,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
26153,2023-06-18 18:56:41.875,11169,292,7,100,False,0,car,0 days 01:55:41.869000,0 days 01:55:41.869000
26154,2023-06-18 18:56:42.195,11246,294,7,100,False,0,car,0 days 01:55:42.189000,0 days 01:55:42.189000
26155,2023-06-18 18:56:42.355,11294,295,7,100,False,0,car,0 days 01:55:42.349000,0 days 01:55:42.349000
26156,2023-06-18 18:56:42.675,11283,296,7,100,False,0,car,0 days 01:55:42.669000,0 days 01:55:42.669000
26157,2023-06-18 18:56:42.915,11303,297,7,100,False,0,car,0 days 01:55:42.909000,0 days 01:55:42.909000
26158,2023-06-18 18:56:43.195,11360,297,7,100,False,0,car,0 days 01:55:43.189000,0 days 01:55:43.189000
26159,2023-06-18 18:56:43.354,11340,298,7,100,False,0,car,0 days 01:55:43.348000,0 days 01:55:43.348000
26160,2023-06-18 18:56:43.794,11384,298,7,100,False,0,car,0 days 01:55:43.788000,0 days 01:55:43.788000
26161,2023-06-18 18:56:43.954,11396,299,7,100,False,0,car,0 days 01:55:43.948000,0 days 01:55:43.948000
26162,2023-06-18 18:56:44.234,11430,300,7,100,False,0,car,0 days 01:55:44.228000,0 days 01:55:44.228000
26163,2023-06-18 18:56:44.514,11412,299,7,100,False,0,car,0 days 01:55:44.508000,0 days 01:55:44.508000
26164,2023-06-18 18:56:44.874,11429,300,7,100,False,0,car,0 days 01:55:44.868000,0 days 01:55:44.868000
26165,2023-06-18 18:56:45.234,11445,299,7,100,False,0,car,0 days 01:55:45.228000,0 days 01:55:45.228000
26166,2023-06-18 18:56:45.514,11439,300,7,100,False,0,car,0 days 01:55:45.508000,0 days 01:55:45.508000
26167,2023-06-18 18:56:45.754,11441,300,7,100,False,0,car,0 days 01:55:45.748000,0 days 01:55:45.748000
26168,2023-06-18 18:56:45.994,11461,300,7,100,False,0,car,0 days 01:55:45.988000,0 days 01:55:45.988000
26169,2023-06-18 18:56:46.234,11462,300,7,100,False,0,car,0 days 01:55:46.228000,0 days 01:55:46.228000
26170,2023-06-18 18:56:46.514,11437,301,7,100,False,0,car,0 days 01:55:46.508000,0 days 01:55:46.508000
26171,2023-06-18 18:56:46.754,11312,299,7,100,False,0,car,0 days 01:55:46.748000,0 days 01:55:46.748000
26172,2023-06-18 18:56:47.035,11283,297,7,100,False,0,car,0 days 01:55:47.029000,0 days 01:55:47.029000
26173,2023-06-18 18:56:47.195,11115,296,7,100,True,0,car,0 days 01:55:47.189000,0 days 01:55:47.189000
26174,2023-06-18 18:56:47.555,9698,257,7,0,True,0,car,0 days 01:55:47.549000,0 days 01:55:47.549000
26175,2023-06-18 18:56:47.795,9609,231,7,0,True,0,car,0 days 01:55:47.789000,0 days 01:55:47.789000
26176,2023-06-18 18:56:48.035,10026,199,7,0,True,0,car,0 days 01:55:48.029000,0 days 01:55:48.029000
26177,2023-06-18 18:56:48.355,10049,172,6,0,True,0,car,0 days 01:55:48.349000,0 days 01:55:48.349000
26178,2023-06-18 18:56:48.515,9244,159,4,0,True,0,car,0 days 01:55:48.509000,0 days 01:55:48.509000
26179,2023-06-18 18:56:48.755,8590,152,4,0,True,0,car,0 days 01:55:48.749000,0 days 01:55:48.749000
26180,2023-06-18 18:56:48.955,9528,143,4,0,True,0,car,0 days 01:55:48.949000,0 days 01:55:48.949000
26181,2023-06-18 18:56:49.115,9360,137,3,0,True,0,car,0 days 01:55:49.109000,0 days 01:55:49.109000
26182,2023-06-18 18:56:49.475,8971,131,3,0,True,0,car,0 days 01:55:49.469000,0 days 01:55:49.469000
26183,2023-06-18 18:56:49.675,9150,127,3,22,True,0,car,0 days 01:55:49.669000,0 days 01:55:49.669000
26184,2023-06-18 18:56:49.955,9155,126,3,54,False,0,car,0 days 01:55:49.949000,0 days 01:55:49.949000
26185,2023-06-18 18:56:50.234,9660,134,3,55,False,0,car,0 days 01:55:50.228000,0 days 01:55:50.228000
26186,2023-06-18 18:56:50.474,9987,136,3,43,False,0,car,0 days 01:55:50.468000,0 days 01:55:50.468000
26187,2023-06-18 18:56:50.834,10225,141,3,76,False,0,car,0 days 01:55:50.828000,0 days 01:55:50.828000
26188,2023-06-18 18:56:51.234,11353,150,3,87,False,0,car,0 days 01:55:51.228000,0 days 01:55:51.228000
26189,2023-06-18 18:56:51.394,11000,156,3,89,False,0,car,0 days 01:55:51.388000,0 days 01:55:51.388000
26190,2023-06-18 18:56:51.674,10187,169,4,100,False,0,car,0 days 01:55:51.668000,0 days 01:55:51.668000
26191,2023-06-18 18:56:51.954,10857,180,4,100,False,0,car,0 days 01:55:51.948000,0 days 01:55:51.948000
26192,2023-06-18 18:56:52.274,11575,188,4,100,False,0,car,0 days 01:55:52.268000,0 days 01:55:52.268000
26193,2023-06-18 18:56:52.714,10579,208,5,100,False,0,car,0 days 01:55:52.708000,0 days 01:55:52.708000
26194,2023-06-18 18:56:52.994,10953,213,5,100,False,0,car,0 days 01:55:52.988000,0 days 01:55:52.988000
26195,2023-06-18 18:56:53.314,11351,224,5,100,False,0,car,0 days 01:55:53.308000,0 days 01:55:53.308000
26196,2023-06-18 18:56:53.474,11456,226,5,100,False,0,car,0 days 01:55:53.468000,0 days 01:55:53.468000
26197,2023-06-18 18:56:53.915,10460,237,5,100,False,0,car,0 days 01:55:53.909000,0 days 01:55:53.909000
26198,2023-06-18 18:56:54.115,10512,241,6,100,False,0,car,0 days 01:55:54.109000,0 days 01:55:54.109000
26199,2023-06-18 18:56:54.395,10661,245,6,100,False,0,car,0 days 01:55:54.389000,0 days 01:55:54.389000
26200,2023-06-18 18:56:54.755,10991,253,6,100,False,0,car,0 days 01:55:54.749000,0 days 01:55:54.749000
26201,2023-06-18 18:56:54.915,11160,256,6,100,False,0,car,0 days 01:55:54.909000,0 days 01:55:54.909000
26202,2023-06-18 18:56:55.115,11255,259,6,100,False,0,car,0 days 01:55:55.109000,0 days 01:55:55.109000
26203,2023-06-18 18:56:55.355,11368,262,6,100,False,0,car,0 days 01:55:55.349000,0 days 01:55:55.349000
26204,2023-06-18 18:56:55.555,11445,265,6,100,False,0,car,0 days 01:55:55.549000,0 days 01:55:55.549000
26205,2023-06-18 18:56:55.875,11599,266,6,100,False,0,car,0 days 01:55:55.869000,0 days 01:55:55.869000
26206,2023-06-18 18:56:56.195,10361,271,6,100,False,0,car,0 days 01:55:56.189000,0 days 01:55:56.189000
26207,2023-06-18 18:56:56.555,10506,275,7,100,False,0,car,0 days 01:55:56.549000,0 days 01:55:56.549000
26208,2023-06-18 18:56:56.874,10604,278,7,100,False,0,car,0 days 01:55:56.868000,0 days 01:55:56.868000
26209,2023-06-18 18:56:57.034,10631,280,7,100,False,0,car,0 days 01:55:57.028000,0 days 01:55:57.028000
26210,2023-06-18 18:56:57.434,10678,279,7,100,False,0,car,0 days 01:55:57.428000,0 days 01:55:57.428000
26211,2023-06-18 18:56:57.674,10651,279,7,100,False,0,car,0 days 01:55:57.668000,0 days 01:55:57.668000
26212,2023-06-18 18:56:57.994,10622,278,7,100,False,0,car,0 days 01:55:57.988000,0 days 01:55:57.988000
26213,2023-06-18 18:56:58.234,10576,277,7,100,False,0,car,0 days 01:55:58.228000,0 days 01:55:58.228000
26214,2023-06-18 18:56:58.434,10573,277,7,100,False,0,car,0 days 01:55:58.428000,0 days 01:55:58.428000
26215,2023-06-18 18:56:58.594,10542,277,7,100,False,0,car,0 days 01:55:58.588000,0 days 01:55:58.588000
26216,2023-06-18 18:56:58.754,10554,276,7,100,False,0,car,0 days 01:55:58.748000,0 days 01:55:58.748000
26217,2023-06-18 18:56:58.954,10550,276,7,100,False,0,car,0 days 01:55:58.948000,0 days 01:55:58.948000
26218,2023-06-18 18:56:59.274,10177,263,7,0,True,0,car,0 days 01:55:59.268000,0 days 01:55:59.268000
26219,2023-06-18 18:56:59.514,9517,226,7,0,True,0,car,0 days 01:55:59.508000,0 days 01:55:59.508000
26220,2023-06-18 18:56:59.834,10068,204,7,0,True,0,car,0 days 01:55:59.828000,0 days 01:55:59.828000
26221,2023-06-18 18:57:00.034,9788,182,5,0,True,0,car,0 days 01:56:00.028000,0 days 01:56:00.028000
26222,2023-06-18 18:57:00.275,9946,171,5,0,True,0,car,0 days 01:56:00.269000,0 days 01:56:00.269000
26223,2023-06-18 18:57:00.555,9386,161,4,0,True,0,car,0 days 01:56:00.549000,0 days 01:56:00.549000
26224,2023-06-18 18:57:00.835,10691,156,3,0,True,0,car,0 days 01:56:00.829000,0 days 01:56:00.829000
26225,2023-06-18 18:57:01.075,10266,150,3,0,True,0,car,0 days 01:56:01.069000,0 days 01:56:01.069000
26226,2023-06-18 18:57:01.315,9810,143,3,0,True,0,car,0 days 01:56:01.309000,0 days 01:56:01.309000
26227,2023-06-18 18:57:01.755,9344,132,3,0,True,0,car,0 days 01:56:01.749000,0 days 01:56:01.749000
26228,2023-06-18 18:57:02.155,10078,115,2,0,True,0,car,0 days 01:56:02.149000,0 days 01:56:02.149000
26229,2023-06-18 18:57:02.475,8918,105,2,0,True,0,car,0 days 01:56:02.469000,0 days 01:56:02.469000
26230,2023-06-18 18:57:02.675,8460,99,2,0,True,0,car,0 days 01:56:02.669000,0 days 01:56:02.669000
26231,2023-06-18 18:57:02.835,8002,94,2,0,True,0,car,0 days 01:56:02.829000,0 days 01:56:02.829000
26232,2023-06-18 18:57:03.035,7575,89,2,0,True,0,car,0 days 01:56:03.029000,0 days 01:56:03.029000
26233,2023-06-18 18:57:03.395,6991,83,2,0,True,0,car,0 days 01:56:03.389000,0 days 01:56:03.389000
26234,2023-06-18 18:57:03.634,6659,79,2,0,False,0,car,0 days 01:56:03.628000,0 days 01:56:03.628000
26235,2023-06-18 18:57:03.874,6468,77,2,0,False,0,car,0 days 01:56:03.868000,0 days 01:56:03.868000
26236,2023-06-18 18:57:04.154,6905,74,2,21,False,0,car,0 days 01:56:04.148000,0 days 01:56:04.148000
26237,2023-06-18 18:57:04.314,7251,76,2,39,False,0,car,0 days 01:56:04.308000,0 days 01:56:04.308000
26238,2023-06-18 18:57:04.514,7244,80,2,41,False,0,car,0 days 01:56:04.508000,0 days 01:56:04.508000
26239,2023-06-18 18:57:04.714,7849,84,2,50,False,0,car,0 days 01:56:04.708000,0 days 01:56:04.708000
26240,2023-06-18 18:57:05.034,8745,92,2,60,False,0,car,0 days 01:56:05.028000,0 days 01:56:05.028000
26241,2023-06-18 18:57:05.194,8045,96,2,63,False,0,car,0 days 01:56:05.188000,0 days 01:56:05.188000
26242,2023-06-18 18:57:05.354,7690,103,2,71,False,0,car,0 days 01:56:05.348000,0 days 01:56:05.348000
26243,2023-06-18 18:57:05.514,7951,110,3,78,False,0,car,0 days 01:56:05.508000,0 days 01:56:05.508000
26244,2023-06-18 18:57:05.674,8476,114,3,82,False,0,car,0 days 01:56:05.668000,0 days 01:56:05.668000
26245,2023-06-18 18:57:05.914,9253,127,3,80,False,0,car,0 days 01:56:05.908000,0 days 01:56:05.908000
26246,2023-06-18 18:57:06.114,10072,135,3,92,False,0,car,0 days 01:56:06.108000,0 days 01:56:06.108000
26247,2023-06-18 18:57:06.394,10519,145,3,91,False,0,car,0 days 01:56:06.388000,0 days 01:56:06.388000
26248,2023-06-18 18:57:06.755,10082,162,3,100,False,0,car,0 days 01:56:06.749000,0 days 01:56:06.749000
26249,2023-06-18 18:57:06.955,10317,170,4,100,False,0,car,0 days 01:56:06.949000,0 days 01:56:06.949000
26250,2023-06-18 18:57:07.115,10596,178,4,100,False,0,car,0 days 01:56:07.109000,0 days 01:56:07.109000
26251,2023-06-18 18:57:07.315,11063,186,4,100,False,0,car,0 days 01:56:07.309000,0 days 01:56:07.309000
26252,2023-06-18 18:57:07.715,10564,197,4,100,False,0,car,0 days 01:56:07.709000,0 days 01:56:07.709000
26253,2023-06-18 18:57:07.875,10253,201,5,100,False,0,car,0 days 01:56:07.869000,0 days 01:56:07.869000
26254,2023-06-18 18:57:08.035,10571,207,5,100,False,0,car,0 days 01:56:08.029000,0 days 01:56:08.029000
26255,2023-06-18 18:57:08.235,10842,212,5,100,False,0,car,0 days 01:56:08.229000,0 days 01:56:08.229000
26256,2023-06-18 18:57:08.595,11168,220,5,100,False,0,car,0 days 01:56:08.589000,0 days 01:56:08.589000
26257,2023-06-18 18:57:08.835,11345,222,5,100,False,0,car,0 days 01:56:08.829000,0 days 01:56:08.829000
26258,2023-06-18 18:57:08.995,11377,226,5,100,False,0,car,0 days 01:56:08.989000,0 days 01:56:08.989000
26259,2023-06-18 18:57:09.355,11565,229,5,100,False,0,car,0 days 01:56:09.349000,0 days 01:56:09.349000
26260,2023-06-18 18:57:09.675,11681,231,5,100,False,0,car,0 days 01:56:09.669000,0 days 01:56:09.669000
26261,2023-06-18 18:57:10.075,11795,235,5,100,False,0,car,0 days 01:56:10.069000,0 days 01:56:10.069000
26262,2023-06-18 18:57:10.314,11739,233,5,0,True,0,car,0 days 01:56:10.308000,0 days 01:56:10.308000
26263,2023-06-18 18:57:10.554,10901,212,5,0,True,0,car,0 days 01:56:10.548000,0 days 01:56:10.548000
26264,2023-06-18 18:57:10.714,10394,191,5,0,True,0,car,0 days 01:56:10.708000,0 days 01:56:10.708000
26265,2023-06-18 18:57:10.914,10059,175,5,0,True,0,car,0 days 01:56:10.908000,0 days 01:56:10.908000
26266,2023-06-18 18:57:11.074,9660,167,4,0,True,0,car,0 days 01:56:11.068000,0 days 01:56:11.068000
26267,2023-06-18 18:57:11.354,8660,150,4,0,True,0,car,0 days 01:56:11.348000,0 days 01:56:11.348000
26268,2023-06-18 18:57:11.594,9740,143,4,0,True,0,car,0 days 01:56:11.588000,0 days 01:56:11.588000
26269,2023-06-18 18:57:11.754,9551,139,3,0,True,0,car,0 days 01:56:11.748000,0 days 01:56:11.748000
26270,2023-06-18 18:57:12.194,9081,131,3,0,False,0,car,0 days 01:56:12.188000,0 days 01:56:12.188000
26271,2023-06-18 18:57:12.474,8952,125,3,30,False,0,car,0 days 01:56:12.468000,0 days 01:56:12.468000
26272,2023-06-18 18:57:12.714,9014,128,3,56,False,0,car,0 days 01:56:12.708000,0 days 01:56:12.708000
26273,2023-06-18 18:57:12.954,9778,132,3,69,False,0,car,0 days 01:56:12.948000,0 days 01:56:12.948000
26274,2023-06-18 18:57:13.234,9943,142,3,75,False,0,car,0 days 01:56:13.228000,0 days 01:56:13.228000
26275,2023-06-18 18:57:13.395,9243,144,3,67,False,0,car,0 days 01:56:13.389000,0 days 01:56:13.389000
26276,2023-06-18 18:57:13.755,9278,152,4,69,False,0,car,0 days 01:56:13.749000,0 days 01:56:13.749000
26277,2023-06-18 18:57:13.995,9565,153,4,81,False,0,car,0 days 01:56:13.989000,0 days 01:56:13.989000
26278,2023-06-18 18:57:14.195,9880,161,4,88,False,0,car,0 days 01:56:14.189000,0 days 01:56:14.189000
26279,2023-06-18 18:57:14.475,10720,173,4,100,False,0,car,0 days 01:56:14.469000,0 days 01:56:14.469000
26280,2023-06-18 18:57:14.675,11171,182,4,100,False,0,car,0 days 01:56:14.669000,0 days 01:56:14.669000
26281,2023-06-18 18:57:14.875,10936,188,4,100,False,0,car,0 days 01:56:14.869000,0 days 01:56:14.869000
26282,2023-06-18 18:57:15.155,10146,199,5,100,False,0,car,0 days 01:56:15.149000,0 days 01:56:15.149000
26283,2023-06-18 18:57:15.435,10583,207,5,100,False,0,car,0 days 01:56:15.429000,0 days 01:56:15.429000
26284,2023-06-18 18:57:15.675,10937,213,5,100,False,0,car,0 days 01:56:15.669000,0 days 01:56:15.669000
26285,2023-06-18 18:57:15.875,11120,219,5,100,False,0,car,0 days 01:56:15.869000,0 days 01:56:15.869000
26286,2023-06-18 18:57:16.035,11345,223,5,100,False,0,car,0 days 01:56:16.029000,0 days 01:56:16.029000
26287,2023-06-18 18:57:16.315,11694,230,5,100,False,0,car,0 days 01:56:16.309000,0 days 01:56:16.309000
26288,2023-06-18 18:57:16.715,10385,239,5,100,False,0,car,0 days 01:56:16.709000,0 days 01:56:16.709000
26289,2023-06-18 18:57:16.954,10573,242,6,100,False,0,car,0 days 01:56:16.948000,0 days 01:56:16.948000
26290,2023-06-18 18:57:17.154,10724,246,6,100,False,0,car,0 days 01:56:17.148000,0 days 01:56:17.148000
26291,2023-06-18 18:57:17.434,10809,248,6,100,False,0,car,0 days 01:56:17.428000,0 days 01:56:17.428000
26292,2023-06-18 18:57:17.794,10951,250,6,100,False,0,car,0 days 01:56:17.788000,0 days 01:56:17.788000
26293,2023-06-18 18:57:18.034,10951,251,6,100,False,0,car,0 days 01:56:18.028000,0 days 01:56:18.028000
26294,2023-06-18 18:57:18.274,10949,251,6,100,False,0,car,0 days 01:56:18.268000,0 days 01:56:18.268000
26295,2023-06-18 18:57:18.554,10938,252,6,100,False,0,car,0 days 01:56:18.548000,0 days 01:56:18.548000
26296,2023-06-18 18:57:18.994,11006,253,6,100,False,0,car,0 days 01:56:18.988000,0 days 01:56:18.988000
26297,2023-06-18 18:57:19.234,10984,254,6,100,False,0,car,0 days 01:56:19.228000,0 days 01:56:19.228000
26298,2023-06-18 18:57:19.474,10448,248,6,0,True,0,car,0 days 01:56:19.468000,0 days 01:56:19.468000
26299,2023-06-18 18:57:19.674,10028,228,6,0,True,0,car,0 days 01:56:19.668000,0 days 01:56:19.668000
26300,2023-06-18 18:57:20.035,10364,188,6,0,True,0,car,0 days 01:56:20.029000,0 days 01:56:20.029000
26301,2023-06-18 18:57:20.195,10020,178,6,0,True,0,car,0 days 01:56:20.189000,0 days 01:56:20.189000
26302,2023-06-18 18:57:20.395,9856,162,4,0,True,0,car,0 days 01:56:20.389000,0 days 01:56:20.389000
26303,2023-06-18 18:57:20.595,10564,151,4,0,True,0,car,0 days 01:56:20.589000,0 days 01:56:20.589000
26304,2023-06-18 18:57:20.755,9864,144,3,0,True,0,car,0 days 01:56:20.749000,0 days 01:56:20.749000
26305,2023-06-18 18:57:20.955,8699,129,3,0,True,0,car,0 days 01:56:20.949000,0 days 01:56:20.949000
26306,2023-06-18 18:57:21.195,8117,123,3,0,True,0,car,0 days 01:56:21.189000,0 days 01:56:21.189000
26307,2023-06-18 18:57:21.395,8100,115,3,0,True,0,car,0 days 01:56:21.389000,0 days 01:56:21.389000
26308,2023-06-18 18:57:21.675,7390,110,3,0,True,0,car,0 days 01:56:21.669000,0 days 01:56:21.669000
26309,2023-06-18 18:57:21.875,7304,105,3,0,False,0,car,0 days 01:56:21.869000,0 days 01:56:21.869000
26310,2023-06-18 18:57:22.035,6865,99,3,0,False,0,car,0 days 01:56:22.029000,0 days 01:56:22.029000
26311,2023-06-18 18:57:22.195,7224,99,3,10,False,0,car,0 days 01:56:22.189000,0 days 01:56:22.189000
26312,2023-06-18 18:57:22.355,7171,98,3,25,False,0,car,0 days 01:56:22.349000,0 days 01:56:22.349000
26313,2023-06-18 18:57:22.555,7359,100,3,37,False,0,car,0 days 01:56:22.549000,0 days 01:56:22.549000
26314,2023-06-18 18:57:22.915,7796,106,3,56,False,0,car,0 days 01:56:22.909000,0 days 01:56:22.909000
26315,2023-06-18 18:57:23.075,8061,108,3,61,False,0,car,0 days 01:56:23.069000,0 days 01:56:23.069000
26316,2023-06-18 18:57:23.315,8758,119,3,78,False,0,car,0 days 01:56:23.309000,0 days 01:56:23.309000
26317,2023-06-18 18:57:23.555,9157,128,3,77,False,0,car,0 days 01:56:23.549000,0 days 01:56:23.549000
26318,2023-06-18 18:57:23.754,9716,134,3,68,False,0,car,0 days 01:56:23.748000,0 days 01:56:23.748000
26319,2023-06-18 18:57:23.914,9932,138,3,68,False,0,car,0 days 01:56:23.908000,0 days 01:56:23.908000
26320,2023-06-18 18:57:24.074,9372,139,3,71,False,0,car,0 days 01:56:24.068000,0 days 01:56:24.068000
26321,2023-06-18 18:57:24.234,8999,145,3,75,False,0,car,0 days 01:56:24.228000,0 days 01:56:24.228000
26322,2023-06-18 18:57:24.394,9130,147,4,76,False,0,car,0 days 01:56:24.388000,0 days 01:56:24.388000
26323,2023-06-18 18:57:24.794,9592,158,4,85,False,0,car,0 days 01:56:24.788000,0 days 01:56:24.788000
26324,2023-06-18 18:57:24.994,10137,164,4,86,False,0,car,0 days 01:56:24.988000,0 days 01:56:24.988000
26325,2023-06-18 18:57:25.274,10117,173,4,82,False,0,car,0 days 01:56:25.268000,0 days 01:56:25.268000
26326,2023-06-18 18:57:25.594,11104,181,4,93,False,0,car,0 days 01:56:25.588000,0 days 01:56:25.588000
26327,2023-06-18 18:57:26.034,11405,197,4,100,False,0,car,0 days 01:56:26.028000,0 days 01:56:26.028000
26328,2023-06-18 18:57:26.234,10435,202,4,100,False,0,car,0 days 01:56:26.228000,0 days 01:56:26.228000
26329,2023-06-18 18:57:26.394,10575,206,4,100,False,0,car,0 days 01:56:26.388000,0 days 01:56:26.388000
26330,2023-06-18 18:57:26.715,11022,217,5,100,False,0,car,0 days 01:56:26.709000,0 days 01:56:26.709000
26331,2023-06-18 18:57:27.035,11363,224,5,100,False,0,car,0 days 01:56:27.029000,0 days 01:56:27.029000
26332,2023-06-18 18:57:27.235,11514,227,5,100,False,0,car,0 days 01:56:27.229000,0 days 01:56:27.229000
26333,2023-06-18 18:57:27.675,10405,238,6,100,False,0,car,0 days 01:56:27.669000,0 days 01:56:27.669000
26334,2023-06-18 18:57:27.835,10545,241,6,100,False,0,car,0 days 01:56:27.829000,0 days 01:56:27.829000
26335,2023-06-18 18:57:28.235,10844,250,6,100,False,0,car,0 days 01:56:28.229000,0 days 01:56:28.229000
26336,2023-06-18 18:57:28.595,11134,254,6,100,False,0,car,0 days 01:56:28.589000,0 days 01:56:28.589000
26337,2023-06-18 18:57:28.875,11257,259,6,100,False,0,car,0 days 01:56:28.869000,0 days 01:56:28.869000
26338,2023-06-18 18:57:29.275,11483,265,6,100,False,0,car,0 days 01:56:29.269000,0 days 01:56:29.269000
26339,2023-06-18 18:57:29.635,11244,268,6,100,False,0,car,0 days 01:56:29.629000,0 days 01:56:29.629000
26340,2023-06-18 18:57:29.795,10582,270,6,100,False,0,car,0 days 01:56:29.789000,0 days 01:56:29.789000
26341,2023-06-18 18:57:30.035,10441,273,7,100,False,0,car,0 days 01:56:30.029000,0 days 01:56:30.029000
26342,2023-06-18 18:57:30.275,10460,274,7,100,False,0,car,0 days 01:56:30.269000,0 days 01:56:30.269000
26343,2023-06-18 18:57:30.594,10602,276,7,100,False,0,car,0 days 01:56:30.588000,0 days 01:56:30.588000
26344,2023-06-18 18:57:30.954,10595,277,7,100,False,0,car,0 days 01:56:30.948000,0 days 01:56:30.948000
26345,2023-06-18 18:57:31.314,10567,277,7,100,False,0,car,0 days 01:56:31.308000,0 days 01:56:31.308000
26346,2023-06-18 18:57:31.514,10567,277,7,100,False,0,car,0 days 01:56:31.508000,0 days 01:56:31.508000
26347,2023-06-18 18:57:31.834,10520,276,7,100,False,0,car,0 days 01:56:31.828000,0 days 01:56:31.828000
26348,2023-06-18 18:57:32.074,10503,276,7,100,False,0,car,0 days 01:56:32.068000,0 days 01:56:32.068000
26349,2023-06-18 18:57:32.314,10518,275,7,100,False,0,car,0 days 01:56:32.308000,0 days 01:56:32.308000
26350,2023-06-18 18:57:32.474,10472,275,7,100,False,0,car,0 days 01:56:32.468000,0 days 01:56:32.468000
26351,2023-06-18 18:57:32.674,10189,275,7,0,False,0,car,0 days 01:56:32.668000,0 days 01:56:32.668000
26352,2023-06-18 18:57:32.954,9564,255,7,0,True,0,car,0 days 01:56:32.948000,0 days 01:56:32.948000
26353,2023-06-18 18:57:33.355,8926,211,7,0,True,0,car,0 days 01:56:33.349000,0 days 01:56:33.349000
26354,2023-06-18 18:57:33.835,9707,165,6,0,True,0,car,0 days 01:56:33.829000,0 days 01:56:33.829000
26355,2023-06-18 18:57:34.035,10235,153,4,0,True,0,car,0 days 01:56:34.029000,0 days 01:56:34.029000
26356,2023-06-18 18:57:34.435,9259,134,3,0,True,0,car,0 days 01:56:34.429000,0 days 01:56:34.429000
26357,2023-06-18 18:57:34.595,8943,131,3,0,True,0,car,0 days 01:56:34.589000,0 days 01:56:34.589000
26358,2023-06-18 18:57:34.875,8429,124,3,0,False,0,car,0 days 01:56:34.869000,0 days 01:56:34.869000
26359,2023-06-18 18:57:35.195,8164,119,3,0,False,0,car,0 days 01:56:35.189000,0 days 01:56:35.189000
26360,2023-06-18 18:57:35.435,8181,115,3,32,False,0,car,0 days 01:56:35.429000,0 days 01:56:35.429000
26361,2023-06-18 18:57:35.595,8491,116,3,39,False,0,car,0 days 01:56:35.589000,0 days 01:56:35.589000
26362,2023-06-18 18:57:35.955,8906,121,3,61,False,0,car,0 days 01:56:35.949000,0 days 01:56:35.949000
26363,2023-06-18 18:57:36.155,9222,128,3,71,False,0,car,0 days 01:56:36.149000,0 days 01:56:36.149000
26364,2023-06-18 18:57:36.475,10066,135,3,55,False,0,car,0 days 01:56:36.469000,0 days 01:56:36.469000
26365,2023-06-18 18:57:36.715,9659,139,3,61,False,0,car,0 days 01:56:36.709000,0 days 01:56:36.709000
26366,2023-06-18 18:57:36.915,10075,142,3,65,False,0,car,0 days 01:56:36.909000,0 days 01:56:36.909000
26367,2023-06-18 18:57:37.194,10697,148,3,83,False,0,car,0 days 01:56:37.188000,0 days 01:56:37.188000
26368,2023-06-18 18:57:37.474,11363,155,3,89,False,0,car,0 days 01:56:37.468000,0 days 01:56:37.468000
26369,2023-06-18 18:57:37.714,10361,170,4,98,False,0,car,0 days 01:56:37.708000,0 days 01:56:37.708000
26370,2023-06-18 18:57:37.994,10756,178,4,100,False,0,car,0 days 01:56:37.988000,0 days 01:56:37.988000
26371,2023-06-18 18:57:38.354,11520,189,4,100,False,0,car,0 days 01:56:38.348000,0 days 01:56:38.348000
26372,2023-06-18 18:57:38.594,10191,199,4,100,False,0,car,0 days 01:56:38.588000,0 days 01:56:38.588000
26373,2023-06-18 18:57:38.954,10814,211,5,100,False,0,car,0 days 01:56:38.948000,0 days 01:56:38.948000
26374,2023-06-18 18:57:39.154,11088,216,5,100,False,0,car,0 days 01:56:39.148000,0 days 01:56:39.148000
26375,2023-06-18 18:57:39.474,11322,224,5,100,False,0,car,0 days 01:56:39.468000,0 days 01:56:39.468000
26376,2023-06-18 18:57:39.755,11735,231,5,100,False,0,car,0 days 01:56:39.749000,0 days 01:56:39.749000
26377,2023-06-18 18:57:40.075,10305,235,5,100,False,0,car,0 days 01:56:40.069000,0 days 01:56:40.069000
26378,2023-06-18 18:57:40.275,10509,239,6,100,False,0,car,0 days 01:56:40.269000,0 days 01:56:40.269000
26379,2023-06-18 18:57:40.515,10748,247,6,100,False,0,car,0 days 01:56:40.509000,0 days 01:56:40.509000
26380,2023-06-18 18:57:40.755,10817,250,6,100,False,0,car,0 days 01:56:40.749000,0 days 01:56:40.749000
26381,2023-06-18 18:57:40.995,10965,253,6,100,False,0,car,0 days 01:56:40.989000,0 days 01:56:40.989000
26382,2023-06-18 18:57:41.275,11212,257,6,100,False,0,car,0 days 01:56:41.269000,0 days 01:56:41.269000
26383,2023-06-18 18:57:41.595,11367,261,6,100,False,0,car,0 days 01:56:41.589000,0 days 01:56:41.589000
26384,2023-06-18 18:57:42.035,11619,267,6,100,False,0,car,0 days 01:56:42.029000,0 days 01:56:42.029000
26385,2023-06-18 18:57:42.435,11659,269,6,100,False,0,car,0 days 01:56:42.429000,0 days 01:56:42.429000
26386,2023-06-18 18:57:42.675,11693,270,6,100,False,0,car,0 days 01:56:42.669000,0 days 01:56:42.669000
26387,2023-06-18 18:57:42.915,11741,271,6,100,False,0,car,0 days 01:56:42.909000,0 days 01:56:42.909000
26388,2023-06-18 18:57:43.195,11678,270,6,100,False,0,car,0 days 01:56:43.189000,0 days 01:56:43.189000
