,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
324,685.0,ZHO,75.759,54.0,4.0,26.01,26.877,22.872,283.0,263.0,293.0,296.0,SOFT,17.0,Alfa Romeo,13.0,12.045859,-14.666797,1
325,686.0,ZHO,75.914,55.0,4.0,26.09,26.928,22.896,282.0,263.0,292.0,293.0,SOFT,18.0,Alfa Romeo,13.0,9.511069,-15.207218,1
326,687.0,ZHO,75.723,56.0,4.0,25.939,26.983,22.801,283.0,262.0,292.0,295.0,SOFT,19.0,Alfa Romeo,13.0,14.660277,-12.908841,1
327,696.0,HUL,111.204,2.0,1.0,37.884,38.605,34.715,194.0,213.0,270.0,192.0,SOFT,2.0,Haas F1 Team,10.0,-5.216341,0.42762443,2
328,699.0,HUL,99.606,5.0,1.0,31.673,35.389,32.544,244.0,249.0,275.0,227.0,SOFT,5.0,Haas F1 Team,18.0,9.57347,-2.3162572,1
329,700.0,HUL,92.448,6.0,1.0,28.66,32.757,31.031,270.0,254.0,285.0,263.0,SOFT,6.0,Haas F1 Team,19.0,-3.0769076,4.901707,0
330,701.0,HUL,87.761,7.0,1.0,28.229,30.379,29.153,282.0,260.0,287.0,249.0,SOFT,7.0,Haas F1 Team,19.0,-35.730175,-5.9792876,2
331,702.0,HUL,85.269,8.0,1.0,27.304,30.417,27.548,279.0,260.0,288.0,278.0,SOFT,8.0,Haas F1 Team,19.0,-5.6097126,31.280073,0
332,703.0,HUL,82.661,9.0,1.0,26.899,29.297,26.465,282.0,263.0,291.0,289.0,SOFT,9.0,Haas F1 Team,18.0,-8.336022,28.478794,0
333,705.0,HUL,78.396,11.0,1.0,26.526,28.073,23.797,277.0,260.0,292.0,291.0,SOFT,11.0,Haas F1 Team,15.0,-7.6328177,30.929636,0
334,706.0,HUL,77.606,12.0,1.0,26.432,27.802,23.372,282.0,263.0,294.0,299.0,SOFT,12.0,Haas F1 Team,15.0,-9.040603,29.746723,0
335,707.0,HUL,77.641,13.0,1.0,26.283,27.687,23.671,284.0,264.0,295.0,298.0,SOFT,13.0,Haas F1 Team,15.0,-6.496293,31.36944,0
336,716.0,HUL,78.576,22.0,2.0,26.914,27.549,24.113,287.0,265.0,302.0,300.0,MEDIUM,6.0,Haas F1 Team,16.0,-9.740415,30.872374,0
337,717.0,HUL,78.062,23.0,2.0,26.937,27.388,23.737,286.0,266.0,297.0,282.0,MEDIUM,7.0,Haas F1 Team,16.0,-10.59299,32.12311,0
338,718.0,HUL,77.381,24.0,2.0,26.619,27.568,23.194,287.0,279.0,322.0,301.0,MEDIUM,8.0,Haas F1 Team,16.0,-20.317623,22.81844,0
339,719.0,HUL,77.593,25.0,2.0,26.648,27.979,22.966,277.0,278.0,322.0,323.0,MEDIUM,9.0,Haas F1 Team,16.0,-21.46774,23.703098,0
340,720.0,HUL,78.076,26.0,2.0,26.698,28.19,23.188,279.0,279.0,328.0,304.0,MEDIUM,10.0,Haas F1 Team,16.0,-3.390448,-14.511653,2
341,721.0,HUL,77.188,27.0,2.0,26.525,27.499,23.164,288.0,277.0,319.0,334.0,MEDIUM,11.0,Haas F1 Team,15.0,-4.9414754,-14.447823,2
342,722.0,HUL,77.549,28.0,2.0,26.888,27.492,23.169,287.0,275.0,317.0,317.0,MEDIUM,12.0,Haas F1 Team,15.0,6.40906,-5.814026,1
343,723.0,HUL,77.297,29.0,2.0,26.89,27.376,23.031,285.0,277.0,317.0,296.0,MEDIUM,13.0,Haas F1 Team,15.0,4.4867444,-4.035054,1
344,724.0,HUL,77.007,30.0,2.0,26.339,27.338,23.33,284.0,264.0,295.0,323.0,MEDIUM,14.0,Haas F1 Team,14.0,-16.095308,22.22794,0
345,725.0,HUL,77.514,31.0,2.0,26.433,27.591,23.49,283.0,263.0,295.0,299.0,MEDIUM,15.0,Haas F1 Team,14.0,4.829588,15.373967,0
346,728.0,HUL,76.943,34.0,2.0,26.315,27.492,23.136,282.0,261.0,295.0,297.0,MEDIUM,18.0,Haas F1 Team,14.0,16.565792,16.806078,0
347,729.0,HUL,76.992,35.0,2.0,26.202,27.483,23.307,284.0,263.0,295.0,298.0,MEDIUM,19.0,Haas F1 Team,13.0,-11.5798025,-22.836199,2
348,734.0,HUL,76.629,40.0,2.0,26.183,27.378,23.068,282.0,260.0,294.0,294.0,MEDIUM,24.0,Haas F1 Team,12.0,2.926975,-5.377397,1
349,735.0,HUL,77.13,41.0,2.0,26.222,27.419,23.489,283.0,265.0,316.0,300.0,MEDIUM,25.0,Haas F1 Team,13.0,3.9208643,-5.2868123,1
350,736.0,HUL,77.609,42.0,2.0,26.516,27.989,23.104,287.0,262.0,295.0,295.0,MEDIUM,26.0,Haas F1 Team,13.0,3.3642368,-4.9337792,1
351,737.0,HUL,76.84,43.0,2.0,26.331,27.476,23.033,286.0,263.0,296.0,300.0,MEDIUM,27.0,Haas F1 Team,12.0,-24.994274,5.4061103,2
352,738.0,HUL,76.587,44.0,2.0,26.099,27.441,23.047,285.0,263.0,295.0,298.0,MEDIUM,28.0,Haas F1 Team,11.0,-14.445134,-24.289072,2
353,741.0,HUL,77.034,47.0,2.0,26.075,27.523,23.436,286.0,262.0,316.0,302.0,MEDIUM,31.0,Haas F1 Team,10.0,11.791699,-18.393251,1
354,744.0,HUL,74.93,50.0,3.0,25.739,26.619,22.572,282.0,262.0,295.0,296.0,SOFT,2.0,Haas F1 Team,16.0,21.35377,-10.192835,1
355,746.0,HUL,74.671,52.0,3.0,25.587,26.522,22.562,286.0,263.0,295.0,299.0,SOFT,4.0,Haas F1 Team,16.0,20.369938,-18.686172,1
356,749.0,HUL,74.486,55.0,3.0,25.481,26.749,22.256,287.0,266.0,319.0,303.0,SOFT,7.0,Haas F1 Team,16.0,18.831692,-5.2512436,1
357,750.0,HUL,74.616,56.0,3.0,25.402,26.668,22.546,284.0,262.0,295.0,324.0,SOFT,8.0,Haas F1 Team,15.0,24.848919,13.555633,1
358,751.0,HUL,75.014,57.0,3.0,25.582,26.792,22.64,283.0,261.0,296.0,296.0,SOFT,9.0,Haas F1 Team,15.0,18.100111,-4.8106976,1
359,752.0,HUL,74.88,58.0,3.0,25.606,26.596,22.678,286.0,264.0,297.0,301.0,SOFT,10.0,Haas F1 Team,15.0,21.090223,-9.643416,1
360,753.0,HUL,75.267,59.0,3.0,25.786,26.832,22.649,285.0,265.0,298.0,299.0,SOFT,11.0,Haas F1 Team,15.0,8.608541,18.837162,0
361,761.0,HUL,90.09,67.0,6.0,31.698,30.663,27.729,247.0,253.0,290.0,217.0,INTERMEDIATE,8.0,Haas F1 Team,12.0,20.65067,-14.986466,1
362,762.0,HUL,85.084,68.0,6.0,29.883,28.794,26.407,270.0,265.0,292.0,228.0,INTERMEDIATE,9.0,Haas F1 Team,12.0,22.998304,-11.024529,1
363,763.0,HUL,83.077,69.0,6.0,29.247,28.3,25.53,278.0,265.0,293.0,241.0,INTERMEDIATE,10.0,Haas F1 Team,12.0,24.68284,-8.642484,1
364,764.0,HUL,82.593,70.0,6.0,28.645,28.338,25.61,283.0,266.0,293.0,281.0,INTERMEDIATE,11.0,Haas F1 Team,12.0,22.579866,-8.554241,1
365,765.0,HUL,82.423,71.0,6.0,28.605,28.329,25.489,285.0,266.0,295.0,267.0,INTERMEDIATE,12.0,Haas F1 Team,12.0,23.911634,-8.285625,1
366,770.0,OCO,86.929,4.0,2.0,30.256,30.615,26.058,250.0,257.0,284.0,256.0,INTERMEDIATE,2.0,Alpine,10.0,21.70147,-7.899114,1
367,771.0,OCO,83.38,5.0,2.0,28.351,29.188,25.841,274.0,256.0,288.0,268.0,INTERMEDIATE,3.0,Alpine,10.0,18.218996,-5.755162,1
368,772.0,OCO,84.049,6.0,2.0,28.501,29.565,25.983,276.0,259.0,289.0,288.0,INTERMEDIATE,4.0,Alpine,10.0,5.1368103,30.38515,0
369,773.0,OCO,83.837,7.0,2.0,28.358,29.681,25.798,279.0,260.0,291.0,284.0,INTERMEDIATE,5.0,Alpine,10.0,-34.92062,-5.8951764,2
370,774.0,OCO,84.391,8.0,2.0,28.636,29.941,25.814,280.0,261.0,291.0,280.0,INTERMEDIATE,6.0,Alpine,10.0,-13.073886,19.929564,0
371,775.0,OCO,85.007,9.0,2.0,28.63,30.569,25.808,279.0,260.0,291.0,276.0,INTERMEDIATE,7.0,Alpine,9.0,-12.622213,21.007479,0
372,778.0,OCO,78.046,12.0,3.0,26.957,27.783,23.306,284.0,265.0,313.0,261.0,SOFT,2.0,Alpine,10.0,-11.890374,20.131128,0
373,779.0,OCO,77.096,13.0,3.0,26.226,27.583,23.287,285.0,274.0,316.0,295.0,SOFT,3.0,Alpine,10.0,-12.283183,21.638165,0
374,780.0,OCO,77.221,14.0,3.0,26.889,27.219,23.113,278.0,274.0,317.0,309.0,SOFT,4.0,Alpine,10.0,-17.353645,16.191301,0
375,781.0,OCO,77.973,15.0,3.0,26.848,27.684,23.441,270.0,265.0,293.0,291.0,SOFT,5.0,Alpine,8.0,-7.718968,24.251385,0
376,788.0,OCO,79.02,22.0,3.0,27.506,27.797,23.717,288.0,265.0,299.0,275.0,SOFT,12.0,Alpine,9.0,-10.585397,22.516273,0
377,789.0,OCO,77.859,23.0,3.0,26.713,27.417,23.729,289.0,270.0,303.0,298.0,SOFT,13.0,Alpine,9.0,-17.18188,23.612019,0
378,790.0,OCO,76.743,24.0,3.0,26.452,27.125,23.166,272.0,273.0,313.0,306.0,SOFT,14.0,Alpine,8.0,-15.160675,20.503641,0
379,791.0,OCO,76.735,25.0,3.0,26.523,27.058,23.154,284.0,274.0,314.0,310.0,SOFT,15.0,Alpine,8.0,-16.026424,20.19543,0
380,792.0,OCO,77.04,26.0,3.0,26.636,27.316,23.088,279.0,275.0,316.0,303.0,SOFT,16.0,Alpine,8.0,-11.064573,20.559984,0
381,793.0,OCO,76.343,27.0,3.0,26.003,27.074,23.266,278.0,264.0,295.0,323.0,SOFT,17.0,Alpine,7.0,-14.945659,7.3707533,2
382,794.0,OCO,76.641,28.0,3.0,26.174,27.147,23.32,283.0,264.0,296.0,297.0,SOFT,18.0,Alpine,7.0,-11.42775,18.569908,0
383,796.0,OCO,76.344,30.0,3.0,26.15,27.023,23.171,281.0,263.0,295.0,295.0,SOFT,20.0,Alpine,7.0,-28.290276,-6.7281985,2
384,797.0,OCO,76.468,31.0,3.0,26.18,27.054,23.234,282.0,263.0,295.0,296.0,SOFT,21.0,Alpine,7.0,-2.7885542,-9.52271,2
385,800.0,OCO,76.305,34.0,3.0,26.163,27.098,23.044,283.0,263.0,295.0,297.0,SOFT,24.0,Alpine,7.0,12.999161,16.185467,0
386,806.0,OCO,76.526,40.0,3.0,26.229,27.147,23.15,283.0,263.0,293.0,294.0,SOFT,30.0,Alpine,7.0,11.6802435,24.210203,0
387,807.0,OCO,76.671,41.0,3.0,26.186,27.234,23.251,282.0,263.0,293.0,296.0,SOFT,31.0,Alpine,7.0,-3.603877,-8.0386505,2
388,808.0,OCO,76.81,42.0,3.0,26.205,27.317,23.288,283.0,262.0,293.0,294.0,SOFT,32.0,Alpine,6.0,19.403782,13.587452,1
389,811.0,OCO,75.657,45.0,4.0,26.061,26.649,22.947,281.0,261.0,295.0,311.0,SOFT,2.0,Alpine,12.0,5.170318,-21.436676,1
390,812.0,OCO,75.362,46.0,4.0,25.848,26.816,22.698,284.0,265.0,299.0,297.0,SOFT,3.0,Alpine,11.0,1.9160734,-12.902315,1
391,814.0,OCO,74.854,48.0,4.0,25.813,26.359,22.682,279.0,261.0,295.0,294.0,SOFT,5.0,Alpine,9.0,-0.33405387,-10.418564,2
392,815.0,OCO,74.916,49.0,4.0,25.781,26.406,22.729,281.0,262.0,296.0,295.0,SOFT,6.0,Alpine,9.0,0.7078356,-11.666107,2
393,816.0,OCO,74.842,50.0,4.0,25.716,26.426,22.7,283.0,265.0,296.0,297.0,SOFT,7.0,Alpine,9.0,1.2222768,-12.327941,2
394,818.0,OCO,74.836,52.0,4.0,25.666,26.393,22.777,284.0,268.0,316.0,306.0,SOFT,9.0,Alpine,9.0,-8.608318,9.53747,0
395,819.0,OCO,76.707,53.0,4.0,26.156,27.83,22.721,285.0,276.0,314.0,313.0,SOFT,10.0,Alpine,8.0,-3.9392052,-0.40607774,2
396,820.0,OCO,75.386,54.0,4.0,25.769,26.771,22.846,282.0,262.0,295.0,312.0,SOFT,11.0,Alpine,8.0,-2.2398539,-10.480037,2
397,821.0,OCO,75.169,55.0,4.0,25.887,26.583,22.699,284.0,263.0,296.0,296.0,SOFT,12.0,Alpine,8.0,35.598045,-13.284565,1
398,823.0,OCO,75.023,57.0,4.0,25.639,26.672,22.712,285.0,264.0,295.0,297.0,SOFT,14.0,Alpine,8.0,33.362873,-12.073127,1
399,824.0,OCO,75.975,58.0,4.0,26.302,26.785,22.888,289.0,266.0,298.0,288.0,SOFT,15.0,Alpine,9.0,31.189407,-13.176,1
400,825.0,OCO,75.294,59.0,4.0,25.705,26.9,22.689,286.0,267.0,317.0,298.0,SOFT,16.0,Alpine,9.0,28.40923,4.2665057,1
401,826.0,OCO,76.993,60.0,4.0,26.171,26.723,24.099,287.0,276.0,305.0,315.0,SOFT,17.0,Alpine,7.0,22.139294,12.978501,1
402,833.0,OCO,89.32,67.0,7.0,31.612,30.535,27.173,254.0,236.0,293.0,215.0,INTERMEDIATE,4.0,Alpine,10.0,32.719482,-14.30237,1
403,834.0,OCO,85.058,68.0,7.0,29.67,29.226,26.162,281.0,262.0,294.0,226.0,INTERMEDIATE,5.0,Alpine,10.0,32.528297,-15.117338,1
404,835.0,OCO,83.178,69.0,7.0,28.974,28.68,25.524,283.0,263.0,292.0,247.0,INTERMEDIATE,6.0,Alpine,10.0,29.631071,2.4445179,1
405,836.0,OCO,82.476,70.0,7.0,28.754,28.347,25.375,284.0,265.0,293.0,263.0,INTERMEDIATE,7.0,Alpine,10.0,10.954892,-25.532022,1
406,837.0,OCO,82.487,71.0,7.0,28.596,28.525,25.366,285.0,263.0,295.0,267.0,INTERMEDIATE,8.0,Alpine,10.0,-37.969353,10.352618,2
407,838.0,OCO,83.205,72.0,7.0,28.955,28.565,25.685,284.0,263.0,294.0,263.0,INTERMEDIATE,9.0,Alpine,10.0,-13.868272,22.041803,0
408,840.0,NOR,107.848,2.0,1.0,37.353,36.44,34.055,209.0,232.0,267.0,189.0,SOFT,2.0,McLaren,1.0,-12.684712,23.609932,0
409,843.0,NOR,83.686,5.0,2.0,29.482,28.507,25.697,275.0,258.0,287.0,258.0,INTERMEDIATE,2.0,McLaren,12.0,-8.035526,32.690434,0
410,844.0,NOR,82.403,6.0,2.0,28.016,28.714,25.673,276.0,258.0,288.0,271.0,INTERMEDIATE,3.0,McLaren,12.0,-10.241705,-23.128996,2
411,845.0,NOR,83.048,7.0,2.0,27.686,29.379,25.983,278.0,259.0,289.0,277.0,INTERMEDIATE,4.0,McLaren,12.0,-17.762074,-6.5527215,2
412,846.0,NOR,85.236,8.0,2.0,28.183,30.601,26.452,279.0,258.0,293.0,284.0,INTERMEDIATE,5.0,McLaren,12.0,-15.424677,-4.552488,2
413,847.0,NOR,84.392,9.0,2.0,28.265,30.212,25.915,276.0,259.0,287.0,278.0,INTERMEDIATE,6.0,McLaren,11.0,-18.777843,-6.677246,2
414,850.0,NOR,76.654,12.0,3.0,26.465,27.084,23.105,280.0,265.0,293.0,290.0,SOFT,3.0,McLaren,12.0,-19.39262,-5.2556787,2
415,851.0,NOR,76.2,13.0,3.0,26.089,26.969,23.142,281.0,263.0,292.0,292.0,SOFT,4.0,McLaren,12.0,-16.739885,-4.285768,2
416,860.0,NOR,79.06,22.0,3.0,27.549,27.845,23.666,289.0,266.0,305.0,306.0,SOFT,13.0,McLaren,11.0,-21.019707,-5.5539074,2
417,861.0,NOR,78.442,23.0,3.0,26.993,27.792,23.657,276.0,260.0,296.0,297.0,SOFT,14.0,McLaren,11.0,-15.510506,-4.2512383,2
418,862.0,NOR,77.416,24.0,3.0,26.609,27.402,23.405,284.0,276.0,313.0,291.0,SOFT,15.0,McLaren,11.0,-24.522106,-0.8085874,2
419,863.0,NOR,77.363,25.0,3.0,26.63,27.433,23.3,285.0,276.0,311.0,284.0,SOFT,16.0,McLaren,11.0,-19.062862,10.140912,2
420,865.0,NOR,76.797,27.0,3.0,26.459,27.65,22.688,282.0,278.0,326.0,296.0,SOFT,18.0,McLaren,11.0,-20.71258,-7.2397547,2
421,866.0,NOR,76.582,28.0,3.0,26.379,27.356,22.847,283.0,276.0,316.0,318.0,SOFT,19.0,McLaren,10.0,-35.261826,-3.1777284,2
422,867.0,NOR,77.107,29.0,3.0,26.468,27.606,23.033,285.0,269.0,296.0,287.0,SOFT,20.0,McLaren,10.0,-15.935644,-1.8104624,2
423,869.0,NOR,77.013,31.0,3.0,26.692,27.569,22.752,272.0,279.0,324.0,296.0,SOFT,22.0,McLaren,10.0,-21.330029,7.5689836,2
424,870.0,NOR,76.416,32.0,3.0,26.349,27.386,22.681,276.0,275.0,313.0,322.0,SOFT,23.0,McLaren,9.0,-15.941681,-0.9400265,2
425,871.0,NOR,76.373,33.0,3.0,26.335,27.381,22.657,285.0,275.0,314.0,290.0,SOFT,24.0,McLaren,9.0,8.0950985,-18.86516,1
426,872.0,NOR,76.541,34.0,3.0,26.405,27.405,22.731,287.0,274.0,313.0,303.0,SOFT,25.0,McLaren,9.0,5.5017295,-5.58186,1
427,873.0,NOR,76.032,35.0,3.0,26.176,27.372,22.484,286.0,276.0,317.0,289.0,SOFT,26.0,McLaren,9.0,-1.9028647,20.810827,0
428,874.0,NOR,76.606,36.0,3.0,26.702,27.334,22.57,273.0,274.0,316.0,319.0,SOFT,27.0,McLaren,9.0,8.52851,18.768373,0
429,875.0,NOR,76.473,37.0,3.0,26.577,27.299,22.597,288.0,275.0,313.0,318.0,SOFT,28.0,McLaren,9.0,21.210308,-16.766344,1
430,876.0,NOR,76.443,38.0,3.0,26.385,27.484,22.574,281.0,276.0,314.0,294.0,SOFT,29.0,McLaren,9.0,15.3726425,-21.027233,1
431,878.0,NOR,76.347,40.0,3.0,26.406,27.425,22.516,288.0,276.0,313.0,287.0,SOFT,31.0,McLaren,9.0,22.259085,-16.58266,1
432,879.0,NOR,76.562,41.0,3.0,26.377,27.503,22.682,280.0,276.0,313.0,304.0,SOFT,32.0,McLaren,9.0,11.725444,10.03275,1
433,882.0,NOR,74.905,44.0,4.0,25.838,26.595,22.472,284.0,267.0,299.0,293.0,SOFT,5.0,McLaren,14.0,24.009802,-11.899616,1
434,883.0,NOR,75.779,45.0,4.0,25.958,27.183,22.638,287.0,276.0,295.0,292.0,SOFT,6.0,McLaren,13.0,22.00041,-15.034517,1
435,884.0,NOR,75.141,46.0,4.0,25.795,26.739,22.607,286.0,265.0,298.0,291.0,SOFT,7.0,McLaren,12.0,22.85504,-14.170185,1
436,885.0,NOR,75.088,47.0,4.0,25.676,26.808,22.604,287.0,277.0,322.0,293.0,SOFT,8.0,McLaren,11.0,24.681084,-12.04812,1
437,886.0,NOR,75.015,48.0,4.0,25.742,26.763,22.51,285.0,266.0,297.0,309.0,SOFT,9.0,McLaren,10.0,22.368551,-13.898018,1
438,887.0,NOR,74.804,49.0,4.0,25.667,26.683,22.454,286.0,266.0,299.0,294.0,SOFT,10.0,McLaren,10.0,22.208172,-12.513218,1
439,888.0,NOR,74.39,50.0,4.0,25.701,26.548,22.141,288.0,277.0,318.0,288.0,SOFT,11.0,McLaren,10.0,17.353598,-11.326768,1
440,889.0,NOR,74.625,51.0,4.0,25.771,26.645,22.209,286.0,276.0,318.0,318.0,SOFT,12.0,McLaren,10.0,17.77499,-7.1986923,1
441,890.0,NOR,74.882,52.0,4.0,25.812,26.781,22.289,281.0,277.0,319.0,299.0,SOFT,13.0,McLaren,10.0,23.1598,-15.05598,1
442,891.0,NOR,76.79,53.0,4.0,25.996,27.892,22.902,295.0,277.0,317.0,297.0,SOFT,14.0,McLaren,10.0,23.11275,-12.858951,1
443,892.0,NOR,76.853,54.0,4.0,26.338,27.83,22.685,276.0,275.0,321.0,294.0,SOFT,15.0,McLaren,10.0,22.595608,-4.2039766,1
444,893.0,NOR,74.997,55.0,4.0,25.544,26.865,22.588,287.0,264.0,297.0,322.0,SOFT,16.0,McLaren,9.0,21.401731,-5.0643396,1
445,897.0,NOR,75.085,59.0,4.0,25.616,26.86,22.609,286.0,268.0,299.0,295.0,SOFT,20.0,McLaren,10.0,13.209655,23.724596,0
446,905.0,NOR,88.463,67.0,7.0,31.674,29.774,27.015,250.0,259.0,296.0,241.0,INTERMEDIATE,15.0,McLaren,7.0,-31.433422,-6.6825175,2
447,906.0,NOR,84.53,68.0,7.0,29.879,28.819,25.832,273.0,265.0,295.0,252.0,INTERMEDIATE,16.0,McLaren,7.0,-3.654378,35.765274,0
448,907.0,NOR,82.506,69.0,7.0,29.042,28.113,25.351,278.0,260.0,296.0,268.0,INTERMEDIATE,17.0,McLaren,7.0,-6.7386117,32.674873,0
449,908.0,NOR,82.49,70.0,7.0,28.973,28.215,25.302,283.0,264.0,296.0,274.0,INTERMEDIATE,18.0,McLaren,7.0,-3.797748,33.98076,0
450,909.0,NOR,82.13,71.0,7.0,28.625,28.171,25.334,285.0,264.0,296.0,272.0,INTERMEDIATE,19.0,McLaren,7.0,-4.481734,34.742363,0
451,910.0,NOR,82.241,72.0,7.0,28.5,28.256,25.485,287.0,264.0,299.0,274.0,INTERMEDIATE,20.0,McLaren,7.0,-5.698487,33.741478,0
452,913.0,LAW,86.818,3.0,2.0,29.987,29.395,27.436,275.0,258.0,282.0,278.0,INTERMEDIATE,7.0,AlphaTauri,18.0,-15.732244,16.939865,0
453,914.0,LAW,88.443,4.0,2.0,30.199,31.102,27.142,224.0,258.0,287.0,268.0,INTERMEDIATE,8.0,AlphaTauri,11.0,-7.2925367,33.842228,0
454,915.0,LAW,85.079,5.0,2.0,29.173,29.625,26.281,276.0,258.0,287.0,275.0,INTERMEDIATE,9.0,AlphaTauri,11.0,-8.175365,34.697998,0
455,919.0,LAW,87.417,9.0,2.0,29.842,31.234,26.341,278.0,258.0,288.0,270.0,INTERMEDIATE,13.0,AlphaTauri,12.0,12.511791,14.535708,0
456,922.0,LAW,78.834,12.0,3.0,26.903,27.982,23.949,279.0,261.0,288.0,293.0,SOFT,2.0,AlphaTauri,17.0,4.3431964,15.487505,0
457,923.0,LAW,78.43,13.0,3.0,26.668,27.415,24.347,280.0,259.0,289.0,289.0,SOFT,3.0,AlphaTauri,17.0,-15.477246,-8.524919,2
458,932.0,LAW,78.517,22.0,4.0,27.395,27.457,23.665,285.0,263.0,295.0,283.0,MEDIUM,5.0,AlphaTauri,18.0,-10.605139,3.2670567,2
459,933.0,LAW,78.354,23.0,4.0,27.038,27.545,23.771,284.0,262.0,294.0,300.0,MEDIUM,6.0,AlphaTauri,18.0,-11.273729,34.10489,0
460,935.0,LAW,78.141,25.0,4.0,27.31,27.397,23.434,285.0,274.0,312.0,302.0,MEDIUM,8.0,AlphaTauri,19.0,-17.448154,-7.4081655,2
461,936.0,LAW,77.743,26.0,4.0,26.893,27.39,23.46,284.0,266.0,312.0,304.0,MEDIUM,9.0,AlphaTauri,19.0,-14.761688,7.1618786,2
462,941.0,LAW,77.583,31.0,4.0,26.68,27.66,23.243,285.0,275.0,313.0,303.0,MEDIUM,14.0,AlphaTauri,19.0,-10.354659,2.724285,2
463,943.0,LAW,77.547,33.0,4.0,26.69,27.657,23.2,285.0,276.0,314.0,308.0,MEDIUM,16.0,AlphaTauri,19.0,-5.7830706,-6.4574757,2
464,944.0,LAW,77.778,34.0,4.0,26.952,27.499,23.327,286.0,275.0,311.0,291.0,MEDIUM,17.0,AlphaTauri,18.0,-8.003633,-10.386062,2
465,945.0,LAW,77.577,35.0,4.0,26.766,27.483,23.328,284.0,264.0,297.0,300.0,MEDIUM,18.0,AlphaTauri,18.0,-9.487989,-10.033923,2
466,946.0,LAW,77.228,36.0,4.0,26.765,27.295,23.168,285.0,274.0,313.0,304.0,MEDIUM,19.0,AlphaTauri,17.0,6.787494,23.898754,0
467,948.0,LAW,77.529,38.0,4.0,26.755,27.377,23.397,284.0,274.0,311.0,302.0,MEDIUM,21.0,AlphaTauri,16.0,-7.596962,-8.472322,2
468,949.0,LAW,77.876,39.0,4.0,26.878,27.621,23.377,286.0,273.0,312.0,312.0,MEDIUM,22.0,AlphaTauri,16.0,-14.064751,-5.981482,2
469,950.0,LAW,77.692,40.0,4.0,26.685,27.316,23.691,284.0,278.0,291.0,305.0,MEDIUM,23.0,AlphaTauri,15.0,-6.268856,-10.772075,2
470,952.0,LAW,77.13,42.0,4.0,26.492,27.407,23.231,282.0,260.0,291.0,294.0,MEDIUM,25.0,AlphaTauri,15.0,-8.070984,-5.600265,2
471,954.0,LAW,76.975,44.0,4.0,26.534,27.359,23.082,282.0,262.0,292.0,295.0,MEDIUM,27.0,AlphaTauri,15.0,-33.38463,-5.3795815,2
472,955.0,LAW,78.021,45.0,4.0,26.93,27.859,23.232,283.0,261.0,294.0,297.0,MEDIUM,28.0,AlphaTauri,16.0,-9.311927,-8.2185755,2
473,958.0,LAW,75.008,48.0,5.0,26.014,26.157,22.837,282.0,257.0,293.0,296.0,SOFT,2.0,AlphaTauri,18.0,-7.0490155,-5.956146,2
474,959.0,LAW,74.82,49.0,5.0,25.969,26.189,22.662,283.0,255.0,293.0,295.0,SOFT,3.0,AlphaTauri,18.0,-6.8777466,-2.2020752,2
475,964.0,LAW,75.308,54.0,5.0,25.991,26.558,22.759,283.0,258.0,292.0,296.0,SOFT,8.0,AlphaTauri,18.0,-9.640499,8.212284,0
476,966.0,LAW,75.425,56.0,5.0,25.955,26.676,22.794,284.0,258.0,291.0,298.0,SOFT,10.0,AlphaTauri,18.0,-5.821492,-7.7152915,2
477,971.0,LAW,84.989,61.0,6.0,29.586,30.035,25.368,281.0,260.0,293.0,269.0,INTERMEDIATE,9.0,AlphaTauri,17.0,-7.753471,-7.068269,2
478,977.0,LAW,89.528,67.0,8.0,31.569,30.647,27.312,267.0,253.0,294.0,235.0,INTERMEDIATE,11.0,AlphaTauri,14.0,-0.7027068,-10.523469,2
479,978.0,LAW,86.291,68.0,8.0,30.643,29.383,26.265,286.0,268.0,297.0,216.0,INTERMEDIATE,12.0,AlphaTauri,14.0,-9.221369,-6.8194976,2
480,980.0,LAW,83.296,70.0,8.0,29.046,28.647,25.603,284.0,265.0,296.0,261.0,INTERMEDIATE,14.0,AlphaTauri,14.0,-9.602369,-5.194038,2
481,981.0,LAW,84.122,71.0,8.0,28.992,28.903,26.227,285.0,264.0,292.0,280.0,INTERMEDIATE,15.0,AlphaTauri,14.0,-9.820654,8.622208,0
482,982.0,LAW,83.592,72.0,8.0,28.792,28.745,26.055,284.0,262.0,294.0,260.0,INTERMEDIATE,16.0,AlphaTauri,14.0,-6.116763,-6.8865232,2
483,984.0,HAM,114.35,2.0,1.0,39.117,39.717,35.516,192.0,191.0,262.0,186.0,MEDIUM,2.0,Mercedes,12.0,-5.4568844,-0.6143938,2
484,987.0,HAM,86.048,5.0,2.0,28.363,30.537,27.148,275.0,259.0,280.0,269.0,INTERMEDIATE,2.0,Mercedes,13.0,-8.125313,-6.174673,2
485,989.0,HAM,84.843,7.0,2.0,28.697,30.48,25.666,266.0,258.0,284.0,271.0,INTERMEDIATE,4.0,Mercedes,13.0,-7.081216,-10.082554,2
486,994.0,HAM,78.597,12.0,3.0,26.75,28.441,23.406,278.0,261.0,289.0,277.0,SOFT,3.0,Mercedes,16.0,-6.3872957,-8.782523,2
