,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
179,407,0 days 01:14:18.736000,SAR,93.965,7.0,1.0,29.812,32.525,31.628,0 days 01:13:14.609000,0 days 01:13:47.134000,0 days 01:14:18.762000,276.0,254.0,281.0,249.0,SOFT,7.0,Williams,2023-08-27 13:13:45.145,4.275747367247432,0.025194819160484994,0
180,408,0 days 01:15:48.614000,SAR,89.878,8.0,1.0,30.231,31.302,28.345,0 days 01:14:48.993000,0 days 01:15:20.295000,0 days 01:15:48.640000,281.0,259.0,286.0,257.0,SOFT,8.0,Williams,2023-08-27 13:15:19.110,2.9348416648771933,0.14663033765995515,0
181,409,0 days 01:17:12.874000,SAR,84.26,9.0,1.0,27.849,29.517,26.894,0 days 01:16:16.489000,0 days 01:16:46.006000,0 days 01:17:12.900000,279.0,262.0,287.0,281.0,SOFT,9.0,Williams,2023-08-27 13:16:48.988,1.3322985136717609,-0.41420715748155296,0
182,412,0 days 01:21:12.440000,SAR,78.688,12.0,1.0,26.555,27.881,24.252,0 days 01:20:20.333000,0 days 01:20:48.214000,0 days 01:21:12.466000,280.0,263.0,290.0,300.0,SOFT,12.0,Williams,2023-08-27 13:20:54.126,-0.24141974169001099,-0.8075612029152577,2
183,413,0 days 01:22:29.839000,SAR,77.399,13.0,1.0,26.12,27.446,23.833,0 days 01:21:38.586000,0 days 01:22:06.032000,0 days 01:22:29.865000,281.0,264.0,292.0,298.0,SOFT,13.0,Williams,2023-08-27 13:22:12.814,-0.5954839135222106,-0.7679594477816516,2
184,418,0 days 01:07:23.689000,MAG,88.198,3.0,2.0,29.947,30.181,28.07,0 days 01:06:25.438000,0 days 01:06:55.619000,0 days 01:07:23.689000,268.0,257.0,283.0,248.0,INTERMEDIATE,2.0,Haas F1 Team,2023-08-27 13:06:55.865,3.093025939185599,-0.20777827688930645,0
185,419,0 days 01:08:50.986000,MAG,87.297,4.0,2.0,31.186,30.205,25.906,0 days 01:07:54.875000,0 days 01:08:25.080000,0 days 01:08:50.986000,211.0,261.0,288.0,244.0,INTERMEDIATE,3.0,Haas F1 Team,2023-08-27 13:08:24.063,3.983190747047247,0.669318360233247,0
186,420,0 days 01:10:15.253000,MAG,84.267,5.0,2.0,28.48,29.788,25.999,0 days 01:09:19.466000,0 days 01:09:49.254000,0 days 01:10:15.253000,280.0,259.0,291.0,275.0,INTERMEDIATE,4.0,Haas F1 Team,2023-08-27 13:09:51.360,1.383739264937995,-0.13338806129040756,0
187,422,0 days 01:13:07.038000,MAG,86.119,7.0,2.0,29.562,30.406,26.151,0 days 01:12:10.481000,0 days 01:12:40.887000,0 days 01:13:07.038000,273.0,260.0,288.0,286.0,INTERMEDIATE,6.0,Haas F1 Team,2023-08-27 13:12:41.293,1.8510731601690091,-0.09961828574628047,0
188,423,0 days 01:14:31.994000,MAG,84.956,8.0,2.0,28.907,30.129,25.92,0 days 01:13:35.945000,0 days 01:14:06.074000,0 days 01:14:31.994000,278.0,259.0,290.0,280.0,INTERMEDIATE,7.0,Haas F1 Team,2023-08-27 13:14:07.412,1.541776419044507,-0.12431637314601413,0
189,427,0 days 01:20:21.653000,MAG,78.419,12.0,3.0,26.596,27.683,24.14,0 days 01:19:29.830000,0 days 01:19:57.513000,0 days 01:20:21.653000,282.0,261.0,291.0,296.0,SOFT,3.0,Haas F1 Team,2023-08-27 13:20:03.608,-0.26205002296597796,-0.8128662542821022,2
190,430,0 days 01:24:15.718000,MAG,78.345,15.0,3.0,26.723,27.736,23.886,0 days 01:23:24.096000,0 days 01:23:51.832000,0 days 01:24:15.718000,283.0,261.0,291.0,289.0,SOFT,6.0,Haas F1 Team,2023-08-27 13:23:57.747,-0.2070386606188432,-0.7873597823956817,2
191,437,0 days 01:36:59.093000,MAG,78.662,22.0,3.0,27.187,27.619,23.856,0 days 01:36:07.618000,0 days 01:36:35.237000,0 days 01:36:59.093000,286.0,263.0,296.0,295.0,SOFT,13.0,Haas F1 Team,2023-08-27 13:36:40.805,-0.4574519920126956,-0.34983316734281333,2
192,438,0 days 01:38:17.445000,MAG,78.352,23.0,3.0,26.958,27.69,23.704,0 days 01:37:26.051000,0 days 01:37:53.741000,0 days 01:38:17.445000,287.0,265.0,295.0,300.0,SOFT,14.0,Haas F1 Team,2023-08-27 13:37:59.467,-0.6406147907487033,-0.4278813420895887,2
193,439,0 days 01:39:35.309000,MAG,77.864,24.0,3.0,26.988,27.61,23.266,0 days 01:38:44.433000,0 days 01:39:12.043000,0 days 01:39:35.309000,286.0,277.0,316.0,297.0,SOFT,15.0,Haas F1 Team,2023-08-27 13:39:17.819,-1.5295281318759784,1.4775314123568255,2
194,442,0 days 01:43:27.391000,MAG,77.733,27.0,3.0,26.961,27.659,23.113,0 days 01:42:36.619000,0 days 01:43:04.278000,0 days 01:43:27.391000,288.0,277.0,316.0,304.0,SOFT,18.0,Haas F1 Team,2023-08-27 13:43:10.032,-1.6905624784067288,1.4273811938969192,2
195,443,0 days 01:44:45.566000,MAG,78.175,28.0,3.0,27.106,27.689,23.38,0 days 01:43:54.497000,0 days 01:44:22.186000,0 days 01:44:45.566000,287.0,277.0,299.0,291.0,SOFT,19.0,Haas F1 Team,2023-08-27 13:44:27.765,-0.987152325277918,0.2499273423401395,2
196,445,0 days 01:47:20.980000,MAG,77.292,30.0,3.0,26.87,27.519,22.903,0 days 01:46:30.558000,0 days 01:46:58.077000,0 days 01:47:20.980000,288.0,277.0,319.0,306.0,SOFT,21.0,Haas F1 Team,2023-08-27 13:47:04.062,-1.8857445883673292,1.6005698832046775,2
197,446,0 days 01:48:38.437000,MAG,77.457,31.0,3.0,26.594,27.676,23.187,0 days 01:47:47.574000,0 days 01:48:15.250000,0 days 01:48:38.437000,287.0,265.0,298.0,296.0,SOFT,22.0,Haas F1 Team,2023-08-27 13:48:21.354,-0.8553311110184828,-0.27632067026320817,2
198,447,0 days 01:49:55.399000,MAG,76.962,32.0,3.0,26.554,27.367,23.041,0 days 01:49:04.991000,0 days 01:49:32.358000,0 days 01:49:55.399000,285.0,265.0,300.0,304.0,SOFT,23.0,Haas F1 Team,2023-08-27 13:49:38.811,-1.072390006909139,-0.19740128344898433,2
199,449,0 days 01:52:29.474000,MAG,77.04,34.0,3.0,26.288,27.499,23.253,0 days 01:51:38.722000,0 days 01:52:06.221000,0 days 01:52:29.474000,287.0,265.0,298.0,306.0,SOFT,25.0,Haas F1 Team,2023-08-27 13:52:12.808,-1.0775960206040158,-0.37303395673309786,2
200,453,0 days 01:57:58.374000,MAG,76.534,38.0,4.0,26.253,27.418,22.863,0 days 01:57:08.093000,0 days 01:57:35.511000,0 days 01:57:58.374000,284.0,265.0,295.0,298.0,MEDIUM,3.0,Haas F1 Team,2023-08-27 13:57:42.214,-0.9426304184047533,-0.591517847661786,2
201,456,0 days 02:01:47.417000,MAG,76.244,41.0,4.0,26.091,27.223,22.93,0 days 02:00:57.264000,0 days 02:01:24.487000,0 days 02:01:47.417000,285.0,264.0,295.0,299.0,MEDIUM,6.0,Haas F1 Team,2023-08-27 14:01:31.547,-1.0153130087719122,-0.6702163992257854,2
202,457,0 days 02:03:04.823000,MAG,77.406,42.0,4.0,26.869,27.391,23.146,0 days 02:02:14.286000,0 days 02:02:41.677000,0 days 02:03:04.823000,287.0,265.0,297.0,303.0,MEDIUM,7.0,Haas F1 Team,2023-08-27 14:02:47.791,-0.9320193857988125,-0.3785647461857196,2
203,458,0 days 02:04:21.215000,MAG,76.392,43.0,4.0,26.295,27.1,22.997,0 days 02:03:31.118000,0 days 02:03:58.218000,0 days 02:04:21.215000,285.0,265.0,297.0,305.0,MEDIUM,8.0,Haas F1 Team,2023-08-27 14:04:05.197,-1.1374456479469313,-0.4964969817559288,2
204,460,0 days 02:06:54.063000,MAG,76.589,45.0,4.0,26.344,27.271,22.974,0 days 02:06:03.818000,0 days 02:06:31.089000,0 days 02:06:54.063000,284.0,262.0,297.0,302.0,MEDIUM,10.0,Haas F1 Team,2023-08-27 14:06:37.848,-0.9506823904372498,-0.5398396072012343,2
205,462,0 days 02:09:26.758000,MAG,76.333,47.0,4.0,26.123,27.191,23.019,0 days 02:08:36.548000,0 days 02:09:03.739000,0 days 02:09:26.758000,286.0,265.0,297.0,305.0,MEDIUM,12.0,Haas F1 Team,2023-08-27 14:09:10.799,-1.1725212518781438,-0.513837642225642,2
206,466,0 days 02:14:31.192000,MAG,75.986,51.0,4.0,26.047,27.043,22.896,0 days 02:13:41.253000,0 days 02:14:08.296000,0 days 02:14:31.192000,286.0,264.0,296.0,302.0,MEDIUM,16.0,Haas F1 Team,2023-08-27 14:14:15.580,-1.1574806226749952,-0.6428005308756272,2
207,468,0 days 02:17:02.972000,MAG,75.839,53.0,4.0,25.922,27.006,22.911,0 days 02:16:13.055000,0 days 02:16:40.061000,0 days 02:17:02.972000,285.0,264.0,295.0,300.0,MEDIUM,18.0,Haas F1 Team,2023-08-27 14:16:47.507,-1.1180139365093873,-0.7237485328694366,2
208,471,0 days 02:20:52.058000,MAG,76.861,56.0,4.0,26.61,27.366,22.885,0 days 02:20:01.807000,0 days 02:20:29.173000,0 days 02:20:52.058000,288.0,264.0,296.0,295.0,MEDIUM,21.0,Haas F1 Team,2023-08-27 14:20:35.571,-0.9165110315393373,-0.5148842706753757,2
209,472,0 days 02:22:08.511000,MAG,76.453,57.0,4.0,26.19,27.351,22.912,0 days 02:21:18.248000,0 days 02:21:45.599000,0 days 02:22:08.511000,286.0,263.0,296.0,303.0,MEDIUM,22.0,Haas F1 Team,2023-08-27 14:21:52.432,-1.0392819882266071,-0.619174913332757,2
210,474,0 days 02:24:41.592000,MAG,76.521,59.0,4.0,26.191,27.324,23.006,0 days 02:23:51.262000,0 days 02:24:18.586000,0 days 02:24:41.592000,285.0,263.0,295.0,299.0,MEDIUM,24.0,Haas F1 Team,2023-08-27 14:24:25.445,-0.9273188394025883,-0.6679910823554552,2
211,482,0 days 03:19:35.829000,MAG,90.623,67.0,7.0,32.497,30.563,27.563,0 days 03:18:37.703000,0 days 03:19:08.266000,0 days 03:19:35.829000,247.0,263.0,294.0,209.0,INTERMEDIATE,7.0,Haas F1 Team,2023-08-27 15:19:05.580,4.16281193569452,1.4322351537400793,0
212,483,0 days 03:21:01.503000,MAG,85.674,68.0,7.0,30.555,28.882,26.237,0 days 03:20:06.384000,0 days 03:20:35.266000,0 days 03:21:01.503000,272.0,268.0,296.0,221.0,INTERMEDIATE,8.0,Haas F1 Team,2023-08-27 15:20:36.203,2.1924718273920347,0.9606631317130008,0
213,484,0 days 03:22:25.595000,MAG,84.092,69.0,7.0,29.695,28.71,25.687,0 days 03:21:31.198000,0 days 03:21:59.908000,0 days 03:22:25.595000,283.0,265.0,296.0,220.0,INTERMEDIATE,9.0,Haas F1 Team,2023-08-27 15:22:01.877,1.7027785072848818,0.6300280642133167,0
214,485,0 days 03:23:48.622000,MAG,83.027,70.0,7.0,28.954,28.548,25.525,0 days 03:22:54.549000,0 days 03:23:23.097000,0 days 03:23:48.622000,284.0,267.0,298.0,242.0,INTERMEDIATE,10.0,Haas F1 Team,2023-08-27 15:23:25.969,1.059098729464688,0.6129977451367005,0
215,486,0 days 03:25:12.534000,MAG,83.912,71.0,7.0,29.049,28.527,26.336,0 days 03:24:17.671000,0 days 03:24:46.198000,0 days 03:25:12.534000,286.0,269.0,299.0,258.0,INTERMEDIATE,11.0,Haas F1 Team,2023-08-27 15:24:48.996,0.9163825409314894,0.7414002279625869,0
216,490,0 days 01:07:20.696000,TSU,89.747,3.0,2.0,29.403,31.434,28.91,0 days 01:06:20.354000,0 days 01:06:51.788000,0 days 01:07:20.698000,266.0,243.0,285.0,264.0,INTERMEDIATE,7.0,AlphaTauri,2023-08-27 13:06:51.323,3.5994020221893734,-0.3753539795454273,0
217,491,0 days 01:08:49.769000,TSU,89.073,4.0,2.0,31.397,30.784,26.892,0 days 01:07:52.095000,0 days 01:08:22.879000,0 days 01:08:49.771000,259.0,251.0,284.0,244.0,INTERMEDIATE,8.0,AlphaTauri,2023-08-27 13:08:21.070,3.689471145031222,-0.055386213917233064,0
218,492,0 days 01:10:14.589000,TSU,84.82,5.0,2.0,28.842,29.54,26.438,0 days 01:09:18.613000,0 days 01:09:48.153000,0 days 01:10:14.591000,276.0,257.0,287.0,274.0,INTERMEDIATE,9.0,AlphaTauri,2023-08-27 13:09:50.143,1.7544596695812362,-0.4091183143958733,0
219,493,0 days 01:11:39.427000,TSU,84.838,6.0,2.0,28.909,29.497,26.432,0 days 01:10:43.500000,0 days 01:11:12.997000,0 days 01:11:39.429000,275.0,258.0,287.0,283.0,INTERMEDIATE,10.0,AlphaTauri,2023-08-27 13:11:14.963,1.6370024041649018,-0.40612217472612294,0
220,495,0 days 01:14:30.360000,TSU,85.894,8.0,2.0,28.941,30.224,26.729,0 days 01:13:33.409000,0 days 01:14:03.633000,0 days 01:14:30.362000,277.0,256.0,287.0,271.0,INTERMEDIATE,12.0,AlphaTauri,2023-08-27 13:14:04.840,2.0340887337654467,-0.3172272407961355,0
221,496,0 days 01:15:55.941000,TSU,85.581,9.0,2.0,28.782,30.359,26.44,0 days 01:14:59.144000,0 days 01:15:29.503000,0 days 01:15:55.943000,275.0,258.0,286.0,281.0,INTERMEDIATE,13.0,AlphaTauri,2023-08-27 13:15:30.734,1.8531031518601717,-0.3894918629200837,0
222,499,0 days 01:20:24.899000,TSU,78.212,12.0,3.0,26.677,27.622,23.913,0 days 01:19:33.366000,0 days 01:20:00.988000,0 days 01:20:24.901000,279.0,259.0,289.0,295.0,SOFT,2.0,AlphaTauri,2023-08-27 13:20:07.061,-0.12281752033948105,-1.0112271582233454,2
223,500,0 days 01:21:42.708000,TSU,77.809,13.0,3.0,26.617,27.626,23.566,0 days 01:20:51.518000,0 days 01:21:19.144000,0 days 01:21:42.710000,283.0,262.0,289.0,274.0,SOFT,3.0,AlphaTauri,2023-08-27 13:21:25.273,-0.10699253497564223,-0.9007685451834279,2
224,501,0 days 01:22:59.927000,TSU,77.219,14.0,3.0,26.694,27.07,23.455,0 days 01:22:09.404000,0 days 01:22:36.474000,0 days 01:22:59.929000,280.0,262.0,291.0,294.0,SOFT,4.0,AlphaTauri,2023-08-27 13:22:43.082,-0.4785748463309059,-0.8735092471362398,2
225,509,0 days 01:37:00.434000,TSU,79.082,22.0,3.0,27.405,27.884,23.793,0 days 01:36:08.759000,0 days 01:36:36.643000,0 days 01:37:00.436000,286.0,262.0,296.0,295.0,SOFT,12.0,AlphaTauri,2023-08-27 13:36:41.726,-0.33590334485078976,-0.3231071460140478,2
226,510,0 days 01:38:18.250000,TSU,77.816,23.0,3.0,26.793,27.313,23.71,0 days 01:37:27.229000,0 days 01:37:54.542000,0 days 01:38:18.252000,285.0,262.0,296.0,299.0,SOFT,13.0,AlphaTauri,2023-08-27 13:38:00.808,-0.6459361181386827,-0.4881290080724739,2
227,513,0 days 01:42:09.861000,TSU,76.931,26.0,3.0,26.693,27.341,22.897,0 days 01:41:19.625000,0 days 01:41:46.966000,0 days 01:42:09.863000,284.0,271.0,315.0,321.0,SOFT,16.0,AlphaTauri,2023-08-27 13:41:53.304,-1.808887005816904,1.047527508062276,2
228,514,0 days 01:43:26.804000,TSU,76.943,27.0,3.0,26.439,27.239,23.265,0 days 01:42:36.302000,0 days 01:43:03.541000,0 days 01:43:26.806000,282.0,263.0,293.0,322.0,SOFT,17.0,AlphaTauri,2023-08-27 13:43:10.235,-1.018389992068689,-0.8475114753399313,2
229,517,0 days 01:47:16.775000,TSU,76.861,30.0,3.0,26.836,27.13,22.895,0 days 01:46:26.752000,0 days 01:46:53.882000,0 days 01:47:16.777000,284.0,272.0,311.0,286.0,SOFT,20.0,AlphaTauri,2023-08-27 13:47:00.288,-1.3024758773930498,0.9091877505499585,2
230,518,0 days 01:48:33.912000,TSU,77.137,31.0,3.0,26.636,27.273,23.228,0 days 01:47:43.413000,0 days 01:48:10.686000,0 days 01:48:33.914000,281.0,260.0,290.0,318.0,SOFT,21.0,AlphaTauri,2023-08-27 13:48:17.149,-0.7454280386317437,-1.109599118918682,2
231,519,0 days 01:49:50.590000,TSU,76.678,32.0,3.0,26.681,26.976,23.021,0 days 01:49:00.595000,0 days 01:49:27.571000,0 days 01:49:50.592000,280.0,260.0,291.0,296.0,SOFT,22.0,AlphaTauri,2023-08-27 13:49:34.286,-0.5644766993792474,-0.9847447350613724,2
232,520,0 days 01:51:07.004000,TSU,76.414,33.0,3.0,26.572,26.921,22.921,0 days 01:50:17.164000,0 days 01:50:44.085000,0 days 01:51:07.006000,282.0,260.0,291.0,295.0,SOFT,23.0,AlphaTauri,2023-08-27 13:50:50.964,-0.6526912332769801,-1.0222552704939227,2
233,521,0 days 01:52:23.400000,TSU,76.396,34.0,3.0,26.454,27.108,22.834,0 days 01:51:33.460000,0 days 01:52:00.568000,0 days 01:52:23.402000,281.0,259.0,291.0,297.0,SOFT,24.0,AlphaTauri,2023-08-27 13:52:07.378,-0.6319598228411054,-1.0533918173041652,2
234,525,0 days 01:57:29.074000,TSU,76.419,38.0,3.0,26.421,27.04,22.958,0 days 01:56:39.078000,0 days 01:57:06.118000,0 days 01:57:29.076000,280.0,262.0,291.0,297.0,SOFT,28.0,AlphaTauri,2023-08-27 13:57:13.029,-0.6886836927344545,-0.963524072640275,2
235,526,0 days 01:58:45.603000,TSU,76.529,39.0,3.0,26.445,27.09,22.994,0 days 01:57:55.521000,0 days 01:58:22.611000,0 days 01:58:45.605000,281.0,259.0,291.0,295.0,SOFT,29.0,AlphaTauri,2023-08-27 13:58:29.448,-0.5786376566493767,-1.036609826826466,2
236,527,0 days 02:00:02.073000,TSU,76.47,40.0,3.0,26.494,27.145,22.831,0 days 01:59:12.099000,0 days 01:59:39.244000,0 days 02:00:02.075000,282.0,261.0,291.0,290.0,SOFT,30.0,AlphaTauri,2023-08-27 13:59:45.977,-0.6018874521963968,-0.9648156222979634,2
237,528,0 days 02:01:18.513000,TSU,76.44,41.0,3.0,26.407,27.164,22.869,0 days 02:00:28.482000,0 days 02:00:55.646000,0 days 02:01:18.515000,281.0,261.0,291.0,297.0,SOFT,31.0,AlphaTauri,2023-08-27 14:01:02.447,-0.677294650666505,-0.9929208967924951,2
238,529,0 days 02:02:35.034000,TSU,76.521,42.0,3.0,26.393,27.224,22.904,0 days 02:01:44.908000,0 days 02:02:12.132000,0 days 02:02:35.036000,282.0,260.0,291.0,294.0,SOFT,32.0,AlphaTauri,2023-08-27 14:02:18.887,-0.6155116431205383,-1.0084360678855169,2
239,532,0 days 02:06:24.731000,TSU,76.611,45.0,3.0,26.342,27.314,22.955,0 days 02:05:34.464000,0 days 02:06:01.778000,0 days 02:06:24.733000,280.0,259.0,290.0,294.0,SOFT,35.0,AlphaTauri,2023-08-27 14:06:08.494,-0.5003257500914742,-1.0922457992468761,2
240,533,0 days 02:07:41.442000,TSU,76.711,46.0,3.0,26.348,27.406,22.957,0 days 02:06:51.081000,0 days 02:07:18.487000,0 days 02:07:41.444000,282.0,258.0,292.0,290.0,SOFT,36.0,AlphaTauri,2023-08-27 14:07:25.105,-0.49218873053810774,-0.9557858954009196,2
241,535,0 days 02:10:15.316000,TSU,77.184,48.0,3.0,26.691,27.487,23.006,0 days 02:09:24.825000,0 days 02:09:52.312000,0 days 02:10:15.318000,285.0,261.0,293.0,282.0,SOFT,38.0,AlphaTauri,2023-08-27 14:09:58.506,-0.45708324287971175,-0.7219550439270482,2
242,536,0 days 02:11:32.170000,TSU,76.854,49.0,3.0,26.251,27.485,23.118,0 days 02:10:41.569000,0 days 02:11:09.054000,0 days 02:11:32.172000,282.0,260.0,311.0,293.0,SOFT,39.0,AlphaTauri,2023-08-27 14:11:15.690,-1.0242674998553087,0.5275751257286219,2
243,537,0 days 02:12:49.265000,TSU,77.095,50.0,3.0,26.269,27.633,23.193,0 days 02:11:58.441000,0 days 02:12:26.074000,0 days 02:12:49.267000,283.0,267.0,310.0,315.0,SOFT,40.0,AlphaTauri,2023-08-27 14:12:32.544,-1.443753632175361,0.5855790360828408,2
244,538,0 days 02:14:05.943000,TSU,76.678,51.0,3.0,26.331,27.392,22.955,0 days 02:13:15.598000,0 days 02:13:42.990000,0 days 02:14:05.945000,284.0,261.0,292.0,309.0,SOFT,41.0,AlphaTauri,2023-08-27 14:13:49.639,-0.8700767727138423,-0.9617309613486578,2
245,539,0 days 02:15:24.415000,TSU,78.472,52.0,3.0,27.137,27.963,23.372,0 days 02:14:33.082000,0 days 02:15:01.045000,0 days 02:15:24.417000,285.0,274.0,295.0,298.0,SOFT,42.0,AlphaTauri,2023-08-27 14:15:06.317,-0.7866029859774347,-0.11699911985392882,2
246,540,0 days 02:16:42.121000,TSU,77.706,53.0,3.0,27.027,27.634,23.045,0 days 02:15:51.444000,0 days 02:16:19.078000,0 days 02:16:42.123000,286.0,262.0,294.0,286.0,SOFT,43.0,AlphaTauri,2023-08-27 14:16:24.789,-0.46706664723161856,-0.5747262173439381,2
247,541,0 days 02:17:59.404000,TSU,77.283,54.0,3.0,26.704,27.549,23.03,0 days 02:17:08.827000,0 days 02:17:36.376000,0 days 02:17:59.406000,285.0,262.0,293.0,289.0,SOFT,44.0,AlphaTauri,2023-08-27 14:17:42.495,-0.5528955136721414,-0.7101701669264908,2
248,542,0 days 02:19:17.631000,TSU,78.227,55.0,3.0,27.211,27.814,23.202,0 days 02:18:26.617000,0 days 02:18:54.431000,0 days 02:19:17.633000,286.0,262.0,294.0,291.0,SOFT,45.0,AlphaTauri,2023-08-27 14:18:59.778,-0.4176346101810691,-0.5368665972923337,2
249,543,0 days 02:20:35.176000,TSU,77.545,56.0,3.0,26.695,27.592,23.258,0 days 02:19:44.328000,0 days 02:20:11.920000,0 days 02:20:35.178000,285.0,263.0,294.0,287.0,SOFT,46.0,AlphaTauri,2023-08-27 14:20:18.005,-0.5237435719267372,-0.5770728087285006,2
250,544,0 days 02:21:52.367000,TSU,77.191,57.0,3.0,26.468,27.665,23.058,0 days 02:21:01.646000,0 days 02:21:29.311000,0 days 02:21:52.369000,284.0,261.0,292.0,298.0,SOFT,47.0,AlphaTauri,2023-08-27 14:21:35.550,-0.6155391452053216,-0.859854974568774,2
251,546,0 days 02:24:26.524000,TSU,76.96,59.0,3.0,26.315,27.458,23.187,0 days 02:23:35.881000,0 days 02:24:03.339000,0 days 02:24:26.526000,283.0,261.0,292.0,291.0,SOFT,49.0,AlphaTauri,2023-08-27 14:24:09.938,-0.5565077035217789,-0.860633478900518,2
252,554,0 days 03:19:34.386000,TSU,91.286,67.0,6.0,31.621,30.879,28.786,0 days 03:18:34.723000,0 days 03:19:05.602000,0 days 03:19:34.388000,258.0,252.0,297.0,212.0,INTERMEDIATE,9.0,AlphaTauri,2023-08-27 15:19:03.474,4.243737430022925,1.2700856907959206,0
253,555,0 days 03:21:00.424000,TSU,86.038,68.0,6.0,30.264,29.479,26.295,0 days 03:20:04.652000,0 days 03:20:34.131000,0 days 03:21:00.426000,276.0,264.0,293.0,222.0,INTERMEDIATE,10.0,AlphaTauri,2023-08-27 15:20:34.760,2.356400597018917,0.6248624886331,0
254,556,0 days 03:22:24.196000,TSU,83.772,69.0,6.0,29.25,28.729,25.793,0 days 03:21:29.676000,0 days 03:21:58.405000,0 days 03:22:24.198000,282.0,261.0,291.0,249.0,INTERMEDIATE,11.0,AlphaTauri,2023-08-27 15:22:00.798,1.5116548204589666,-0.020168295335920402,0
255,558,0 days 03:25:10.720000,TSU,83.101,71.0,6.0,28.617,28.65,25.834,0 days 03:24:16.238000,0 days 03:24:44.888000,0 days 03:25:10.722000,283.0,263.0,291.0,291.0,INTERMEDIATE,13.0,AlphaTauri,2023-08-27 15:24:47.993,0.7446727405049565,-0.22752098497512338,0
256,561,0 days 01:05:27.691000,ALB,108.18,2.0,1.0,36.857,36.643,34.68,0 days 01:04:16.371000,0 days 01:04:53.014000,0 days 01:05:27.694000,218.0,210.0,269.0,204.0,SOFT,2.0,Williams,2023-08-27 13:04:39.885,10.742768274774782,0.06665606548481348,1
257,562,0 days 01:07:17.927000,ALB,110.236,3.0,1.0,37.411,38.924,33.901,0 days 01:06:05.105000,0 days 01:06:44.029000,0 days 01:07:17.930000,201.0,204.0,268.0,186.0,SOFT,3.0,Williams,2023-08-27 13:06:28.065,12.002814275772366,0.28013416091563526,1
258,564,0 days 01:10:47.545000,ALB,101.277,5.0,1.0,32.428,36.227,32.622,0 days 01:09:38.699000,0 days 01:10:14.926000,0 days 01:10:47.548000,230.0,212.0,276.0,221.0,SOFT,5.0,Williams,2023-08-27 13:10:06.642,8.527996922642131,-0.2961738788603773,1
259,565,0 days 01:12:21.996000,ALB,94.451,6.0,1.0,29.209,34.356,30.886,0 days 01:11:16.757000,0 days 01:11:51.113000,0 days 01:12:21.999000,277.0,243.0,280.0,236.0,SOFT,6.0,Williams,2023-08-27 13:11:47.919,4.865939488826657,-0.246106892200467,0
260,566,0 days 01:13:48.736000,ALB,86.74,7.0,1.0,27.453,30.885,28.402,0 days 01:12:49.452000,0 days 01:13:20.337000,0 days 01:13:48.739000,279.0,256.0,286.0,254.0,SOFT,7.0,Williams,2023-08-27 13:13:22.370,2.402518244576734,-0.33460936192317464,0
261,568,0 days 01:16:30.878000,ALB,79.783,9.0,1.0,26.299,28.737,24.747,0 days 01:15:37.397000,0 days 01:16:06.134000,0 days 01:16:30.881000,280.0,258.0,293.0,292.0,SOFT,9.0,Williams,2023-08-27 13:16:11.469,0.16241312265388994,-0.5914177361320389,2
262,569,0 days 01:17:51.261000,ALB,80.383,10.0,1.0,26.473,29.828,24.082,0 days 01:16:57.354000,0 days 01:17:27.182000,0 days 01:17:51.264000,260.0,262.0,312.0,295.0,SOFT,10.0,Williams,2023-08-27 13:17:31.252,0.12495076922143522,1.1690994403003039,2
263,570,0 days 01:19:09.120000,ALB,77.859,11.0,1.0,26.24,27.964,23.655,0 days 01:18:17.504000,0 days 01:18:45.468000,0 days 01:19:09.123000,279.0,265.0,297.0,306.0,SOFT,11.0,Williams,2023-08-27 13:18:51.635,-0.7007996984874306,-0.3189829150043266,2
264,572,0 days 01:21:43.304000,ALB,77.082,13.0,1.0,26.23,27.649,23.203,0 days 01:20:52.455000,0 days 01:21:20.104000,0 days 01:21:43.307000,288.0,276.0,315.0,318.0,SOFT,13.0,Williams,2023-08-27 13:21:26.596,-1.9642725659053655,1.1745946837670904,2
265,573,0 days 01:23:00.619000,ALB,77.315,14.0,1.0,26.716,27.597,23.002,0 days 01:22:10.023000,0 days 01:22:37.620000,0 days 01:23:00.622000,290.0,277.0,316.0,310.0,SOFT,14.0,Williams,2023-08-27 13:22:43.678,-1.9029694704516213,1.342015387778508,2
266,574,0 days 01:24:18.163000,ALB,77.544,15.0,1.0,27.084,27.513,22.947,0 days 01:23:27.706000,0 days 01:23:55.219000,0 days 01:24:18.166000,283.0,276.0,317.0,295.0,SOFT,15.0,Williams,2023-08-27 13:24:00.993,-1.5027681061387859,1.5284985345216664,2
267,581,0 days 01:36:59.136000,ALB,78.652,22.0,1.0,27.467,27.652,23.533,0 days 01:36:07.954000,0 days 01:36:35.606000,0 days 01:36:59.139000,290.0,266.0,300.0,284.0,SOFT,22.0,Williams,2023-08-27 13:36:40.858,-0.5822343442769254,0.07289472876789053,2
268,582,0 days 01:38:16.179000,ALB,77.043,23.0,1.0,26.469,27.389,23.185,0 days 01:37:25.608000,0 days 01:37:52.997000,0 days 01:38:16.182000,288.0,265.0,299.0,300.0,SOFT,23.0,Williams,2023-08-27 13:37:59.510,-1.0454745379994397,-0.27386226720932944,2
