,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
331,702,HUL,85.269,8.0,1.0,27.304,30.417,27.548,279.0,260.0,288.0,278.0,SOFT,8.0,Haas F1 Team,19.0,41.6899,7.038163,1
332,703,HUL,82.661,9.0,1.0,26.899,29.297,26.465,282.0,263.0,291.0,289.0,SOFT,9.0,Haas F1 Team,18.0,40.006386,5.895059,1
333,705,HUL,78.396,11.0,1.0,26.526,28.073,23.797,277.0,260.0,292.0,291.0,SOFT,11.0,Haas F1 Team,15.0,-1.1744542,-15.774148,2
334,706,HUL,77.606,12.0,1.0,26.432,27.802,23.372,282.0,263.0,294.0,299.0,SOFT,12.0,Haas F1 Team,15.0,-12.493483,-10.533299,2
335,707,HUL,77.641,13.0,1.0,26.283,27.687,23.671,284.0,264.0,295.0,298.0,SOFT,13.0,Haas F1 Team,15.0,-12.834534,-9.384187,2
336,716,HUL,78.576,22.0,2.0,26.914,27.549,24.113,287.0,265.0,302.0,300.0,MEDIUM,6.0,Haas F1 Team,16.0,-14.155883,-1.9329411,2
337,717,HUL,78.062,23.0,2.0,26.937,27.388,23.737,286.0,266.0,297.0,282.0,MEDIUM,7.0,Haas F1 Team,16.0,-8.607123,-5.310074,2
338,718,HUL,77.381,24.0,2.0,26.619,27.568,23.194,287.0,279.0,322.0,301.0,MEDIUM,8.0,Haas F1 Team,16.0,-14.290866,50.42791,0
339,719,HUL,77.593,25.0,2.0,26.648,27.979,22.966,277.0,278.0,322.0,323.0,MEDIUM,9.0,Haas F1 Team,16.0,-5.3941298,47.353413,0
340,720,HUL,78.076,26.0,2.0,26.698,28.19,23.188,279.0,279.0,328.0,304.0,MEDIUM,10.0,Haas F1 Team,16.0,-15.68514,52.502872,0
341,721,HUL,77.188,27.0,2.0,26.525,27.499,23.164,288.0,277.0,319.0,334.0,MEDIUM,11.0,Haas F1 Team,15.0,-6.5172606,47.92417,0
342,722,HUL,77.549,28.0,2.0,26.888,27.492,23.169,287.0,275.0,317.0,317.0,MEDIUM,12.0,Haas F1 Team,15.0,-7.9395394,46.69154,0
343,723,HUL,77.297,29.0,2.0,26.89,27.376,23.031,285.0,277.0,317.0,296.0,MEDIUM,13.0,Haas F1 Team,15.0,-15.912858,44.333027,0
344,724,HUL,77.007,30.0,2.0,26.339,27.338,23.33,284.0,264.0,295.0,323.0,MEDIUM,14.0,Haas F1 Team,14.0,-36.675377,-8.72846,2
345,725,HUL,77.514,31.0,2.0,26.433,27.591,23.49,283.0,263.0,295.0,299.0,MEDIUM,15.0,Haas F1 Team,14.0,-12.760203,-10.048815,2
346,728,HUL,76.943,34.0,2.0,26.315,27.492,23.136,282.0,261.0,295.0,297.0,MEDIUM,18.0,Haas F1 Team,14.0,-10.197978,-15.9880295,2
347,729,HUL,76.992,35.0,2.0,26.202,27.483,23.307,284.0,263.0,295.0,298.0,MEDIUM,19.0,Haas F1 Team,13.0,-14.805583,-11.443048,2
348,734,HUL,76.629,40.0,2.0,26.183,27.378,23.068,282.0,260.0,294.0,294.0,MEDIUM,24.0,Haas F1 Team,12.0,-9.776624,-16.754353,2
349,735,HUL,77.13,41.0,2.0,26.222,27.419,23.489,283.0,265.0,316.0,300.0,MEDIUM,25.0,Haas F1 Team,13.0,-2.3320675,40.754185,0
350,736,HUL,77.609,42.0,2.0,26.516,27.989,23.104,287.0,262.0,295.0,295.0,MEDIUM,26.0,Haas F1 Team,13.0,-10.653979,-10.715982,2
351,737,HUL,76.84,43.0,2.0,26.331,27.476,23.033,286.0,263.0,296.0,300.0,MEDIUM,27.0,Haas F1 Team,12.0,-17.005108,-10.463072,2
352,738,HUL,76.587,44.0,2.0,26.099,27.441,23.047,285.0,263.0,295.0,298.0,MEDIUM,28.0,Haas F1 Team,11.0,-16.947002,-11.735625,2
353,741,HUL,77.034,47.0,2.0,26.075,27.523,23.436,286.0,262.0,316.0,302.0,MEDIUM,31.0,Haas F1 Team,10.0,-1.9199592,40.589504,0
354,744,HUL,74.93,50.0,3.0,25.739,26.619,22.572,282.0,262.0,295.0,296.0,SOFT,2.0,Haas F1 Team,16.0,-22.247087,-22.838379,2
355,746,HUL,74.671,52.0,3.0,25.587,26.522,22.562,286.0,263.0,295.0,299.0,SOFT,4.0,Haas F1 Team,16.0,-26.412062,-19.308979,2
356,749,HUL,74.486,55.0,3.0,25.481,26.749,22.256,287.0,266.0,319.0,303.0,SOFT,7.0,Haas F1 Team,16.0,-0.93596214,43.999165,0
357,750,HUL,74.616,56.0,3.0,25.402,26.668,22.546,284.0,262.0,295.0,324.0,SOFT,8.0,Haas F1 Team,15.0,-33.88939,-8.553569,2
358,751,HUL,75.014,57.0,3.0,25.582,26.792,22.64,283.0,261.0,296.0,296.0,SOFT,9.0,Haas F1 Team,15.0,-22.343874,-22.34271,2
359,752,HUL,74.88,58.0,3.0,25.606,26.596,22.678,286.0,264.0,297.0,301.0,SOFT,10.0,Haas F1 Team,15.0,-26.978462,-16.48678,2
360,753,HUL,75.267,59.0,3.0,25.786,26.832,22.649,285.0,265.0,298.0,299.0,SOFT,11.0,Haas F1 Team,15.0,-25.890238,-15.88024,2
361,761,HUL,90.09,67.0,6.0,31.698,30.663,27.729,247.0,253.0,290.0,217.0,INTERMEDIATE,8.0,Haas F1 Team,12.0,56.33666,-1.4991394,1
362,762,HUL,85.084,68.0,6.0,29.883,28.794,26.407,270.0,265.0,292.0,228.0,INTERMEDIATE,9.0,Haas F1 Team,12.0,50.11139,-3.369908,1
363,763,HUL,83.077,69.0,6.0,29.247,28.3,25.53,278.0,265.0,293.0,241.0,INTERMEDIATE,10.0,Haas F1 Team,12.0,46.297195,-4.973546,1
364,764,HUL,82.593,70.0,6.0,28.645,28.338,25.61,283.0,266.0,293.0,281.0,INTERMEDIATE,11.0,Haas F1 Team,12.0,38.759205,0.21160187,1
365,765,HUL,82.423,71.0,6.0,28.605,28.329,25.489,285.0,266.0,295.0,267.0,INTERMEDIATE,12.0,Haas F1 Team,12.0,39.71259,-3.9619334,1
366,770,OCO,86.929,4.0,2.0,30.256,30.615,26.058,250.0,257.0,284.0,256.0,INTERMEDIATE,2.0,Alpine,10.0,54.700356,-4.107643,1
367,771,OCO,83.38,5.0,2.0,28.351,29.188,25.841,274.0,256.0,288.0,268.0,INTERMEDIATE,3.0,Alpine,10.0,46.231636,3.9808874,1
368,772,OCO,84.049,6.0,2.0,28.501,29.565,25.983,276.0,259.0,289.0,288.0,INTERMEDIATE,4.0,Alpine,10.0,44.65717,6.4659677,1
369,773,OCO,83.837,7.0,2.0,28.358,29.681,25.798,279.0,260.0,291.0,284.0,INTERMEDIATE,5.0,Alpine,10.0,43.72417,7.02973,1
370,774,OCO,84.391,8.0,2.0,28.636,29.941,25.814,280.0,261.0,291.0,280.0,INTERMEDIATE,6.0,Alpine,10.0,43.984215,8.266346,1
371,775,OCO,85.007,9.0,2.0,28.63,30.569,25.808,279.0,260.0,291.0,276.0,INTERMEDIATE,7.0,Alpine,9.0,45.199028,9.179874,1
372,778,OCO,78.046,12.0,3.0,26.957,27.783,23.306,284.0,265.0,313.0,261.0,SOFT,2.0,Alpine,10.0,-20.217545,40.077274,0
373,779,OCO,77.096,13.0,3.0,26.226,27.583,23.287,285.0,274.0,316.0,295.0,SOFT,3.0,Alpine,10.0,-16.574484,45.2595,0
374,780,OCO,77.221,14.0,3.0,26.889,27.219,23.113,278.0,274.0,317.0,309.0,SOFT,4.0,Alpine,10.0,-11.257611,39.844536,0
375,781,OCO,77.973,15.0,3.0,26.848,27.684,23.441,270.0,265.0,293.0,291.0,SOFT,5.0,Alpine,8.0,-2.3897738,-19.079998,2
376,788,OCO,79.02,22.0,3.0,27.506,27.797,23.717,288.0,265.0,299.0,275.0,SOFT,12.0,Alpine,9.0,-7.36586,-4.238184,2
377,789,OCO,77.859,23.0,3.0,26.713,27.417,23.729,289.0,270.0,303.0,298.0,SOFT,13.0,Alpine,9.0,-14.837486,0.40722018,2
378,790,OCO,76.743,24.0,3.0,26.452,27.125,23.166,272.0,273.0,313.0,306.0,SOFT,14.0,Alpine,8.0,-11.645328,38.314552,0
379,791,OCO,76.735,25.0,3.0,26.523,27.058,23.154,284.0,274.0,314.0,310.0,SOFT,15.0,Alpine,8.0,-8.522873,43.571136,0
380,792,OCO,77.04,26.0,3.0,26.636,27.316,23.088,279.0,275.0,316.0,303.0,SOFT,16.0,Alpine,8.0,-11.808014,40.004917,0
381,793,OCO,76.343,27.0,3.0,26.003,27.074,23.266,278.0,264.0,295.0,323.0,SOFT,17.0,Alpine,7.0,-35.919678,-9.645464,2
382,794,OCO,76.641,28.0,3.0,26.174,27.147,23.32,283.0,264.0,296.0,297.0,SOFT,18.0,Alpine,7.0,-15.923615,-14.723872,2
383,796,OCO,76.344,30.0,3.0,26.15,27.023,23.171,281.0,263.0,295.0,295.0,SOFT,20.0,Alpine,7.0,-14.824094,-16.923992,2
384,797,OCO,76.468,31.0,3.0,26.18,27.054,23.234,282.0,263.0,295.0,296.0,SOFT,21.0,Alpine,7.0,-14.922499,-16.213575,2
385,800,OCO,76.305,34.0,3.0,26.163,27.098,23.044,283.0,263.0,295.0,297.0,SOFT,24.0,Alpine,7.0,-15.396126,-15.486588,2
386,806,OCO,76.526,40.0,3.0,26.229,27.147,23.15,283.0,263.0,293.0,294.0,SOFT,30.0,Alpine,7.0,-10.729248,-18.106497,2
387,807,OCO,76.671,41.0,3.0,26.186,27.234,23.251,282.0,263.0,293.0,296.0,SOFT,31.0,Alpine,7.0,-10.875572,-17.60486,2
388,808,OCO,76.81,42.0,3.0,26.205,27.317,23.288,283.0,262.0,293.0,294.0,SOFT,32.0,Alpine,6.0,-9.856793,-17.671394,2
389,811,OCO,75.657,45.0,4.0,26.061,26.649,22.947,281.0,261.0,295.0,311.0,SOFT,2.0,Alpine,12.0,-33.699596,-11.391313,2
390,812,OCO,75.362,46.0,4.0,25.848,26.816,22.698,284.0,265.0,299.0,297.0,SOFT,3.0,Alpine,11.0,-29.541044,-19.408154,2
391,814,OCO,74.854,48.0,4.0,25.813,26.359,22.682,279.0,261.0,295.0,294.0,SOFT,5.0,Alpine,9.0,-22.260359,-24.261814,2
392,815,OCO,74.916,49.0,4.0,25.781,26.406,22.729,281.0,262.0,296.0,295.0,SOFT,6.0,Alpine,9.0,-22.522078,-23.628733,2
393,816,OCO,74.842,50.0,4.0,25.716,26.426,22.7,283.0,265.0,296.0,297.0,SOFT,7.0,Alpine,9.0,-24.629473,-18.477484,2
394,818,OCO,74.836,52.0,4.0,25.666,26.393,22.777,284.0,268.0,316.0,306.0,SOFT,9.0,Alpine,9.0,-1.8579959,43.55843,0
395,819,OCO,76.707,53.0,4.0,26.156,27.83,22.721,285.0,276.0,314.0,313.0,SOFT,10.0,Alpine,8.0,-7.6290064,44.48539,0
396,820,OCO,75.386,54.0,4.0,25.769,26.771,22.846,282.0,262.0,295.0,312.0,SOFT,11.0,Alpine,8.0,-33.48267,-11.304483,2
397,821,OCO,75.169,55.0,4.0,25.887,26.583,22.699,284.0,263.0,296.0,296.0,SOFT,12.0,Alpine,8.0,-23.18035,-20.84727,2
398,823,OCO,75.023,57.0,4.0,25.639,26.672,22.712,285.0,264.0,295.0,297.0,SOFT,14.0,Alpine,8.0,-24.000505,-19.750225,2
399,824,OCO,75.975,58.0,4.0,26.302,26.785,22.888,289.0,266.0,298.0,288.0,SOFT,15.0,Alpine,9.0,-29.850739,-22.511278,2
400,825,OCO,75.294,59.0,4.0,25.705,26.9,22.689,286.0,267.0,317.0,298.0,SOFT,16.0,Alpine,9.0,-1.1871341,43.033474,0
401,826,OCO,76.993,60.0,4.0,26.171,26.723,24.099,287.0,276.0,305.0,315.0,SOFT,17.0,Alpine,7.0,-8.726084,39.21477,0
402,833,OCO,89.32,67.0,7.0,31.612,30.535,27.173,254.0,236.0,293.0,215.0,INTERMEDIATE,4.0,Alpine,10.0,56.334515,0.064117305,1
403,834,OCO,85.058,68.0,7.0,29.67,29.226,26.162,281.0,262.0,294.0,226.0,INTERMEDIATE,5.0,Alpine,10.0,48.56666,-3.9722247,1
404,835,OCO,83.178,69.0,7.0,28.974,28.68,25.524,283.0,263.0,292.0,247.0,INTERMEDIATE,6.0,Alpine,10.0,44.780502,-4.884502,1
405,836,OCO,82.476,70.0,7.0,28.754,28.347,25.375,284.0,265.0,293.0,263.0,INTERMEDIATE,7.0,Alpine,10.0,41.18184,-3.6941571,1
406,837,OCO,82.487,71.0,7.0,28.596,28.525,25.366,285.0,263.0,295.0,267.0,INTERMEDIATE,8.0,Alpine,10.0,40.20262,-3.1622486,1
407,838,OCO,83.205,72.0,7.0,28.955,28.565,25.685,284.0,263.0,294.0,263.0,INTERMEDIATE,9.0,Alpine,10.0,41.760166,-4.1054244,1
408,840,NOR,107.848,2.0,1.0,37.353,36.44,34.055,209.0,232.0,267.0,189.0,SOFT,2.0,McLaren,1.0,63.057583,6.062425,1
409,843,NOR,83.686,5.0,2.0,29.482,28.507,25.697,275.0,258.0,287.0,258.0,INTERMEDIATE,2.0,McLaren,12.0,46.966366,1.1679465,1
410,844,NOR,82.403,6.0,2.0,28.016,28.714,25.673,276.0,258.0,288.0,271.0,INTERMEDIATE,3.0,McLaren,12.0,44.70566,3.696131,1
411,845,NOR,83.048,7.0,2.0,27.686,29.379,25.983,278.0,259.0,289.0,277.0,INTERMEDIATE,4.0,McLaren,12.0,43.15856,5.384177,1
412,846,NOR,85.236,8.0,2.0,28.183,30.601,26.452,279.0,258.0,293.0,284.0,INTERMEDIATE,5.0,McLaren,12.0,42.966877,9.21207,1
413,847,NOR,84.392,9.0,2.0,28.265,30.212,25.915,276.0,259.0,287.0,278.0,INTERMEDIATE,6.0,McLaren,11.0,46.12549,7.204836,1
414,850,NOR,76.654,12.0,3.0,26.465,27.084,23.105,280.0,265.0,293.0,290.0,SOFT,3.0,McLaren,12.0,-11.239293,-19.886097,2
415,851,NOR,76.2,13.0,3.0,26.089,26.969,23.142,281.0,263.0,292.0,292.0,SOFT,4.0,McLaren,12.0,-12.729947,-21.132923,2
416,860,NOR,79.06,22.0,3.0,27.549,27.845,23.666,289.0,266.0,305.0,306.0,SOFT,13.0,McLaren,11.0,-13.807833,3.0026598,2
417,861,NOR,78.442,23.0,3.0,26.993,27.792,23.657,276.0,260.0,296.0,297.0,SOFT,14.0,McLaren,11.0,-1.8081754,-17.615786,2
418,862,NOR,77.416,24.0,3.0,26.609,27.402,23.405,284.0,276.0,313.0,291.0,SOFT,15.0,McLaren,11.0,-17.419538,42.288494,0
419,863,NOR,77.363,25.0,3.0,26.63,27.433,23.3,285.0,276.0,311.0,284.0,SOFT,16.0,McLaren,11.0,-18.361086,41.760063,0
420,865,NOR,76.797,27.0,3.0,26.459,27.65,22.688,282.0,278.0,326.0,296.0,SOFT,18.0,McLaren,11.0,-16.00252,52.07806,0
421,866,NOR,76.582,28.0,3.0,26.379,27.356,22.847,283.0,276.0,316.0,318.0,SOFT,19.0,McLaren,10.0,-7.181636,45.41067,0
422,867,NOR,77.107,29.0,3.0,26.468,27.606,23.033,285.0,269.0,296.0,287.0,SOFT,20.0,McLaren,10.0,-11.610505,-5.3124833,2
423,869,NOR,77.013,31.0,3.0,26.692,27.569,22.752,272.0,279.0,324.0,296.0,SOFT,22.0,McLaren,10.0,-16.956041,52.620846,0
424,870,NOR,76.416,32.0,3.0,26.349,27.386,22.681,276.0,275.0,313.0,322.0,SOFT,23.0,McLaren,9.0,-7.0699964,40.762817,0
425,871,NOR,76.373,33.0,3.0,26.335,27.381,22.657,285.0,275.0,314.0,290.0,SOFT,24.0,McLaren,9.0,-18.19075,44.302174,0
426,872,NOR,76.541,34.0,3.0,26.405,27.405,22.731,287.0,274.0,313.0,303.0,SOFT,25.0,McLaren,9.0,-12.256781,43.038944,0
427,873,NOR,76.032,35.0,3.0,26.176,27.372,22.484,286.0,276.0,317.0,289.0,SOFT,26.0,McLaren,9.0,-18.074167,45.615322,0
428,874,NOR,76.606,36.0,3.0,26.702,27.334,22.57,273.0,274.0,316.0,319.0,SOFT,27.0,McLaren,9.0,-7.078114,40.32886,0
429,875,NOR,76.473,37.0,3.0,26.577,27.299,22.597,288.0,275.0,313.0,318.0,SOFT,28.0,McLaren,9.0,-6.7225065,44.962482,0
430,876,NOR,76.443,38.0,3.0,26.385,27.484,22.574,281.0,276.0,314.0,294.0,SOFT,29.0,McLaren,9.0,-15.51128,42.297756,0
431,878,NOR,76.347,40.0,3.0,26.406,27.425,22.516,288.0,276.0,313.0,287.0,SOFT,31.0,McLaren,9.0,-18.989794,44.20248,0
432,879,NOR,76.562,41.0,3.0,26.377,27.503,22.682,280.0,276.0,313.0,304.0,SOFT,32.0,McLaren,9.0,-12.678953,40.500233,0
433,882,NOR,74.905,44.0,4.0,25.838,26.595,22.472,284.0,267.0,299.0,293.0,SOFT,5.0,McLaren,14.0,-30.671667,-20.713387,2
434,883,NOR,75.779,45.0,4.0,25.958,27.183,22.638,287.0,276.0,295.0,292.0,SOFT,6.0,McLaren,13.0,-23.170118,2.2123551,2
435,884,NOR,75.141,46.0,4.0,25.795,26.739,22.607,286.0,265.0,298.0,291.0,SOFT,7.0,McLaren,12.0,-29.772177,-21.264309,2
436,885,NOR,75.088,47.0,4.0,25.676,26.808,22.604,287.0,277.0,322.0,293.0,SOFT,8.0,McLaren,11.0,-17.744514,49.101154,0
437,886,NOR,75.015,48.0,4.0,25.742,26.763,22.51,285.0,266.0,297.0,309.0,SOFT,9.0,McLaren,10.0,-31.0238,-11.165519,2
438,887,NOR,74.804,49.0,4.0,25.667,26.683,22.454,286.0,266.0,299.0,294.0,SOFT,10.0,McLaren,10.0,-30.521503,-20.370144,2
439,888,NOR,74.39,50.0,4.0,25.701,26.548,22.141,288.0,277.0,318.0,288.0,SOFT,11.0,McLaren,10.0,-18.434565,48.21923,0
440,889,NOR,74.625,51.0,4.0,25.771,26.645,22.209,286.0,276.0,318.0,318.0,SOFT,12.0,McLaren,10.0,-7.0521994,50.410336,0
441,890,NOR,74.882,52.0,4.0,25.812,26.781,22.289,281.0,277.0,319.0,299.0,SOFT,13.0,McLaren,10.0,-18.649067,49.33334,0
442,891,NOR,76.79,53.0,4.0,25.996,27.892,22.902,295.0,277.0,317.0,297.0,SOFT,14.0,McLaren,10.0,-14.669261,48.595364,0
443,892,NOR,76.853,54.0,4.0,26.338,27.83,22.685,276.0,275.0,321.0,294.0,SOFT,15.0,McLaren,10.0,-17.274065,52.490482,0
444,893,NOR,74.997,55.0,4.0,25.544,26.865,22.588,287.0,264.0,297.0,322.0,SOFT,16.0,McLaren,9.0,-33.963287,-7.5741186,2
445,897,NOR,75.085,59.0,4.0,25.616,26.86,22.609,286.0,268.0,299.0,295.0,SOFT,20.0,McLaren,10.0,-30.94403,-19.892654,2
446,905,NOR,88.463,67.0,7.0,31.674,29.774,27.015,250.0,259.0,296.0,241.0,INTERMEDIATE,15.0,McLaren,7.0,55.318268,-2.4845157,1
447,906,NOR,84.53,68.0,7.0,29.879,28.819,25.832,273.0,265.0,295.0,252.0,INTERMEDIATE,16.0,McLaren,7.0,49.581398,-5.6534743,1
448,907,NOR,82.506,69.0,7.0,29.042,28.113,25.351,278.0,260.0,296.0,268.0,INTERMEDIATE,17.0,McLaren,7.0,40.835407,-2.1936471,1
449,908,NOR,82.49,70.0,7.0,28.973,28.215,25.302,283.0,264.0,296.0,274.0,INTERMEDIATE,18.0,McLaren,7.0,39.286304,-2.5099075,1
450,909,NOR,82.13,71.0,7.0,28.625,28.171,25.334,285.0,264.0,296.0,272.0,INTERMEDIATE,19.0,McLaren,7.0,38.94329,-2.8238857,1
451,910,NOR,82.241,72.0,7.0,28.5,28.256,25.485,287.0,264.0,299.0,274.0,INTERMEDIATE,20.0,McLaren,7.0,38.009583,-3.1231318,1
452,913,LAW,86.818,3.0,2.0,29.987,29.395,27.436,275.0,258.0,282.0,278.0,INTERMEDIATE,7.0,AlphaTauri,18.0,50.083813,7.393509,1
453,914,LAW,88.443,4.0,2.0,30.199,31.102,27.142,224.0,258.0,287.0,268.0,INTERMEDIATE,8.0,AlphaTauri,11.0,56.872887,-4.662553,1
454,915,LAW,85.079,5.0,2.0,29.173,29.625,26.281,276.0,258.0,287.0,275.0,INTERMEDIATE,9.0,AlphaTauri,11.0,47.88592,6.433194,1
455,919,LAW,87.417,9.0,2.0,29.842,31.234,26.341,278.0,258.0,288.0,270.0,INTERMEDIATE,13.0,AlphaTauri,12.0,49.414192,8.696731,1
456,922,LAW,78.834,12.0,3.0,26.903,27.982,23.949,279.0,261.0,288.0,293.0,SOFT,2.0,AlphaTauri,17.0,-1.150981,-14.424051,2
457,923,LAW,78.43,13.0,3.0,26.668,27.415,24.347,280.0,259.0,289.0,289.0,SOFT,3.0,AlphaTauri,17.0,-1.754343,-13.941715,2
458,932,LAW,78.517,22.0,4.0,27.395,27.457,23.665,285.0,263.0,295.0,283.0,MEDIUM,5.0,AlphaTauri,18.0,-5.821981,-8.162715,2
459,933,LAW,78.354,23.0,4.0,27.038,27.545,23.771,284.0,262.0,294.0,300.0,MEDIUM,6.0,AlphaTauri,18.0,-9.994572,-9.312979,2
460,935,LAW,78.141,25.0,4.0,27.31,27.397,23.434,285.0,274.0,312.0,302.0,MEDIUM,8.0,AlphaTauri,19.0,-11.020973,41.848045,0
461,936,LAW,77.743,26.0,4.0,26.893,27.39,23.46,284.0,266.0,312.0,304.0,MEDIUM,9.0,AlphaTauri,19.0,-3.264202,40.111256,0
462,941,LAW,77.583,31.0,4.0,26.68,27.66,23.243,285.0,275.0,313.0,303.0,MEDIUM,14.0,AlphaTauri,19.0,-11.103641,43.164173,0
463,943,LAW,77.547,33.0,4.0,26.69,27.657,23.2,285.0,276.0,314.0,308.0,MEDIUM,16.0,AlphaTauri,19.0,-10.309639,44.406113,0
464,944,LAW,77.778,34.0,4.0,26.952,27.499,23.327,286.0,275.0,311.0,291.0,MEDIUM,17.0,AlphaTauri,18.0,-17.598486,41.517048,0
465,945,LAW,77.577,35.0,4.0,26.766,27.483,23.328,284.0,264.0,297.0,300.0,MEDIUM,18.0,AlphaTauri,18.0,-13.541871,-7.688824,2
466,946,LAW,77.228,36.0,4.0,26.765,27.295,23.168,285.0,274.0,313.0,304.0,MEDIUM,19.0,AlphaTauri,17.0,-10.940222,42.794125,0
467,948,LAW,77.529,38.0,4.0,26.755,27.377,23.397,284.0,274.0,311.0,302.0,MEDIUM,21.0,AlphaTauri,16.0,-10.6777115,41.992477,0
468,949,LAW,77.876,39.0,4.0,26.878,27.621,23.377,286.0,273.0,312.0,312.0,MEDIUM,22.0,AlphaTauri,16.0,-9.293603,42.636013,0
469,950,LAW,77.692,40.0,4.0,26.685,27.316,23.691,284.0,278.0,291.0,305.0,MEDIUM,23.0,AlphaTauri,15.0,-21.690702,1.1476191,2
470,952,LAW,77.13,42.0,4.0,26.492,27.407,23.231,282.0,260.0,291.0,294.0,MEDIUM,25.0,AlphaTauri,15.0,-7.7010164,-18.99779,2
471,954,LAW,76.975,44.0,4.0,26.534,27.359,23.082,282.0,262.0,292.0,295.0,MEDIUM,27.0,AlphaTauri,15.0,-8.097092,-17.966713,2
472,955,LAW,78.021,45.0,4.0,26.93,27.859,23.232,283.0,261.0,294.0,297.0,MEDIUM,28.0,AlphaTauri,16.0,-9.47536,-10.406447,2
473,958,LAW,75.008,48.0,5.0,26.014,26.157,22.837,282.0,257.0,293.0,296.0,SOFT,2.0,AlphaTauri,18.0,-15.223245,-26.414387,2
474,959,LAW,74.82,49.0,5.0,25.969,26.189,22.662,283.0,255.0,293.0,295.0,SOFT,3.0,AlphaTauri,18.0,-15.303039,-26.572151,2
475,964,LAW,75.308,54.0,5.0,25.991,26.558,22.759,283.0,258.0,292.0,296.0,SOFT,8.0,AlphaTauri,18.0,-14.928439,-25.690193,2
476,966,LAW,75.425,56.0,5.0,25.955,26.676,22.794,284.0,258.0,291.0,298.0,SOFT,10.0,AlphaTauri,18.0,-15.00192,-25.503614,2
477,971,LAW,84.989,61.0,6.0,29.586,30.035,25.368,281.0,260.0,293.0,269.0,INTERMEDIATE,9.0,AlphaTauri,17.0,44.66831,10.670841,1
478,977,LAW,89.528,67.0,8.0,31.569,30.647,27.312,267.0,253.0,294.0,235.0,INTERMEDIATE,11.0,AlphaTauri,14.0,54.594135,-1.0823227,1
479,978,LAW,86.291,68.0,8.0,30.643,29.383,26.265,286.0,268.0,297.0,216.0,INTERMEDIATE,12.0,AlphaTauri,14.0,48.016373,-3.0753343,1
480,980,LAW,83.296,70.0,8.0,29.046,28.647,25.603,284.0,265.0,296.0,261.0,INTERMEDIATE,14.0,AlphaTauri,14.0,41.614674,-5.3155966,1
481,981,LAW,84.122,71.0,8.0,28.992,28.903,26.227,285.0,264.0,292.0,280.0,INTERMEDIATE,15.0,AlphaTauri,14.0,39.669502,2.0297856,1
482,982,LAW,83.592,72.0,8.0,28.792,28.745,26.055,284.0,262.0,294.0,260.0,INTERMEDIATE,16.0,AlphaTauri,14.0,42.542877,-4.349906,1
483,984,HAM,114.35,2.0,1.0,39.117,39.717,35.516,192.0,191.0,262.0,186.0,MEDIUM,2.0,Mercedes,12.0,65.81396,5.936956,1
484,987,HAM,86.048,5.0,2.0,28.363,30.537,27.148,275.0,259.0,280.0,269.0,INTERMEDIATE,2.0,Mercedes,13.0,50.810257,6.244103,1
485,989,HAM,84.843,7.0,2.0,28.697,30.48,25.666,266.0,258.0,284.0,271.0,INTERMEDIATE,4.0,Mercedes,13.0,49.802948,4.786706,1
486,994,HAM,78.597,12.0,3.0,26.75,28.441,23.406,278.0,261.0,289.0,277.0,SOFT,3.0,Mercedes,16.0,-1.3861712,-10.788478,2
487,995,HAM,76.887,13.0,3.0,26.347,27.182,23.358,279.0,260.0,290.0,279.0,SOFT,4.0,Mercedes,16.0,-7.7890563,-24.714937,2
488,996,HAM,76.42,14.0,3.0,26.395,26.836,23.189,280.0,262.0,291.0,281.0,SOFT,5.0,Mercedes,16.0,-8.584603,-24.903181,2
489,1004,HAM,79.143,22.0,3.0,27.248,28.125,23.77,287.0,263.0,296.0,286.0,SOFT,13.0,Mercedes,13.0,-7.364669,-7.48708,2
490,1005,HAM,78.286,23.0,3.0,26.823,27.587,23.876,284.0,271.0,297.0,298.0,SOFT,14.0,Mercedes,13.0,-19.447727,0.62164044,2
491,1007,HAM,77.602,25.0,3.0,26.559,27.541,23.502,286.0,276.0,317.0,305.0,SOFT,16.0,Mercedes,13.0,-11.463342,46.323994,0
492,1008,HAM,76.243,26.0,3.0,26.268,27.181,22.794,276.0,266.0,315.0,322.0,SOFT,17.0,Mercedes,12.0,-5.70268,41.169884,0
493,1009,HAM,76.674,27.0,3.0,26.188,27.618,22.868,284.0,278.0,317.0,299.0,SOFT,18.0,Mercedes,12.0,-15.145139,46.291595,0
494,1010,HAM,77.343,28.0,3.0,26.71,27.513,23.12,285.0,278.0,315.0,305.0,SOFT,19.0,Mercedes,11.0,-11.60367,45.248154,0
495,1011,HAM,76.294,29.0,3.0,26.288,27.201,22.805,282.0,271.0,313.0,311.0,SOFT,20.0,Mercedes,11.0,-5.93131,42.689354,0
496,1012,HAM,76.4,30.0,3.0,26.322,27.056,23.022,284.0,276.0,314.0,297.0,SOFT,21.0,Mercedes,11.0,-14.543249,42.86354,0
497,1013,HAM,76.993,31.0,3.0,26.442,27.652,22.899,287.0,279.0,317.0,301.0,SOFT,22.0,Mercedes,11.0,-14.0447035,46.841457,0
498,1015,HAM,76.473,33.0,3.0,26.213,27.242,23.018,285.0,265.0,297.0,311.0,SOFT,24.0,Mercedes,10.0,-20.80309,-7.4795914,2
