,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
504,677,ZHO,76.224,46.0,4.0,26.223,27.107,22.894,SOFT,9.0,Alfa Romeo,15.0,199.99647887323943,297.0,94.0,66.10915492957747,0.5316901408450704,0.1936619718309859,17.6,28.0,192.0,2.7,-32.96357,6.383348,2
505,678,ZHO,75.866,47.0,4.0,26.168,26.929,22.769,SOFT,10.0,Alfa Romeo,14.0,201.61428571428573,299.0,95.0,66.14642857142857,0.5214285714285715,0.20357142857142857,17.7,28.2,179.0,3.2,-33.479618,5.424067,2
506,679,ZHO,76.359,48.0,4.0,26.439,27.05,22.87,SOFT,11.0,Alfa Romeo,14.0,200.39527027027026,300.0,96.0,66.08108108108108,0.5236486486486487,0.19932432432432431,17.8,28.4,191.0,3.5,-34.07183,4.7233987,2
507,680,ZHO,75.844,49.0,4.0,26.127,26.948,22.769,SOFT,12.0,Alfa Romeo,13.0,201.63799283154123,302.0,95.0,67.00716845878136,0.5376344086021505,0.2007168458781362,17.7,27.9,196.0,3.2,-33.57623,4.431853,2
508,681,ZHO,75.752,50.0,4.0,26.014,26.927,22.811,SOFT,13.0,Alfa Romeo,13.0,201.0565371024735,302.0,93.0,65.35689045936395,0.5265017667844523,0.1978798586572438,17.6,26.9,193.0,3.2,-32.668995,4.6467457,2
509,682,ZHO,75.579,51.0,4.0,25.949,26.96,22.67,SOFT,14.0,Alfa Romeo,13.0,202.92198581560282,302.0,95.0,65.95035460992908,0.5319148936170213,0.20567375886524822,17.5,26.4,200.0,3.7,-34.126812,1.8780972,2
510,683,ZHO,75.679,52.0,4.0,25.987,26.86,22.832,SOFT,15.0,Alfa Romeo,13.0,200.70671378091873,299.0,94.0,65.50883392226149,0.5300353356890459,0.1978798586572438,17.4,26.1,177.0,3.5,-34.826317,15.746494,2
511,684,ZHO,75.879,53.0,4.0,26.068,26.908,22.903,SOFT,16.0,Alfa Romeo,13.0,199.68641114982577,299.0,92.0,64.81881533101046,0.5017421602787456,0.20209059233449478,17.3,25.7,197.0,2.7,-26.660498,17.048857,2
512,685,ZHO,75.759,54.0,4.0,26.01,26.877,22.872,SOFT,17.0,Alfa Romeo,13.0,202.13377926421404,302.0,92.0,64.3913043478261,0.5083612040133779,0.20735785953177258,17.3,25.6,189.0,3.2,-28.69631,18.097612,2
513,686,ZHO,75.914,55.0,4.0,26.09,26.928,22.896,SOFT,18.0,Alfa Romeo,13.0,201.08247422680412,300.0,96.0,65.48453608247422,0.5189003436426117,0.18900343642611683,17.2,25.6,191.0,2.5,-25.838013,17.523464,2
514,687,ZHO,75.723,56.0,4.0,25.939,26.983,22.801,SOFT,19.0,Alfa Romeo,13.0,201.7568493150685,302.0,93.0,65.98287671232876,0.523972602739726,0.18835616438356165,17.2,25.4,195.0,2.7,-26.231747,17.825695,2
515,688,ZHO,76.032,57.0,4.0,25.938,27.147,22.947,SOFT,20.0,Alfa Romeo,13.0,203.50865051903114,301.0,96.0,67.03460207612457,0.5363321799307958,0.1695501730103806,17.1,25.2,170.0,3.7,-22.34022,25.659966,2
516,689,ZHO,75.895,58.0,4.0,25.968,26.894,23.033,SOFT,21.0,Alfa Romeo,13.0,201.21428571428572,300.0,90.0,64.425,0.5107142857142857,0.19285714285714287,17.1,25.0,190.0,3.7,-30.158398,20.559277,2
517,690,ZHO,75.968,59.0,4.0,25.97,26.996,23.002,SOFT,22.0,Alfa Romeo,13.0,201.10211267605635,300.0,95.0,62.91197183098591,0.5,0.21830985915492956,17.1,24.8,192.0,3.5,-29.841692,19.318785,2
518,696,HUL,111.204,2.0,1.0,37.884,38.605,34.715,SOFT,2.0,Haas F1 Team,10.0,136.80841121495328,282.0,67.0,30.651869158878505,0.056074766355140186,0.2616822429906542,17.5,28.6,157.0,1.7,62.687237,-28.750177,0
519,697,HUL,112.192,3.0,1.0,37.513,39.9,34.779,SOFT,3.0,Haas F1 Team,16.0,136.84272300469485,281.0,67.0,30.316901408450704,0.046948356807511735,0.23708920187793428,17.2,27.3,158.0,1.2,61.440327,-28.549206,0
520,698,HUL,108.453,4.0,1.0,35.923,38.476,34.054,SOFT,4.0,Haas F1 Team,17.0,141.79848866498742,285.0,69.0,32.486146095717885,0.04785894206549118,0.24937027707808565,16.7,26.2,187.0,1.3,60.32097,-28.70849,0
521,699,HUL,99.606,5.0,1.0,31.673,35.389,32.544,SOFT,5.0,Haas F1 Team,18.0,154.8451086956522,285.0,65.0,39.08967391304348,0.11413043478260869,0.25271739130434784,16.2,24.6,152.0,1.8,57.830204,-30.095844,0
522,700,HUL,92.448,6.0,1.0,28.66,32.757,31.031,SOFT,6.0,Haas F1 Team,19.0,163.7774480712166,291.0,74.0,45.13649851632047,0.20771513353115728,0.27299703264094954,16.3,24.3,175.0,2.0,55.261913,-30.828058,0
523,701,HUL,87.761,7.0,1.0,28.229,30.379,29.153,SOFT,7.0,Haas F1 Team,19.0,174.0192926045016,294.0,75.0,50.945337620578776,0.2861736334405145,0.24437299035369775,16.4,24.2,143.0,1.8,50.78339,-35.429806,0
524,702,HUL,85.269,8.0,1.0,27.304,30.417,27.548,SOFT,8.0,Haas F1 Team,19.0,181.10835913312692,298.0,84.0,51.9938080495356,0.29411764705882354,0.2260061919504644,16.5,24.1,169.0,1.7,39.35993,-31.452211,0
525,703,HUL,82.661,9.0,1.0,26.899,29.297,26.465,SOFT,9.0,Haas F1 Team,18.0,184.73981191222572,298.0,86.0,55.18495297805643,0.39184952978056425,0.23824451410658307,16.5,24.1,159.0,1.8,37.92836,-31.011354,0
526,704,HUL,79.062,10.0,1.0,26.506,28.223,24.333,SOFT,10.0,Haas F1 Team,17.0,194.68953068592057,300.0,96.0,60.711191335740075,0.4729241877256318,0.2490974729241877,16.5,24.1,186.0,2.0,8.280896,-5.8092937,0
527,705,HUL,78.396,11.0,1.0,26.526,28.073,23.797,SOFT,11.0,Haas F1 Team,15.0,195.02389078498294,294.0,95.0,64.839590443686,0.5085324232081911,0.20477815699658702,16.5,24.2,148.0,2.5,1.372929,-13.38613,0
528,706,HUL,77.606,12.0,1.0,26.432,27.802,23.372,SOFT,12.0,Haas F1 Team,15.0,195.6401384083045,302.0,94.0,61.59515570934256,0.4844290657439446,0.23183391003460208,16.5,24.3,149.0,1.7,4.8738785,-12.8174305,0
529,707,HUL,77.641,13.0,1.0,26.283,27.687,23.671,SOFT,13.0,Haas F1 Team,15.0,192.3114186851211,302.0,93.0,60.377162629757784,0.4671280276816609,0.22837370242214533,16.5,24.6,183.0,1.7,7.0861206,-5.26555,0
530,708,HUL,77.838,14.0,1.0,26.506,27.617,23.715,SOFT,14.0,Haas F1 Team,15.0,193.8181818181818,302.0,94.0,60.62587412587413,0.46503496503496505,0.2202797202797203,16.5,24.7,154.0,2.4,0.49101272,-13.680165,0
531,716,HUL,78.576,22.0,2.0,26.914,27.549,24.113,MEDIUM,6.0,Haas F1 Team,16.0,196.15277777777777,304.0,88.0,58.97569444444444,0.4583333333333333,0.2361111111111111,17.4,29.5,157.0,2.5,7.998413,30.795399,2
532,717,HUL,78.062,23.0,2.0,26.937,27.388,23.737,MEDIUM,7.0,Haas F1 Team,16.0,196.87878787878788,310.0,91.0,58.88552188552188,0.4612794612794613,0.2222222222222222,17.3,29.7,158.0,2.9,9.5714245,30.549377,2
533,718,HUL,77.381,24.0,2.0,26.619,27.568,23.194,MEDIUM,8.0,Haas F1 Team,16.0,196.03389830508473,323.0,92.0,58.47118644067797,0.43728813559322033,0.23728813559322035,17.3,29.7,179.0,3.2,-8.49118,6.6539235,2
534,719,HUL,77.593,25.0,2.0,26.648,27.979,22.966,MEDIUM,9.0,Haas F1 Team,16.0,196.80743243243242,335.0,93.0,57.5304054054054,0.39864864864864863,0.23986486486486486,17.3,29.7,154.0,3.2,13.867174,17.165258,2
535,720,HUL,78.076,26.0,2.0,26.698,28.19,23.188,MEDIUM,10.0,Haas F1 Team,16.0,197.160409556314,333.0,91.0,57.341296928327644,0.4129692832764505,0.24573378839590443,17.3,29.4,158.0,2.5,5.0987697,12.301855,2
536,721,HUL,77.188,27.0,2.0,26.525,27.499,23.164,MEDIUM,11.0,Haas F1 Team,15.0,197.29513888888889,337.0,92.0,59.236111111111114,0.4618055555555556,0.23958333333333334,17.3,29.2,138.0,3.0,14.389894,18.039219,2
537,722,HUL,77.549,28.0,2.0,26.888,27.492,23.169,MEDIUM,12.0,Haas F1 Team,15.0,194.02573529411765,330.0,91.0,56.893382352941174,0.41911764705882354,0.25735294117647056,17.2,28.5,163.0,2.7,5.6994696,11.579379,2
538,723,HUL,77.297,29.0,2.0,26.89,27.376,23.031,MEDIUM,13.0,Haas F1 Team,15.0,195.33333333333334,328.0,90.0,59.20748299319728,0.46598639455782315,0.24489795918367346,17.1,27.7,166.0,2.7,6.87506,12.6363,2
539,724,HUL,77.007,30.0,2.0,26.339,27.338,23.33,MEDIUM,14.0,Haas F1 Team,14.0,198.94076655052265,329.0,94.0,63.20209059233449,0.5017421602787456,0.21951219512195122,17.1,27.4,158.0,2.5,9.237733,15.240659,2
540,725,HUL,77.514,31.0,2.0,26.433,27.591,23.49,MEDIUM,15.0,Haas F1 Team,14.0,194.6541095890411,303.0,91.0,62.35958904109589,0.4828767123287671,0.22602739726027396,17.0,27.1,145.0,2.9,0.88276076,28.708197,2
541,726,HUL,76.941,32.0,2.0,26.473,27.36,23.108,MEDIUM,16.0,Haas F1 Team,14.0,197.64808362369337,303.0,92.0,63.10452961672474,0.5052264808362369,0.20905923344947736,17.0,26.8,162.0,2.7,-1.4892259,35.819115,2
542,727,HUL,76.848,33.0,2.0,26.215,27.442,23.191,MEDIUM,17.0,Haas F1 Team,14.0,195.75095785440612,303.0,93.0,64.15708812260536,0.48659003831417624,0.17624521072796934,16.8,26.3,165.0,2.5,-3.535711,40.380726,2
543,728,HUL,76.943,34.0,2.0,26.315,27.492,23.136,MEDIUM,18.0,Haas F1 Team,14.0,198.63732394366198,301.0,94.0,63.04929577464789,0.4788732394366197,0.22183098591549297,16.8,26.1,151.0,2.5,-3.8862705,34.125923,2
544,729,HUL,76.992,35.0,2.0,26.202,27.483,23.307,MEDIUM,19.0,Haas F1 Team,13.0,195.55218855218854,301.0,91.0,60.76767676767677,0.47474747474747475,0.21548821548821548,16.8,25.9,166.0,3.7,-17.256788,24.847591,2
545,730,HUL,76.624,36.0,2.0,26.308,27.259,23.057,MEDIUM,20.0,Haas F1 Team,13.0,200.68275862068967,301.0,94.0,64.55172413793103,0.5275862068965518,0.19310344827586207,16.9,25.5,179.0,2.2,-11.62838,33.38166,2
546,731,HUL,76.549,37.0,2.0,26.271,27.257,23.021,MEDIUM,21.0,Haas F1 Team,13.0,198.81443298969072,302.0,92.0,62.48109965635739,0.4879725085910653,0.22336769759450173,16.9,25.4,179.0,2.5,-11.052433,30.698378,2
547,732,HUL,76.555,38.0,2.0,26.142,27.291,23.122,MEDIUM,22.0,Haas F1 Team,12.0,196.9896551724138,302.0,91.0,61.189655172413794,0.4827586206896552,0.23103448275862068,16.9,25.3,179.0,3.0,-11.287058,28.72082,2
548,733,HUL,76.84,39.0,2.0,26.208,27.347,23.285,MEDIUM,23.0,Haas F1 Team,12.0,200.21602787456445,300.0,93.0,63.62717770034843,0.5226480836236934,0.1951219512195122,16.9,25.2,157.0,2.7,-7.1875515,36.990334,2
549,734,HUL,76.629,40.0,2.0,26.183,27.378,23.068,MEDIUM,24.0,Haas F1 Team,12.0,201.63345195729536,298.0,91.0,63.56583629893238,0.5160142348754448,0.2206405693950178,16.9,24.9,159.0,2.4,-8.367272,33.189312,2
550,735,HUL,77.13,41.0,2.0,26.222,27.419,23.489,MEDIUM,25.0,Haas F1 Team,13.0,197.64084507042253,318.0,88.0,60.014084507042256,0.46830985915492956,0.2323943661971831,16.9,25.0,172.0,2.9,-1.7316461,15.106963,2
551,736,HUL,77.609,42.0,2.0,26.516,27.989,23.104,MEDIUM,26.0,Haas F1 Team,13.0,197.58188153310104,326.0,90.0,60.4808362369338,0.4808362369337979,0.24390243902439024,16.9,24.9,170.0,3.0,-2.3769116,14.985124,2
552,737,HUL,76.84,43.0,2.0,26.331,27.476,23.033,MEDIUM,27.0,Haas F1 Team,12.0,198.68055555555554,304.0,95.0,61.65972222222222,0.4895833333333333,0.21180555555555555,17.1,25.1,194.0,2.7,-21.894663,34.0321,2
553,738,HUL,76.587,44.0,2.0,26.099,27.441,23.047,MEDIUM,28.0,Haas F1 Team,11.0,201.14134275618375,302.0,91.0,62.87279151943463,0.4840989399293286,0.19434628975265017,17.3,25.1,160.0,3.2,-15.792895,30.927065,2
554,739,HUL,76.728,45.0,2.0,26.124,27.542,23.062,MEDIUM,29.0,Haas F1 Team,10.0,199.7890909090909,303.0,91.0,63.68727272727273,0.509090909090909,0.20727272727272728,17.3,26.4,184.0,2.9,-23.50612,34.860783,2
555,740,HUL,77.852,46.0,2.0,26.63,28.021,23.201,MEDIUM,30.0,Haas F1 Team,10.0,197.2781690140845,303.0,90.0,60.53169014084507,0.4647887323943662,0.22535211267605634,17.5,26.9,151.0,2.7,-1.4571704,30.471064,2
556,741,HUL,77.034,47.0,2.0,26.075,27.523,23.436,MEDIUM,31.0,Haas F1 Team,10.0,196.1875,317.0,88.0,57.010416666666664,0.4444444444444444,0.2361111111111111,17.7,28.2,179.0,3.2,-5.8266554,9.054077,2
557,744,HUL,74.93,50.0,3.0,25.739,26.619,22.572,SOFT,2.0,Haas F1 Team,16.0,206.32616487455198,300.0,96.0,64.81720430107526,0.5340501792114696,0.2078853046594982,17.6,26.9,193.0,3.2,-37.10104,4.7483387,2
558,745,HUL,74.986,51.0,3.0,25.67,26.643,22.673,SOFT,3.0,Haas F1 Team,16.0,203.88172043010752,300.0,96.0,65.72401433691756,0.5340501792114696,0.17204301075268819,17.5,26.4,200.0,3.7,-38.766956,8.609501,2
559,746,HUL,74.671,52.0,3.0,25.587,26.522,22.562,SOFT,4.0,Haas F1 Team,16.0,204.61347517730496,302.0,97.0,65.30141843971631,0.5283687943262412,0.19148936170212766,17.4,26.1,177.0,3.5,-35.894016,13.770771,2
560,747,HUL,74.472,53.0,3.0,25.502,26.475,22.495,SOFT,5.0,Haas F1 Team,16.0,205.5547703180212,302.0,95.0,65.57950530035336,0.5300353356890459,0.19081272084805653,17.3,25.7,192.0,2.9,-31.78366,11.734875,2
561,748,HUL,74.986,54.0,3.0,25.579,26.723,22.684,SOFT,6.0,Haas F1 Team,16.0,202.9560810810811,303.0,95.0,65.27027027027027,0.527027027027027,0.1858108108108108,17.3,25.6,189.0,3.2,-32.91949,12.56871,2
562,749,HUL,74.486,55.0,3.0,25.481,26.749,22.256,SOFT,7.0,Haas F1 Team,16.0,205.90877192982455,322.0,93.0,65.63859649122807,0.5298245614035088,0.21403508771929824,17.2,25.6,191.0,2.5,-22.621058,4.986782,2
563,750,HUL,74.616,56.0,3.0,25.402,26.668,22.546,SOFT,8.0,Haas F1 Team,15.0,205.34027777777777,328.0,94.0,65.05208333333333,0.5416666666666666,0.2013888888888889,17.2,25.4,195.0,2.7,-22.452307,5.381107,2
564,751,HUL,75.014,57.0,3.0,25.582,26.792,22.64,SOFT,9.0,Haas F1 Team,15.0,203.575,300.0,94.0,63.92857142857143,0.525,0.20714285714285716,17.1,25.0,180.0,3.0,-29.714323,14.485621,2
565,752,HUL,74.88,58.0,3.0,25.606,26.596,22.678,SOFT,10.0,Haas F1 Team,15.0,205.93928571428572,303.0,93.0,66.40357142857142,0.5428571428571428,0.16785714285714284,17.1,25.0,190.0,3.7,-34.102745,18.131456,2
566,753,HUL,75.267,59.0,3.0,25.786,26.832,22.649,SOFT,11.0,Haas F1 Team,15.0,202.71985815602838,303.0,92.0,64.79078014184397,0.5070921985815603,0.19858156028368795,17.1,24.8,192.0,3.5,-32.09751,18.007732,2
567,761,HUL,90.09,67.0,6.0,31.698,30.663,27.729,INTERMEDIATE,8.0,Haas F1 Team,12.0,171.7,293.0,76.0,44.08571428571429,0.14857142857142858,0.24857142857142858,15.9,19.6,162.0,3.5,17.325436,-84.59821,1
568,762,HUL,85.084,68.0,6.0,29.883,28.794,26.407,INTERMEDIATE,9.0,Haas F1 Team,12.0,179.62135922330097,298.0,83.0,51.89967637540453,0.3106796116504854,0.23624595469255663,15.8,19.4,163.0,2.7,14.511008,-89.43094,1
569,763,HUL,83.077,69.0,6.0,29.247,28.3,25.53,INTERMEDIATE,10.0,Haas F1 Team,12.0,185.3257328990228,297.0,88.0,53.14006514657981,0.3257328990228013,0.250814332247557,15.8,19.1,159.0,2.7,14.591529,-90.17831,1
570,764,HUL,82.593,70.0,6.0,28.645,28.338,25.61,INTERMEDIATE,11.0,Haas F1 Team,12.0,185.17821782178217,300.0,85.0,54.51485148514851,0.3696369636963696,0.2508250825082508,15.8,19.0,134.0,3.2,8.597581,-92.72515,1
571,765,HUL,82.423,71.0,6.0,28.605,28.329,25.489,INTERMEDIATE,12.0,Haas F1 Team,12.0,185.34076433121018,301.0,79.0,55.03503184713376,0.3821656050955414,0.2611464968152866,15.7,19.0,204.0,2.5,17.980019,-100.67019,1
572,766,HUL,83.154,72.0,6.0,28.755,28.581,25.818,INTERMEDIATE,13.0,Haas F1 Team,12.0,181.83566433566435,299.0,81.0,52.76573426573427,0.36363636363636365,0.24475524475524477,15.8,19.1,161.0,3.0,12.8855295,-90.37135,1
573,770,OCO,86.929,4.0,2.0,30.256,30.615,26.058,INTERMEDIATE,2.0,Alpine,10.0,173.32298136645963,293.0,81.0,52.462732919254655,0.3198757763975155,0.3198757763975155,16.7,26.2,187.0,1.3,48.260235,-27.847904,0
574,771,OCO,83.38,5.0,2.0,28.351,29.188,25.841,INTERMEDIATE,3.0,Alpine,10.0,183.43478260869566,292.0,82.0,57.72240802675585,0.3979933110367893,0.2508361204013378,16.2,24.6,152.0,1.8,43.70217,-40.734196,0
575,772,OCO,84.049,6.0,2.0,28.501,29.565,25.983,INTERMEDIATE,4.0,Alpine,10.0,182.7879746835443,295.0,80.0,58.462025316455694,0.40822784810126583,0.2310126582278481,16.2,24.6,177.0,2.0,40.530834,-33.970142,0
576,773,OCO,83.837,7.0,2.0,28.358,29.681,25.798,INTERMEDIATE,5.0,Alpine,10.0,182.01644736842104,296.0,79.0,58.04934210526316,0.41118421052631576,0.24671052631578946,16.3,24.3,175.0,2.0,41.263016,-33.405273,0
577,774,OCO,84.391,8.0,2.0,28.636,29.941,25.814,INTERMEDIATE,6.0,Alpine,10.0,180.30666666666667,298.0,81.0,56.876666666666665,0.39,0.25,16.5,24.1,130.0,1.8,46.929638,-41.825367,0
578,775,OCO,85.007,9.0,2.0,28.63,30.569,25.808,INTERMEDIATE,7.0,Alpine,9.0,177.14329268292684,298.0,80.0,55.74390243902439,0.38109756097560976,0.2621951219512195,16.5,24.1,169.0,1.7,43.41942,-32.73226,0
579,778,OCO,78.046,12.0,3.0,26.957,27.783,23.306,SOFT,2.0,Alpine,10.0,196.4372881355932,315.0,93.0,63.9728813559322,0.46779661016949153,0.2576271186440678,16.5,24.3,149.0,1.7,9.267135,-0.4764832,0
580,779,OCO,77.096,13.0,3.0,26.226,27.583,23.287,SOFT,3.0,Alpine,10.0,197.86759581881532,320.0,93.0,63.65853658536585,0.46689895470383275,0.27526132404181186,16.5,24.6,183.0,1.7,7.5673094,-1.3578701,0
581,780,OCO,77.221,14.0,3.0,26.889,27.219,23.113,SOFT,4.0,Alpine,10.0,196.58245614035087,322.0,91.0,64.16842105263157,0.45964912280701753,0.2631578947368421,16.5,24.6,157.0,1.8,8.723136,-0.06097929,0
582,781,OCO,77.973,15.0,3.0,26.848,27.684,23.441,SOFT,5.0,Alpine,8.0,194.44827586206895,320.0,95.0,65.69655172413793,0.4793103448275862,0.25517241379310346,16.6,24.8,126.0,2.5,11.069872,6.4475913,2
583,788,OCO,79.02,22.0,3.0,27.506,27.797,23.717,SOFT,12.0,Alpine,9.0,195.1569965870307,307.0,91.0,61.31740614334471,0.447098976109215,0.29692832764505117,17.4,29.5,157.0,2.5,6.341147,26.423565,2
584,789,OCO,77.859,23.0,3.0,26.713,27.417,23.729,SOFT,13.0,Alpine,9.0,197.1418918918919,306.0,91.0,60.935810810810814,0.47297297297297297,0.30067567567567566,17.3,29.7,158.0,2.9,6.0287957,26.501537,2
585,790,OCO,76.743,24.0,3.0,26.452,27.125,23.166,SOFT,14.0,Alpine,8.0,199.16382252559728,314.0,92.0,63.29351535836177,0.48464163822525597,0.26621160409556316,17.3,29.7,179.0,3.2,-6.7123656,5.9853115,2
586,791,OCO,76.735,25.0,3.0,26.523,27.058,23.154,SOFT,15.0,Alpine,8.0,199.80479452054794,320.0,87.0,63.38356164383562,0.4794520547945205,0.23972602739726026,17.3,29.7,154.0,3.2,12.187307,19.961828,2
587,792,OCO,77.04,26.0,3.0,26.636,27.316,23.088,SOFT,16.0,Alpine,8.0,195.1038062283737,322.0,90.0,60.77162629757785,0.43252595155709345,0.28719723183391005,17.3,29.4,158.0,2.5,4.3968763,9.5899725,2
588,793,OCO,76.343,27.0,3.0,26.003,27.074,23.266,SOFT,17.0,Alpine,7.0,200.26223776223776,325.0,93.0,65.63636363636364,0.4755244755244755,0.22727272727272727,17.3,29.2,138.0,3.0,13.825291,20.889711,2
589,794,OCO,76.641,28.0,3.0,26.174,27.147,23.32,SOFT,18.0,Alpine,7.0,195.39298245614034,301.0,90.0,62.824561403508774,0.47719298245614034,0.25263157894736843,17.2,28.5,163.0,2.7,1.8791726,26.477425,2
590,795,OCO,76.572,29.0,3.0,26.358,27.109,23.105,SOFT,19.0,Alpine,7.0,194.7810218978102,295.0,93.0,63.6021897810219,0.4744525547445255,0.24452554744525548,17.1,28.4,160.0,2.4,1.4273218,26.86666,2
591,796,OCO,76.344,30.0,3.0,26.15,27.023,23.171,SOFT,20.0,Alpine,7.0,200.02447552447552,300.0,91.0,64.13286713286713,0.493006993006993,0.24825174825174826,17.1,27.4,158.0,2.5,0.83290875,26.331455,2
592,797,OCO,76.468,31.0,3.0,26.18,27.054,23.234,SOFT,21.0,Alpine,7.0,199.28321678321677,300.0,89.0,63.28671328671329,0.493006993006993,0.23776223776223776,17.0,27.1,145.0,2.9,0.30650872,28.373852,2
593,798,OCO,76.401,32.0,3.0,26.16,26.981,23.26,SOFT,22.0,Alpine,7.0,198.11228070175437,300.0,89.0,62.39298245614035,0.4807017543859649,0.26666666666666666,17.0,26.8,162.0,2.7,-0.54814565,25.71108,2
594,799,OCO,76.223,33.0,3.0,26.158,26.933,23.132,SOFT,23.0,Alpine,7.0,201.49049429657794,300.0,91.0,65.80988593155894,0.5057034220532319,0.22813688212927757,16.8,26.3,165.0,2.5,-8.80456,31.991287,2
595,800,OCO,76.305,34.0,3.0,26.163,27.098,23.044,SOFT,24.0,Alpine,7.0,198.24381625441697,301.0,88.0,63.83745583038869,0.4876325088339223,0.2508833922261484,16.8,26.1,151.0,2.5,-1.6980574,25.347252,2
596,801,OCO,76.254,35.0,3.0,26.113,27.022,23.119,SOFT,25.0,Alpine,7.0,201.51194539249147,300.0,91.0,64.8532423208191,0.5017064846416383,0.24914675767918087,16.8,25.9,166.0,3.7,-16.069183,24.792112,2
597,802,OCO,76.336,36.0,3.0,26.142,27.107,23.087,SOFT,26.0,Alpine,7.0,199.24468085106383,301.0,89.0,62.46099290780142,0.4716312056737589,0.2553191489361702,16.8,25.6,159.0,2.5,-2.321117,25.201143,2
598,803,OCO,76.116,37.0,3.0,26.022,27.082,23.012,SOFT,27.0,Alpine,7.0,201.57931034482758,301.0,92.0,64.6,0.496551724137931,0.2482758620689655,16.9,25.4,179.0,2.5,-8.8056,25.88443,2
599,804,OCO,76.217,38.0,3.0,26.062,27.088,23.067,SOFT,28.0,Alpine,7.0,200.63728813559322,301.0,88.0,66.21016949152542,0.49491525423728816,0.25084745762711863,16.9,25.3,179.0,3.0,-9.725425,25.460917,2
600,805,OCO,76.868,39.0,3.0,26.187,27.432,23.249,SOFT,29.0,Alpine,7.0,196.42105263157896,301.0,90.0,61.656140350877195,0.45263157894736844,0.24912280701754386,16.9,25.2,157.0,2.7,-3.126426,25.350203,2
601,806,OCO,76.526,40.0,3.0,26.229,27.147,23.15,SOFT,30.0,Alpine,7.0,198.2826855123675,298.0,90.0,64.34628975265018,0.4911660777385159,0.24381625441696114,16.8,24.9,167.0,2.7,-9.357059,26.641354,2
602,807,OCO,76.671,41.0,3.0,26.186,27.234,23.251,SOFT,31.0,Alpine,7.0,200.09712230215828,299.0,89.0,64.31294964028777,0.49280575539568344,0.24100719424460432,16.9,25.0,172.0,2.9,-9.95172,26.36286,2
603,808,OCO,76.81,42.0,3.0,26.205,27.317,23.288,SOFT,32.0,Alpine,6.0,199.4055944055944,298.0,91.0,65.62587412587412,0.5034965034965035,0.23776223776223776,16.9,24.9,170.0,3.0,-10.435757,26.66545,2
604,811,OCO,75.657,45.0,4.0,26.061,26.649,22.947,SOFT,2.0,Alpine,12.0,200.8168498168498,317.0,93.0,62.637362637362635,0.47619047619047616,0.2673992673992674,17.3,26.4,184.0,2.9,-17.597221,3.2270908,2
605,812,OCO,75.362,46.0,4.0,25.848,26.816,22.698,SOFT,3.0,Alpine,11.0,201.992700729927,301.0,90.0,66.49270072992701,0.5145985401459854,0.22627737226277372,17.5,26.9,151.0,2.7,10.227014,33.574142,2
606,813,OCO,75.534,47.0,4.0,25.86,26.843,22.831,SOFT,4.0,Alpine,9.0,199.8268551236749,304.0,94.0,62.78798586572438,0.47703180212014135,0.27208480565371024,17.7,28.2,179.0,3.2,-15.391096,3.009094,2
607,814,OCO,74.854,48.0,4.0,25.813,26.359,22.682,SOFT,5.0,Alpine,9.0,204.87152777777777,300.0,91.0,68.99305555555556,0.5451388888888888,0.22916666666666666,17.8,28.4,191.0,3.5,-36.480553,2.4790852,2
608,815,OCO,74.916,49.0,4.0,25.781,26.406,22.729,SOFT,6.0,Alpine,9.0,203.64028776978418,300.0,91.0,68.02158273381295,0.5359712230215827,0.20863309352517986,17.7,27.9,196.0,3.2,-36.15996,3.4883316,2
609,816,OCO,74.842,50.0,4.0,25.716,26.426,22.7,SOFT,7.0,Alpine,9.0,204.42960288808663,302.0,92.0,65.35018050541517,0.5090252707581228,0.2527075812274368,17.7,27.2,199.0,3.2,-37.14864,1.1767075,2
610,817,OCO,74.57,51.0,4.0,25.609,26.332,22.629,SOFT,8.0,Alpine,9.0,205.1546762589928,302.0,93.0,65.86690647482014,0.5071942446043165,0.26618705035971224,17.5,26.4,200.0,3.7,-37.278694,0.7788147,2
611,818,OCO,74.836,52.0,4.0,25.666,26.393,22.777,SOFT,9.0,Alpine,9.0,202.0035460992908,317.0,90.0,66.60283687943263,0.48936170212765956,0.2198581560283688,17.4,26.1,177.0,3.5,-19.793516,7.115462,2
612,819,OCO,76.707,53.0,4.0,26.156,27.83,22.721,SOFT,10.0,Alpine,8.0,198.6724738675958,323.0,91.0,61.73170731707317,0.4181184668989547,0.30662020905923343,17.3,25.7,197.0,2.7,-17.170437,2.5246694,2
613,820,OCO,75.386,54.0,4.0,25.769,26.771,22.846,SOFT,11.0,Alpine,8.0,203.7939189189189,318.0,91.0,65.67567567567568,0.5067567567567568,0.25,17.3,25.7,192.0,2.9,-18.7066,4.097001,2
614,821,OCO,75.169,55.0,4.0,25.887,26.583,22.699,SOFT,12.0,Alpine,8.0,202.29896907216494,300.0,93.0,66.33333333333333,0.5223367697594502,0.2508591065292096,17.2,25.6,191.0,2.5,-26.319857,12.985727,2
