,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
27349,2023-09-24 06:03:37.999,10537,194,5,55,False,0,car,0 days 02:02:36.590000,0 days 02:02:36.590000
27350,2023-09-24 06:03:38.239,10529,192,5,60,False,0,car,0 days 02:02:36.830000,0 days 02:02:36.830000
27351,2023-09-24 06:03:38.479,10653,194,5,68,False,0,car,0 days 02:02:37.070000,0 days 02:02:37.070000
27352,2023-09-24 06:03:38.759,11019,196,5,74,False,0,car,0 days 02:02:37.350000,0 days 02:02:37.350000
27353,2023-09-24 06:03:39.079,11123,199,5,82,False,0,car,0 days 02:02:37.670000,0 days 02:02:37.670000
27354,2023-09-24 06:03:39.359,11381,205,5,87,False,0,car,0 days 02:02:37.950000,0 days 02:02:37.950000
27355,2023-09-24 06:03:39.719,11790,214,5,100,False,0,car,0 days 02:02:38.310000,0 days 02:02:38.310000
27356,2023-09-24 06:03:39.879,11560,214,5,100,False,0,car,0 days 02:02:38.470000,0 days 02:02:38.470000
27357,2023-09-24 06:03:40.119,10662,221,6,100,False,0,car,0 days 02:02:38.710000,0 days 02:02:38.710000
27358,2023-09-24 06:03:40.279,10889,221,6,100,False,0,car,0 days 02:02:38.870000,0 days 02:02:38.870000
27359,2023-09-24 06:03:40.439,10898,230,6,100,False,0,car,0 days 02:02:39.030000,0 days 02:02:39.030000
27360,2023-09-24 06:03:40.599,11146,232,6,100,False,0,car,0 days 02:02:39.190000,0 days 02:02:39.190000
27361,2023-09-24 06:03:40.799,11315,236,6,100,False,0,car,0 days 02:02:39.390000,0 days 02:02:39.390000
27362,2023-09-24 06:03:41.039,11510,241,6,100,False,0,car,0 days 02:02:39.630000,0 days 02:02:39.630000
27363,2023-09-24 06:03:41.239,11675,245,6,100,False,0,car,0 days 02:02:39.830000,0 days 02:02:39.830000
27364,2023-09-24 06:03:41.559,10948,249,6,100,False,0,car,0 days 02:02:40.150000,0 days 02:02:40.150000
27365,2023-09-24 06:03:41.959,10677,256,7,100,False,0,car,0 days 02:02:40.550000,0 days 02:02:40.550000
27366,2023-09-24 06:03:42.199,10802,258,7,100,False,0,car,0 days 02:02:40.790000,0 days 02:02:40.790000
27367,2023-09-24 06:03:42.599,10994,263,7,100,False,0,car,0 days 02:02:41.190000,0 days 02:02:41.190000
27368,2023-09-24 06:03:42.799,11034,265,7,100,False,0,car,0 days 02:02:41.390000,0 days 02:02:41.390000
27369,2023-09-24 06:03:42.959,11156,267,7,100,False,0,car,0 days 02:02:41.550000,0 days 02:02:41.550000
27370,2023-09-24 06:03:43.159,11219,269,7,100,False,0,car,0 days 02:02:41.750000,0 days 02:02:41.750000
27371,2023-09-24 06:03:43.558,11336,273,7,100,False,0,car,0 days 02:02:42.149000,0 days 02:02:42.149000
27372,2023-09-24 06:03:43.838,11438,275,7,100,False,0,car,0 days 02:02:42.429000,0 days 02:02:42.429000
27373,2023-09-24 06:03:44.038,11517,277,7,100,False,0,car,0 days 02:02:42.629000,0 days 02:02:42.629000
27374,2023-09-24 06:03:44.199,11438,277,7,100,False,0,car,0 days 02:02:42.790000,0 days 02:02:42.790000
27375,2023-09-24 06:03:44.359,11495,278,7,100,False,0,car,0 days 02:02:42.950000,0 days 02:02:42.950000
27376,2023-09-24 06:03:44.519,11495,275,7,100,False,0,car,0 days 02:02:43.110000,0 days 02:02:43.110000
27377,2023-09-24 06:03:44.839,10999,268,7,0,False,0,car,0 days 02:02:43.430000,0 days 02:02:43.430000
27378,2023-09-24 06:03:45.079,10341,259,7,0,True,0,car,0 days 02:02:43.670000,0 days 02:02:43.670000
27379,2023-09-24 06:03:45.239,10129,249,7,0,True,0,car,0 days 02:02:43.830000,0 days 02:02:43.830000
27380,2023-09-24 06:03:45.439,10773,243,7,0,False,0,car,0 days 02:02:44.030000,0 days 02:02:44.030000
27381,2023-09-24 06:03:45.719,10933,236,6,25,False,0,car,0 days 02:02:44.310000,0 days 02:02:44.310000
27382,2023-09-24 06:03:46.079,10994,230,6,68,False,0,car,0 days 02:02:44.670000,0 days 02:02:44.670000
27383,2023-09-24 06:03:46.319,10945,227,6,81,False,0,car,0 days 02:02:44.910000,0 days 02:02:44.910000
27384,2023-09-24 06:03:46.559,11060,230,6,83,False,0,car,0 days 02:02:45.150000,0 days 02:02:45.150000
27385,2023-09-24 06:03:46.919,10640,235,6,54,False,0,car,0 days 02:02:45.510000,0 days 02:02:45.510000
27386,2023-09-24 06:03:47.199,10195,230,6,0,True,0,car,0 days 02:02:45.790000,0 days 02:02:45.790000
27387,2023-09-24 06:03:47.479,8831,192,6,0,True,0,car,0 days 02:02:46.070000,0 days 02:02:46.070000
27388,2023-09-24 06:03:47.719,8812,168,6,0,True,0,car,0 days 02:02:46.310000,0 days 02:02:46.310000
27389,2023-09-24 06:03:47.959,9116,155,5,0,True,0,car,0 days 02:02:46.550000,0 days 02:02:46.550000
27390,2023-09-24 06:03:48.159,8667,146,4,0,True,0,car,0 days 02:02:46.750000,0 days 02:02:46.750000
27391,2023-09-24 06:03:48.359,8468,139,4,0,True,0,car,0 days 02:02:46.950000,0 days 02:02:46.950000
27392,2023-09-24 06:03:48.639,8154,134,4,0,False,0,car,0 days 02:02:47.230000,0 days 02:02:47.230000
27393,2023-09-24 06:03:48.879,7789,129,4,0,False,0,car,0 days 02:02:47.470000,0 days 02:02:47.470000
27394,2023-09-24 06:03:49.239,7765,123,4,16,False,0,car,0 days 02:02:47.830000,0 days 02:02:47.830000
27395,2023-09-24 06:03:49.639,8058,125,4,46,False,0,car,0 days 02:02:48.230000,0 days 02:02:48.230000
27396,2023-09-24 06:03:49.839,8359,127,4,55,False,0,car,0 days 02:02:48.430000,0 days 02:02:48.430000
27397,2023-09-24 06:03:50.038,8867,132,4,63,False,0,car,0 days 02:02:48.629000,0 days 02:02:48.629000
27398,2023-09-24 06:03:50.198,9003,134,4,67,False,0,car,0 days 02:02:48.789000,0 days 02:02:48.789000
27399,2023-09-24 06:03:50.358,9131,136,4,70,False,0,car,0 days 02:02:48.949000,0 days 02:02:48.949000
27400,2023-09-24 06:03:50.598,9551,145,4,81,False,0,car,0 days 02:02:49.189000,0 days 02:02:49.189000
27401,2023-09-24 06:03:50.759,9941,152,4,81,False,0,car,0 days 02:02:49.350000,0 days 02:02:49.350000
27402,2023-09-24 06:03:51.119,10662,169,4,88,False,0,car,0 days 02:02:49.710000,0 days 02:02:49.710000
27403,2023-09-24 06:03:51.519,11552,183,4,100,False,0,car,0 days 02:02:50.110000,0 days 02:02:50.110000
27404,2023-09-24 06:03:51.919,10878,197,4,100,False,0,car,0 days 02:02:50.510000,0 days 02:02:50.510000
27405,2023-09-24 06:03:52.119,11102,203,5,100,False,0,car,0 days 02:02:50.710000,0 days 02:02:50.710000
27406,2023-09-24 06:03:52.279,11268,203,5,100,False,0,car,0 days 02:02:50.870000,0 days 02:02:50.870000
27407,2023-09-24 06:03:52.679,10733,218,5,100,False,0,car,0 days 02:02:51.270000,0 days 02:02:51.270000
27408,2023-09-24 06:03:52.919,10685,226,6,100,False,0,car,0 days 02:02:51.510000,0 days 02:02:51.510000
27409,2023-09-24 06:03:53.119,10935,230,6,100,False,0,car,0 days 02:02:51.710000,0 days 02:02:51.710000
27410,2023-09-24 06:03:53.399,11206,235,6,100,False,0,car,0 days 02:02:51.990000,0 days 02:02:51.990000
27411,2023-09-24 06:03:53.599,11347,239,6,100,False,0,car,0 days 02:02:52.190000,0 days 02:02:52.190000
27412,2023-09-24 06:03:53.999,11573,245,6,100,False,0,car,0 days 02:02:52.590000,0 days 02:02:52.590000
27413,2023-09-24 06:03:54.399,11655,247,6,71,False,0,car,0 days 02:02:52.990000,0 days 02:02:52.990000
27414,2023-09-24 06:03:54.879,11121,240,6,0,False,0,car,0 days 02:02:53.470000,0 days 02:02:53.470000
27415,2023-09-24 06:03:55.679,9046,202,6,0,True,0,car,0 days 02:02:54.270000,0 days 02:02:54.270000
27416,2023-09-24 06:03:55.959,9197,185,6,0,True,0,car,0 days 02:02:54.550000,0 days 02:02:54.550000
27417,2023-09-24 06:03:56.119,9649,163,5,0,True,0,car,0 days 02:02:54.710000,0 days 02:02:54.710000
27418,2023-09-24 06:03:56.439,9826,141,5,0,True,0,car,0 days 02:02:55.030000,0 days 02:02:55.030000
27419,2023-09-24 06:03:56.639,9522,129,4,0,True,0,car,0 days 02:02:55.230000,0 days 02:02:55.230000
27420,2023-09-24 06:03:56.878,9532,116,3,0,True,0,car,0 days 02:02:55.469000,0 days 02:02:55.469000
27421,2023-09-24 06:03:57.118,8644,104,2,0,True,0,car,0 days 02:02:55.709000,0 days 02:02:55.709000
27422,2023-09-24 06:03:57.439,7986,96,2,0,True,0,car,0 days 02:02:56.030000,0 days 02:02:56.030000
27423,2023-09-24 06:03:57.599,7621,93,2,0,True,0,car,0 days 02:02:56.190000,0 days 02:02:56.190000
27424,2023-09-24 06:03:57.799,7172,89,2,0,True,0,car,0 days 02:02:56.390000,0 days 02:02:56.390000
27425,2023-09-24 06:03:58.079,6649,83,2,0,True,0,car,0 days 02:02:56.670000,0 days 02:02:56.670000
27426,2023-09-24 06:03:58.239,6599,79,2,0,True,0,car,0 days 02:02:56.830000,0 days 02:02:56.830000
27427,2023-09-24 06:03:58.559,5951,74,2,0,False,0,car,0 days 02:02:57.150000,0 days 02:02:57.150000
27428,2023-09-24 06:03:58.799,5812,71,2,0,False,0,car,0 days 02:02:57.390000,0 days 02:02:57.390000
27429,2023-09-24 06:03:59.159,5699,65,2,4,False,0,car,0 days 02:02:57.750000,0 days 02:02:57.750000
27430,2023-09-24 06:03:59.439,5847,65,2,14,False,0,car,0 days 02:02:58.030000,0 days 02:02:58.030000
27431,2023-09-24 06:03:59.679,6164,67,2,22,False,0,car,0 days 02:02:58.270000,0 days 02:02:58.270000
27432,2023-09-24 06:03:59.919,6527,71,2,29,False,0,car,0 days 02:02:58.510000,0 days 02:02:58.510000
27433,2023-09-24 06:04:00.199,6885,75,2,37,False,0,car,0 days 02:02:58.790000,0 days 02:02:58.790000
27434,2023-09-24 06:04:00.399,7347,78,2,43,False,0,car,0 days 02:02:58.990000,0 days 02:02:58.990000
27435,2023-09-24 06:04:00.759,8247,88,2,48,False,0,car,0 days 02:02:59.350000,0 days 02:02:59.350000
27436,2023-09-24 06:04:01.119,8779,99,2,54,False,0,car,0 days 02:02:59.710000,0 days 02:02:59.710000
27437,2023-09-24 06:04:01.399,10051,106,2,67,False,0,car,0 days 02:02:59.990000,0 days 02:02:59.990000
27438,2023-09-24 06:04:01.679,10929,117,2,73,False,0,car,0 days 02:03:00.270000,0 days 02:03:00.270000
27439,2023-09-24 06:04:02.039,10993,134,2,84,False,0,car,0 days 02:03:00.630000,0 days 02:03:00.630000
27440,2023-09-24 06:04:02.479,11117,151,3,100,False,0,car,0 days 02:03:01.070000,0 days 02:03:01.070000
27441,2023-09-24 06:04:02.799,10761,165,4,100,False,0,car,0 days 02:03:01.390000,0 days 02:03:01.390000
27442,2023-09-24 06:04:03.159,11671,181,4,100,False,0,car,0 days 02:03:01.750000,0 days 02:03:01.750000
27443,2023-09-24 06:04:03.359,10887,189,4,100,False,0,car,0 days 02:03:01.950000,0 days 02:03:01.950000
27444,2023-09-24 06:04:03.598,10888,196,5,100,False,0,car,0 days 02:03:02.189000,0 days 02:03:02.189000
27445,2023-09-24 06:04:03.838,11183,204,5,100,False,0,car,0 days 02:03:02.429000,0 days 02:03:02.429000
27446,2023-09-24 06:04:04.199,11722,213,5,100,False,0,car,0 days 02:03:02.790000,0 days 02:03:02.790000
27447,2023-09-24 06:04:04.479,10586,220,6,100,False,0,car,0 days 02:03:03.070000,0 days 02:03:03.070000
27448,2023-09-24 06:04:04.719,10726,227,6,100,False,0,car,0 days 02:03:03.310000,0 days 02:03:03.310000
27449,2023-09-24 06:04:05.159,11295,235,6,100,False,0,car,0 days 02:03:03.750000,0 days 02:03:03.750000
27450,2023-09-24 06:04:05.399,11418,240,6,100,False,0,car,0 days 02:03:03.990000,0 days 02:03:03.990000
27451,2023-09-24 06:04:05.599,11550,241,6,100,False,0,car,0 days 02:03:04.190000,0 days 02:03:04.190000
27452,2023-09-24 06:04:05.999,10334,247,7,100,False,0,car,0 days 02:03:04.590000,0 days 02:03:04.590000
27453,2023-09-24 06:04:06.319,10577,253,7,100,False,0,car,0 days 02:03:04.910000,0 days 02:03:04.910000
27454,2023-09-24 06:04:06.479,10717,255,7,100,False,0,car,0 days 02:03:05.070000,0 days 02:03:05.070000
27455,2023-09-24 06:04:06.759,10853,259,7,100,False,0,car,0 days 02:03:05.350000,0 days 02:03:05.350000
27456,2023-09-24 06:04:07.119,10953,263,7,100,False,0,car,0 days 02:03:05.710000,0 days 02:03:05.710000
27457,2023-09-24 06:04:07.399,11090,267,7,100,False,0,car,0 days 02:03:05.990000,0 days 02:03:05.990000
27458,2023-09-24 06:04:07.679,11269,269,7,100,False,0,car,0 days 02:03:06.270000,0 days 02:03:06.270000
27459,2023-09-24 06:04:08.039,11367,274,7,100,False,0,car,0 days 02:03:06.630000,0 days 02:03:06.630000
27460,2023-09-24 06:04:08.199,11475,275,7,100,False,0,car,0 days 02:03:06.790000,0 days 02:03:06.790000
27461,2023-09-24 06:04:08.359,11525,277,7,100,False,0,car,0 days 02:03:06.950000,0 days 02:03:06.950000
27462,2023-09-24 06:04:08.639,10881,280,7,100,False,0,car,0 days 02:03:07.230000,0 days 02:03:07.230000
27463,2023-09-24 06:04:08.919,10386,282,8,100,False,0,car,0 days 02:03:07.510000,0 days 02:03:07.510000
27464,2023-09-24 06:04:09.199,10472,284,8,100,False,0,car,0 days 02:03:07.790000,0 days 02:03:07.790000
27465,2023-09-24 06:04:09.359,10505,285,8,100,False,0,car,0 days 02:03:07.950000,0 days 02:03:07.950000
27466,2023-09-24 06:04:09.719,10599,287,8,100,False,0,car,0 days 02:03:08.310000,0 days 02:03:08.310000
27467,2023-09-24 06:04:09.919,10652,288,8,100,False,0,car,0 days 02:03:08.510000,0 days 02:03:08.510000
27468,2023-09-24 06:04:10.158,10702,289,8,100,False,0,car,0 days 02:03:08.749000,0 days 02:03:08.749000
27469,2023-09-24 06:04:10.519,10786,292,8,100,False,0,car,0 days 02:03:09.110000,0 days 02:03:09.110000
27470,2023-09-24 06:04:10.719,10798,292,8,100,False,0,car,0 days 02:03:09.310000,0 days 02:03:09.310000
27471,2023-09-24 06:04:10.919,10848,293,8,100,False,0,car,0 days 02:03:09.510000,0 days 02:03:09.510000
27472,2023-09-24 06:04:11.159,10747,292,8,100,False,0,car,0 days 02:03:09.750000,0 days 02:03:09.750000
27473,2023-09-24 06:04:11.599,10740,292,8,100,False,0,car,0 days 02:03:10.190000,0 days 02:03:10.190000
27474,2023-09-24 06:04:11.759,10579,291,8,95,False,0,car,0 days 02:03:10.350000,0 days 02:03:10.350000
27475,2023-09-24 06:04:11.999,10553,288,8,0,False,0,car,0 days 02:03:10.590000,0 days 02:03:10.590000
27476,2023-09-24 06:04:12.159,10182,283,8,0,False,0,car,0 days 02:03:10.750000,0 days 02:03:10.750000
27477,2023-09-24 06:04:12.439,9751,269,8,0,True,0,car,0 days 02:03:11.030000,0 days 02:03:11.030000
27478,2023-09-24 06:04:12.799,9786,247,7,0,True,0,car,0 days 02:03:11.390000,0 days 02:03:11.390000
27479,2023-09-24 06:04:13.239,10119,219,6,0,True,0,car,0 days 02:03:11.830000,0 days 02:03:11.830000
27480,2023-09-24 06:04:13.479,11003,211,6,0,True,0,car,0 days 02:03:12.070000,0 days 02:03:12.070000
27481,2023-09-24 06:04:13.679,10727,207,5,0,False,0,car,0 days 02:03:12.270000,0 days 02:03:12.270000
27482,2023-09-24 06:04:13.879,10515,200,5,22,False,0,car,0 days 02:03:12.470000,0 days 02:03:12.470000
27483,2023-09-24 06:04:14.239,10332,191,5,48,False,0,car,0 days 02:03:12.830000,0 days 02:03:12.830000
27484,2023-09-24 06:04:14.479,10453,191,5,63,False,0,car,0 days 02:03:13.070000,0 days 02:03:13.070000
27485,2023-09-24 06:04:14.759,10462,194,5,63,False,0,car,0 days 02:03:13.350000,0 days 02:03:13.350000
27486,2023-09-24 06:04:15.039,10473,193,5,5,True,0,car,0 days 02:03:13.630000,0 days 02:03:13.630000
27487,2023-09-24 06:04:15.319,9452,182,5,0,True,0,car,0 days 02:03:13.910000,0 days 02:03:13.910000
27488,2023-09-24 06:04:15.479,10432,178,5,0,True,0,car,0 days 02:03:14.070000,0 days 02:03:14.070000
27489,2023-09-24 06:04:15.879,9994,167,4,0,False,0,car,0 days 02:03:14.470000,0 days 02:03:14.470000
27490,2023-09-24 06:04:16.079,9910,163,4,0,False,0,car,0 days 02:03:14.670000,0 days 02:03:14.670000
27491,2023-09-24 06:04:16.279,9703,159,4,0,False,0,car,0 days 02:03:14.870000,0 days 02:03:14.870000
27492,2023-09-24 06:04:16.479,9466,156,4,0,False,0,car,0 days 02:03:15.070000,0 days 02:03:15.070000
27493,2023-09-24 06:04:16.679,9186,153,4,0,False,0,car,0 days 02:03:15.270000,0 days 02:03:15.270000
27494,2023-09-24 06:04:16.839,9229,148,4,0,False,0,car,0 days 02:03:15.430000,0 days 02:03:15.430000
27495,2023-09-24 06:04:17.079,8963,146,4,6,False,0,car,0 days 02:03:15.670000,0 days 02:03:15.670000
27496,2023-09-24 06:04:17.239,8933,144,4,20,False,0,car,0 days 02:03:15.830000,0 days 02:03:15.830000
27497,2023-09-24 06:04:17.559,9120,142,4,45,False,0,car,0 days 02:03:16.150000,0 days 02:03:16.150000
27498,2023-09-24 06:04:17.759,9190,144,4,49,False,0,car,0 days 02:03:16.350000,0 days 02:03:16.350000
27499,2023-09-24 06:04:18.039,9541,148,4,55,False,0,car,0 days 02:03:16.630000,0 days 02:03:16.630000
27500,2023-09-24 06:04:18.399,9911,152,4,62,False,0,car,0 days 02:03:16.990000,0 days 02:03:16.990000
27501,2023-09-24 06:04:18.719,10305,158,4,71,False,0,car,0 days 02:03:17.310000,0 days 02:03:17.310000
27502,2023-09-24 06:04:18.879,10629,158,4,79,False,0,car,0 days 02:03:17.470000,0 days 02:03:17.470000
27503,2023-09-24 06:04:19.159,11216,171,4,83,False,0,car,0 days 02:03:17.750000,0 days 02:03:17.750000
27504,2023-09-24 06:04:19.359,11592,177,4,85,False,0,car,0 days 02:03:17.950000,0 days 02:03:17.950000
27505,2023-09-24 06:04:19.799,11010,189,4,100,False,0,car,0 days 02:03:18.390000,0 days 02:03:18.390000
27506,2023-09-24 06:04:20.199,11303,203,5,100,False,0,car,0 days 02:03:18.790000,0 days 02:03:18.790000
27507,2023-09-24 06:04:20.359,11443,207,5,100,False,0,car,0 days 02:03:18.950000,0 days 02:03:18.950000
27508,2023-09-24 06:04:20.599,11702,215,5,100,False,0,car,0 days 02:03:19.190000,0 days 02:03:19.190000
27509,2023-09-24 06:04:20.759,10862,221,5,100,False,0,car,0 days 02:03:19.350000,0 days 02:03:19.350000
27510,2023-09-24 06:04:20.959,10663,226,6,100,False,0,car,0 days 02:03:19.550000,0 days 02:03:19.550000
27511,2023-09-24 06:04:21.199,11030,229,6,100,False,0,car,0 days 02:03:19.790000,0 days 02:03:19.790000
27512,2023-09-24 06:04:21.399,11270,236,6,100,False,0,car,0 days 02:03:19.990000,0 days 02:03:19.990000
27513,2023-09-24 06:04:21.679,11504,242,6,100,False,0,car,0 days 02:03:20.270000,0 days 02:03:20.270000
27514,2023-09-24 06:04:21.879,11706,246,6,100,False,0,car,0 days 02:03:20.470000,0 days 02:03:20.470000
27515,2023-09-24 06:04:22.039,11006,250,6,100,False,0,car,0 days 02:03:20.630000,0 days 02:03:20.630000
27516,2023-09-24 06:04:22.319,10588,255,7,100,False,0,car,0 days 02:03:20.910000,0 days 02:03:20.910000
27517,2023-09-24 06:04:22.479,10728,257,7,100,False,0,car,0 days 02:03:21.070000,0 days 02:03:21.070000
27518,2023-09-24 06:04:22.679,10867,260,7,100,False,0,car,0 days 02:03:21.270000,0 days 02:03:21.270000
27519,2023-09-24 06:04:22.999,11033,264,7,100,False,0,car,0 days 02:03:21.590000,0 days 02:03:21.590000
27520,2023-09-24 06:04:23.199,11082,265,7,100,False,0,car,0 days 02:03:21.790000,0 days 02:03:21.790000
27521,2023-09-24 06:04:23.519,11195,270,7,100,False,0,car,0 days 02:03:22.110000,0 days 02:03:22.110000
27522,2023-09-24 06:04:23.719,11315,273,7,100,False,0,car,0 days 02:03:22.310000,0 days 02:03:22.310000
27523,2023-09-24 06:04:24.159,11411,277,7,100,False,0,car,0 days 02:03:22.750000,0 days 02:03:22.750000
27524,2023-09-24 06:04:24.559,11471,280,7,100,False,0,car,0 days 02:03:23.150000,0 days 02:03:23.150000
27525,2023-09-24 06:04:24.919,10422,283,8,100,False,0,car,0 days 02:03:23.510000,0 days 02:03:23.510000
27526,2023-09-24 06:04:25.199,10568,285,8,100,False,0,car,0 days 02:03:23.790000,0 days 02:03:23.790000
27527,2023-09-24 06:04:25.599,10627,288,8,100,False,0,car,0 days 02:03:24.190000,0 days 02:03:24.190000
27528,2023-09-24 06:04:25.799,10676,289,8,100,False,0,car,0 days 02:03:24.390000,0 days 02:03:24.390000
27529,2023-09-24 06:04:25.959,10658,290,8,100,False,0,car,0 days 02:03:24.550000,0 days 02:03:24.550000
27530,2023-09-24 06:04:26.399,10771,292,8,100,False,0,car,0 days 02:03:24.990000,0 days 02:03:24.990000
27531,2023-09-24 06:04:26.839,10829,295,8,100,False,0,car,0 days 02:03:25.430000,0 days 02:03:25.430000
27532,2023-09-24 06:04:27.159,10937,296,8,100,False,0,car,0 days 02:03:25.750000,0 days 02:03:25.750000
27533,2023-09-24 06:04:27.319,10937,298,8,100,False,0,car,0 days 02:03:25.910000,0 days 02:03:25.910000
27534,2023-09-24 06:04:27.639,10980,299,8,100,False,0,car,0 days 02:03:26.230000,0 days 02:03:26.230000
27535,2023-09-24 06:04:27.959,11069,300,8,100,False,0,car,0 days 02:03:26.550000,0 days 02:03:26.550000
27536,2023-09-24 06:04:28.119,11071,300,8,100,False,0,car,0 days 02:03:26.710000,0 days 02:03:26.710000
27537,2023-09-24 06:04:28.479,11106,302,8,100,False,0,car,0 days 02:03:27.070000,0 days 02:03:27.070000
27538,2023-09-24 06:04:28.919,11144,303,8,100,False,0,car,0 days 02:03:27.510000,0 days 02:03:27.510000
27539,2023-09-24 06:04:29.279,11180,304,8,100,False,0,car,0 days 02:03:27.870000,0 days 02:03:27.870000
27540,2023-09-24 06:04:29.559,11196,304,8,100,False,0,car,0 days 02:03:28.150000,0 days 02:03:28.150000
27541,2023-09-24 06:04:29.839,11195,305,8,100,False,0,car,0 days 02:03:28.430000,0 days 02:03:28.430000
27542,2023-09-24 06:04:30.079,11205,305,8,100,False,0,car,0 days 02:03:28.670000,0 days 02:03:28.670000
27543,2023-09-24 06:04:30.240,11205,305,8,100,False,0,car,0 days 02:03:28.831000,0 days 02:03:28.831000
27544,2023-09-24 06:04:30.439,11224,305,8,100,False,0,car,0 days 02:03:29.030000,0 days 02:03:29.030000
27545,2023-09-24 06:04:30.679,11230,306,8,91,False,0,car,0 days 02:03:29.270000,0 days 02:03:29.270000
27546,2023-09-24 06:04:31.159,11175,302,8,87,False,0,car,0 days 02:03:29.750000,0 days 02:03:29.750000
27547,2023-09-24 06:04:31.319,11122,302,8,88,False,0,car,0 days 02:03:29.910000,0 days 02:03:29.910000
27548,2023-09-24 06:04:31.639,11075,300,8,100,False,0,car,0 days 02:03:30.230000,0 days 02:03:30.230000
27549,2023-09-24 06:04:31.879,10969,299,8,100,False,0,car,0 days 02:03:30.470000,0 days 02:03:30.470000
27550,2023-09-24 06:04:32.079,11013,298,8,100,False,0,car,0 days 02:03:30.670000,0 days 02:03:30.670000
27551,2023-09-24 06:04:32.279,10996,299,8,100,False,0,car,0 days 02:03:30.870000,0 days 02:03:30.870000
27552,2023-09-24 06:04:32.559,10946,299,8,100,False,0,car,0 days 02:03:31.150000,0 days 02:03:31.150000
27553,2023-09-24 06:04:32.759,10991,299,8,100,False,0,car,0 days 02:03:31.350000,0 days 02:03:31.350000
27554,2023-09-24 06:04:32.919,10990,298,8,100,False,0,car,0 days 02:03:31.510000,0 days 02:03:31.510000
27555,2023-09-24 06:04:33.119,11012,299,8,100,False,0,car,0 days 02:03:31.710000,0 days 02:03:31.710000
27556,2023-09-24 06:04:33.359,11021,299,8,100,False,0,car,0 days 02:03:31.950000,0 days 02:03:31.950000
27557,2023-09-24 06:04:33.599,11039,299,8,100,False,0,car,0 days 02:03:32.190000,0 days 02:03:32.190000
27558,2023-09-24 06:04:34.039,10657,301,8,64,False,0,car,0 days 02:03:32.630000,0 days 02:03:32.630000
27559,2023-09-24 06:04:34.359,10489,293,8,0,False,0,car,0 days 02:03:32.950000,0 days 02:03:32.950000
27560,2023-09-24 06:04:34.639,10397,286,8,0,False,0,car,0 days 02:03:33.230000,0 days 02:03:33.230000
27561,2023-09-24 06:04:34.959,10379,271,8,0,True,0,car,0 days 02:03:33.550000,0 days 02:03:33.550000
27562,2023-09-24 06:04:35.119,9343,259,8,0,True,0,car,0 days 02:03:33.710000,0 days 02:03:33.710000
27563,2023-09-24 06:04:35.359,7943,220,8,0,True,0,car,0 days 02:03:33.950000,0 days 02:03:33.950000
27564,2023-09-24 06:04:35.559,8259,200,8,0,True,0,car,0 days 02:03:34.150000,0 days 02:03:34.150000
27565,2023-09-24 06:04:35.799,8066,182,8,0,True,0,car,0 days 02:03:34.390000,0 days 02:03:34.390000
27566,2023-09-24 06:04:36.119,8315,150,6,0,True,0,car,0 days 02:03:34.710000,0 days 02:03:34.710000
27567,2023-09-24 06:04:36.479,7913,130,4,0,True,0,car,0 days 02:03:35.070000,0 days 02:03:35.070000
27568,2023-09-24 06:04:36.800,7668,114,3,0,True,0,car,0 days 02:03:35.391000,0 days 02:03:35.391000
27569,2023-09-24 06:04:37.039,7178,103,3,0,True,0,car,0 days 02:03:35.630000,0 days 02:03:35.630000
27570,2023-09-24 06:04:37.359,6402,94,3,0,True,0,car,0 days 02:03:35.950000,0 days 02:03:35.950000
27571,2023-09-24 06:04:37.639,6104,90,3,0,True,0,car,0 days 02:03:36.230000,0 days 02:03:36.230000
27572,2023-09-24 06:04:38.079,5970,83,3,1,False,0,car,0 days 02:03:36.670000,0 days 02:03:36.670000
27573,2023-09-24 06:04:38.239,5897,81,3,6,False,0,car,0 days 02:03:36.830000,0 days 02:03:36.830000
27574,2023-09-24 06:04:38.399,6125,80,3,14,False,0,car,0 days 02:03:36.990000,0 days 02:03:36.990000
27575,2023-09-24 06:04:38.679,6526,82,3,43,False,0,car,0 days 02:03:37.270000,0 days 02:03:37.270000
27576,2023-09-24 06:04:38.839,6613,87,3,44,False,0,car,0 days 02:03:37.430000,0 days 02:03:37.430000
27577,2023-09-24 06:04:38.999,6958,91,3,39,False,0,car,0 days 02:03:37.590000,0 days 02:03:37.590000
27578,2023-09-24 06:04:39.359,6845,92,3,0,False,0,car,0 days 02:03:37.950000,0 days 02:03:37.950000
27579,2023-09-24 06:04:39.679,6441,90,3,0,False,0,car,0 days 02:03:38.270000,0 days 02:03:38.270000
27580,2023-09-24 06:04:39.959,6612,88,3,12,False,0,car,0 days 02:03:38.550000,0 days 02:03:38.550000
27581,2023-09-24 06:04:40.239,6617,89,3,25,False,0,car,0 days 02:03:38.830000,0 days 02:03:38.830000
27582,2023-09-24 06:04:40.519,7228,95,3,41,False,0,car,0 days 02:03:39.110000,0 days 02:03:39.110000
27583,2023-09-24 06:04:40.759,7650,98,3,44,False,0,car,0 days 02:03:39.350000,0 days 02:03:39.350000
27584,2023-09-24 06:04:40.999,8204,103,3,57,False,0,car,0 days 02:03:39.590000,0 days 02:03:39.590000
