,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
221,267,STR,94.213,14.0,1.0,30.095,38.077,26.041,MEDIUM,15.0,Aston Martin,12.0,220.19884726224785,303.0,76.0,64.70893371757926,0.2420749279538905,0.17002881844380405,21.4,28.7,191.0,3.7,37.578346,0.6612573,0
222,268,STR,93.931,15.0,1.0,30.071,37.94,25.92,MEDIUM,16.0,Aston Martin,12.0,222.01388888888889,307.0,80.0,65.51944444444445,0.15555555555555556,0.1638888888888889,20.9,27.7,255.0,2.5,35.77206,-14.405749,0
223,269,STR,93.798,16.0,1.0,29.908,37.909,25.981,MEDIUM,17.0,Aston Martin,12.0,221.5644699140401,303.0,75.0,68.29512893982807,0.18051575931232092,0.1489971346704871,20.7,27.7,212.0,1.8,34.817936,-13.928621,0
224,270,STR,93.651,17.0,1.0,29.906,37.762,25.983,MEDIUM,18.0,Aston Martin,12.0,224.0191256830601,307.0,79.0,68.19125683060109,0.24863387978142076,0.1557377049180328,20.1,27.9,222.0,2.2,34.877605,-15.279831,0
225,271,STR,93.294,18.0,1.0,29.768,37.691,25.835,MEDIUM,19.0,Aston Martin,12.0,224.22128851540617,307.0,78.0,68.80672268907563,0.24369747899159663,0.17366946778711484,20.1,28.3,223.0,2.0,34.64169,-15.875952,0
226,272,STR,93.338,19.0,1.0,29.87,37.746,25.722,MEDIUM,20.0,Aston Martin,11.0,225.8386167146974,307.0,82.0,68.63688760806916,0.2276657060518732,0.1585014409221902,20.1,28.9,239.0,3.4,32.88568,-16.039244,0
227,273,STR,93.489,20.0,1.0,29.85,37.782,25.857,MEDIUM,21.0,Aston Martin,11.0,223.34195402298852,307.0,78.0,68.02011494252874,0.2442528735632184,0.15229885057471265,20.2,29.1,201.0,3.2,33.71073,-15.467631,0
228,274,STR,93.498,21.0,1.0,29.828,37.784,25.886,MEDIUM,22.0,Aston Martin,11.0,223.17867435158502,309.0,82.0,67.71181556195965,0.1844380403458213,0.16138328530259366,20.2,29.4,206.0,2.0,35.54258,-16.789911,0
229,275,STR,93.431,22.0,1.0,29.888,37.713,25.83,MEDIUM,23.0,Aston Martin,11.0,225.90419161676647,306.0,77.0,69.26347305389221,0.2215568862275449,0.1437125748502994,20.2,29.6,206.0,2.2,33.55654,-17.847902,0
230,276,STR,93.114,23.0,1.0,29.763,37.631,25.72,MEDIUM,24.0,Aston Martin,11.0,225.72140762463343,308.0,80.0,68.66862170087977,0.22287390029325513,0.15835777126099707,20.2,29.6,204.0,2.5,33.541878,-16.770906,0
231,277,STR,93.391,24.0,1.0,29.89,37.686,25.815,MEDIUM,25.0,Aston Martin,11.0,225.85919540229884,306.0,77.0,69.63218390804597,0.22701149425287356,0.15229885057471265,20.4,29.7,202.0,1.3,33.45839,-18.35375,0
232,278,STR,94.28,25.0,1.0,29.885,37.653,26.742,MEDIUM,26.0,Aston Martin,12.0,224.73446327683615,307.0,82.0,66.25706214689265,0.1977401129943503,0.1553672316384181,20.4,30.9,145.0,1.7,36.26629,-18.227104,0
233,279,STR,93.557,26.0,1.0,29.741,37.957,25.859,MEDIUM,27.0,Aston Martin,12.0,222.67422096317281,312.0,76.0,67.09065155807366,0.21529745042492918,0.14447592067988668,20.5,31.7,220.0,2.0,-8.368246,-33.867413,2
234,280,STR,93.237,27.0,1.0,29.839,37.701,25.697,MEDIUM,28.0,Aston Martin,11.0,223.1931818181818,309.0,80.0,68.33522727272727,0.1846590909090909,0.1590909090909091,20.6,32.4,225.0,2.4,-7.4781666,-32.78318,2
235,281,STR,93.26,28.0,1.0,29.666,37.797,25.797,MEDIUM,29.0,Aston Martin,11.0,222.63793103448276,309.0,81.0,68.52873563218391,0.2557471264367816,0.16954022988505746,20.8,32.8,192.0,2.2,-7.5898204,-32.75352,2
236,282,STR,93.702,29.0,1.0,29.929,38.039,25.734,MEDIUM,30.0,Aston Martin,10.0,224.63400576368875,312.0,74.0,68.05475504322767,0.2680115273775216,0.1585014409221902,20.9,33.3,175.0,2.5,-8.9866495,-33.612804,2
237,283,STR,94.014,30.0,1.0,30.059,38.192,25.763,MEDIUM,31.0,Aston Martin,11.0,222.1045197740113,323.0,75.0,64.43785310734464,0.17796610169491525,0.16666666666666666,21.0,32.7,195.0,1.8,-9.223293,-34.618176,2
238,292,STR,92.306,39.0,2.0,29.349,37.348,25.609,SOFT,11.0,Aston Martin,11.0,228.95988538681948,319.0,74.0,68.49283667621776,0.16905444126074498,0.17478510028653296,21.0,29.3,201.0,1.2,-11.96085,22.266993,1
239,293,STR,92.32,40.0,2.0,29.443,37.333,25.544,SOFT,12.0,Aston Martin,11.0,225.74858757062148,308.0,69.0,70.00564971751412,0.2033898305084746,0.1694915254237288,21.0,29.5,218.0,1.1,-11.421844,20.996298,1
240,294,STR,91.707,41.0,2.0,29.491,36.951,25.265,SOFT,13.0,Aston Martin,11.0,226.49560117302053,316.0,82.0,70.36070381231671,0.18181818181818182,0.15542521994134897,21.1,29.7,192.0,2.4,-49.35319,13.865596,1
241,295,STR,91.508,42.0,2.0,29.197,37.138,25.173,SOFT,14.0,Aston Martin,11.0,229.5668604651163,334.0,73.0,71.64244186046511,0.19767441860465115,0.13662790697674418,21.2,29.9,192.0,1.0,-13.292989,24.89471,1
242,296,STR,91.803,43.0,2.0,29.088,37.192,25.523,SOFT,15.0,Aston Martin,11.0,229.3343023255814,329.0,82.0,70.91279069767442,0.2063953488372093,0.13372093023255813,21.4,30.7,177.0,1.7,-14.501921,27.410873,1
243,297,STR,94.01,44.0,2.0,29.39,38.844,25.776,SOFT,16.0,Aston Martin,12.0,225.11614730878188,333.0,69.0,65.59206798866856,0.2521246458923513,0.19830028328611898,21.4,31.1,220.0,2.0,-16.77479,24.112175,1
244,298,STR,93.008,45.0,2.0,29.387,37.641,25.98,SOFT,17.0,Aston Martin,11.0,223.14409221902017,329.0,78.0,66.64265129682997,0.23631123919308358,0.16138328530259366,21.4,30.4,212.0,2.0,-16.665443,22.152086,1
245,299,STR,91.998,46.0,2.0,29.398,37.18,25.42,SOFT,18.0,Aston Martin,11.0,227.953216374269,309.0,85.0,71.1140350877193,0.23684210526315788,0.12280701754385964,21.4,30.3,186.0,3.0,-46.531586,12.568247,1
246,300,STR,91.768,47.0,2.0,29.171,37.071,25.526,SOFT,19.0,Aston Martin,11.0,230.12968299711815,307.0,83.0,72.23342939481267,0.21037463976945245,0.11815561959654179,21.4,30.0,192.0,2.4,-47.334034,11.9521475,1
247,301,STR,91.745,48.0,2.0,29.195,37.051,25.499,SOFT,20.0,Aston Martin,11.0,227.60344827586206,309.0,83.0,68.3419540229885,0.25862068965517243,0.14655172413793102,21.5,30.0,229.0,2.4,-48.063133,13.778142,1
248,302,STR,91.86,49.0,2.0,29.245,37.173,25.442,SOFT,21.0,Aston Martin,11.0,228.72598870056498,307.0,84.0,70.3954802259887,0.2627118644067797,0.1440677966101695,21.5,29.6,188.0,3.4,-46.200325,14.193941,1
249,303,STR,91.794,50.0,2.0,29.135,37.079,25.58,SOFT,22.0,Aston Martin,11.0,228.3477011494253,309.0,83.0,69.22988505747126,0.23563218390804597,0.14942528735632185,21.6,29.7,182.0,4.0,-45.85413,15.466547,1
250,304,STR,91.691,51.0,2.0,29.185,37.032,25.474,SOFT,23.0,Aston Martin,11.0,229.0735294117647,309.0,82.0,68.51764705882353,0.21176470588235294,0.15588235294117647,21.7,30.2,203.0,3.7,-46.611336,15.46907,1
251,305,STR,92.138,52.0,2.0,29.156,37.199,25.783,SOFT,24.0,Aston Martin,11.0,227.6638418079096,309.0,85.0,67.44067796610169,0.2288135593220339,0.12994350282485875,21.8,29.8,193.0,4.8,-44.86124,16.396347,1
252,307,SAR,96.266,2.0,1.0,30.851,39.046,26.369,MEDIUM,2.0,Williams,16.0,216.48219178082192,307.0,79.0,64.06027397260274,0.4958904109589041,0.18356164383561643,21.4,29.5,191.0,3.2,37.19256,7.3289866,0
253,308,SAR,94.577,3.0,1.0,29.712,39.014,25.851,MEDIUM,3.0,Williams,16.0,220.2564841498559,329.0,86.0,64.7406340057637,0.49855907780979825,0.19020172910662825,21.5,29.4,238.0,3.4,37.354725,14.673216,0
254,309,SAR,94.332,4.0,1.0,29.681,38.655,25.996,MEDIUM,4.0,Williams,16.0,222.04109589041096,327.0,87.0,64.3945205479452,0.5013698630136987,0.1780821917808219,21.4,29.4,188.0,3.2,37.279877,13.593224,0
255,310,SAR,94.842,5.0,1.0,29.529,39.276,26.037,MEDIUM,5.0,Williams,16.0,219.48554913294797,327.0,83.0,64.878612716763,0.5144508670520231,0.18497109826589594,21.4,29.3,221.0,3.4,36.99231,15.683483,0
256,311,SAR,94.356,6.0,1.0,29.765,38.805,25.786,MEDIUM,6.0,Williams,15.0,221.52876712328768,322.0,85.0,65.81643835616438,0.5260273972602739,0.17534246575342466,21.4,29.5,183.0,3.4,36.340267,13.849705,0
257,312,SAR,94.581,7.0,1.0,29.881,38.415,26.285,MEDIUM,7.0,Williams,15.0,220.7422969187675,306.0,85.0,66.6470588235294,0.5182072829131653,0.15966386554621848,21.4,29.3,198.0,4.0,26.576008,3.5536516,0
258,313,SAR,94.108,8.0,1.0,29.809,38.279,26.02,MEDIUM,8.0,Williams,15.0,220.23008849557522,308.0,84.0,67.51032448377582,0.5339233038348082,0.168141592920354,21.5,29.1,201.0,3.5,26.642937,4.518814,0
259,314,SAR,93.94,9.0,1.0,29.604,38.27,26.066,MEDIUM,9.0,Williams,15.0,225.88483146067415,324.0,81.0,67.64606741573034,0.547752808988764,0.1797752808988764,21.4,29.1,185.0,3.4,24.268213,15.630926,0
260,315,SAR,94.31,10.0,1.0,29.699,38.34,26.271,MEDIUM,10.0,Williams,14.0,220.54437869822485,321.0,81.0,65.73076923076923,0.5207100591715976,0.17455621301775148,21.3,29.2,202.0,3.7,31.357983,18.393593,0
261,316,SAR,93.925,11.0,1.0,29.523,38.37,26.032,MEDIUM,11.0,Williams,14.0,222.45,321.0,85.0,66.2611111111111,0.5305555555555556,0.175,21.4,29.2,203.0,3.2,35.37018,12.983366,0
262,317,SAR,94.239,12.0,1.0,29.847,38.385,26.007,MEDIUM,12.0,Williams,14.0,222.57549857549859,319.0,79.0,65.42450142450143,0.50997150997151,0.19373219373219372,21.3,29.1,187.0,4.5,29.857924,19.834606,0
263,318,SAR,94.329,13.0,1.0,29.778,38.356,26.195,MEDIUM,13.0,Williams,14.0,221.5880681818182,319.0,79.0,66.36079545454545,0.5113636363636364,0.17329545454545456,21.4,28.9,189.0,4.3,30.22583,19.070667,0
264,319,SAR,93.683,14.0,1.0,29.967,37.861,25.855,MEDIUM,14.0,Williams,13.0,226.29190751445086,313.0,75.0,69.04335260115607,0.5260115606936416,0.1329479768786127,21.4,28.7,191.0,3.7,9.32762,8.135031,0
265,320,SAR,94.123,15.0,1.0,30.102,38.121,25.9,MEDIUM,15.0,Williams,13.0,222.7590027700831,305.0,80.0,66.61772853185596,0.5290858725761773,0.16897506925207756,20.9,27.7,255.0,2.5,16.091042,-16.5107,0
266,321,SAR,93.771,16.0,1.0,30.013,37.979,25.779,MEDIUM,16.0,Williams,13.0,223.945558739255,304.0,79.0,67.14899713467048,0.5071633237822349,0.15472779369627507,20.7,27.7,212.0,1.8,14.429987,-16.661604,0
267,322,SAR,93.728,17.0,1.0,30.086,37.916,25.726,MEDIUM,17.0,Williams,13.0,223.7874659400545,304.0,81.0,66.70299727520435,0.5395095367847411,0.16348773841961853,20.1,27.9,222.0,2.2,15.192607,-17.016739,0
268,323,SAR,93.465,18.0,1.0,29.973,37.749,25.743,MEDIUM,18.0,Williams,13.0,224.7492957746479,306.0,80.0,67.82535211267606,0.5267605633802817,0.14929577464788732,20.1,28.3,223.0,2.0,13.28885,-16.64007,0
269,324,SAR,93.573,19.0,1.0,30.056,37.845,25.672,MEDIUM,19.0,Williams,13.0,224.86647727272728,307.0,80.0,67.1875,0.5227272727272727,0.1534090909090909,20.1,28.9,239.0,3.4,22.089003,-4.7439923,0
270,325,SAR,93.387,20.0,1.0,29.896,37.88,25.611,MEDIUM,20.0,Williams,13.0,223.7435158501441,306.0,80.0,68.02017291066282,0.5360230547550432,0.1585014409221902,20.2,29.1,201.0,3.2,22.010391,-4.4244204,0
271,326,SAR,93.458,21.0,1.0,29.974,37.751,25.733,MEDIUM,21.0,Williams,13.0,225.74928774928776,306.0,85.0,67.00569800569801,0.5356125356125356,0.1623931623931624,20.2,29.4,206.0,2.0,11.195408,-19.395857,2
272,327,SAR,93.479,22.0,1.0,29.976,37.66,25.843,MEDIUM,22.0,Williams,13.0,224.27190332326285,306.0,83.0,67.86404833836858,0.5287009063444109,0.14501510574018128,20.0,29.6,222.0,1.7,10.192889,-18.568892,2
273,328,SAR,93.212,23.0,1.0,29.864,37.639,25.709,MEDIUM,23.0,Williams,13.0,224.85630498533723,305.0,81.0,66.30791788856305,0.5190615835777126,0.16129032258064516,20.2,29.6,204.0,2.5,12.705127,-19.400682,2
274,329,SAR,93.502,24.0,1.0,29.929,37.734,25.839,MEDIUM,24.0,Williams,13.0,223.5948275862069,306.0,81.0,67.14655172413794,0.5172413793103449,0.13505747126436782,20.4,29.7,202.0,1.3,9.919248,-18.362143,2
275,330,SAR,93.508,25.0,1.0,29.95,37.905,25.653,MEDIUM,25.0,Williams,13.0,225.18285714285713,304.0,81.0,68.19714285714285,0.5228571428571429,0.14857142857142858,20.4,30.9,145.0,1.7,-13.871893,-29.674133,2
276,331,SAR,93.553,26.0,1.0,29.921,37.949,25.683,MEDIUM,26.0,Williams,13.0,221.73579545454547,306.0,79.0,66.03977272727273,0.5142045454545454,0.1590909090909091,20.5,31.7,220.0,2.0,-13.899472,-33.32243,2
277,332,SAR,93.731,27.0,1.0,29.98,38.125,25.626,MEDIUM,27.0,Williams,13.0,224.35574229691878,311.0,79.0,66.68627450980392,0.5266106442577031,0.17366946778711484,20.6,32.4,225.0,2.4,-14.301538,-32.363888,2
278,333,SAR,93.49,28.0,1.0,29.964,37.906,25.62,MEDIUM,28.0,Williams,13.0,221.88728323699422,306.0,80.0,65.95664739884393,0.5115606936416185,0.15606936416184972,20.8,32.8,192.0,2.2,-14.836453,-33.255177,2
279,336,SAR,91.994,31.0,2.0,29.514,37.228,25.252,SOFT,2.0,Williams,16.0,228.54142011834318,308.0,85.0,68.89940828402366,0.5502958579881657,0.14201183431952663,21.0,31.4,235.0,2.2,-26.988438,-11.171391,2
280,344,SAR,92.794,39.0,2.0,29.363,37.576,25.855,SOFT,10.0,Williams,13.0,228.1139601139601,314.0,81.0,67.71509971509971,0.5470085470085471,0.18518518518518517,21.0,29.3,201.0,1.2,-15.727123,12.999554,1
281,345,SAR,92.949,40.0,2.0,29.467,37.585,25.897,SOFT,11.0,Williams,13.0,224.14044943820224,312.0,78.0,66.0505617977528,0.5337078651685393,0.16853932584269662,21.0,29.5,218.0,1.1,-14.58886,12.658557,1
282,346,SAR,91.84,41.0,2.0,29.17,37.335,25.335,SOFT,12.0,Williams,13.0,227.02058823529413,332.0,83.0,67.10588235294118,0.5411764705882353,0.1588235294117647,21.1,29.7,192.0,2.4,-26.190577,20.440561,1
283,347,SAR,91.699,42.0,2.0,29.225,37.298,25.176,SOFT,13.0,Williams,13.0,229.60806916426512,331.0,80.0,68.21037463976946,0.5590778097982709,0.15273775216138327,21.2,29.9,192.0,1.0,-23.484903,19.432503,1
284,348,SAR,91.743,43.0,2.0,29.168,37.177,25.398,SOFT,14.0,Williams,13.0,228.96774193548387,321.0,85.0,67.59530791788856,0.5483870967741935,0.15835777126099707,21.4,30.7,177.0,1.7,-26.136509,17.513306,1
285,349,SAR,92.849,44.0,2.0,29.266,37.92,25.663,SOFT,15.0,Williams,13.0,227.7942857142857,331.0,80.0,65.86,0.5171428571428571,0.16857142857142857,21.4,31.1,220.0,2.0,-21.934738,21.056633,1
286,350,SAR,92.724,45.0,2.0,29.3,37.857,25.567,SOFT,16.0,Williams,12.0,223.9364161849711,328.0,78.0,64.28034682080924,0.49710982658959535,0.1531791907514451,21.4,30.4,212.0,2.0,-18.426292,21.521954,1
287,351,SAR,92.421,46.0,2.0,29.363,37.694,25.364,SOFT,17.0,Williams,12.0,226.7325581395349,327.0,80.0,67.39825581395348,0.5406976744186046,0.16569767441860464,21.4,30.3,186.0,3.0,-24.501764,20.970724,1
288,352,SAR,91.868,47.0,2.0,29.102,37.404,25.362,SOFT,18.0,Williams,12.0,228.9135446685879,326.0,80.0,69.28242074927954,0.5561959654178674,0.15561959654178675,21.4,30.0,192.0,2.4,-23.864346,18.141464,1
289,353,SAR,91.71,48.0,2.0,29.155,37.361,25.194,SOFT,19.0,Williams,12.0,228.04022988505747,326.0,83.0,67.34770114942529,0.5287356321839081,0.1724137931034483,21.5,30.0,229.0,2.4,-26.137383,19.584658,1
290,354,SAR,91.873,49.0,2.0,29.188,37.48,25.205,SOFT,20.0,Williams,12.0,228.4632768361582,326.0,83.0,67.25141242937853,0.5282485875706214,0.15819209039548024,21.5,29.6,188.0,3.4,-27.513227,20.039003,1
291,355,SAR,92.085,50.0,2.0,29.124,37.434,25.527,SOFT,21.0,Williams,12.0,227.58333333333334,318.0,81.0,68.16091954022988,0.5287356321839081,0.14942528735632185,21.6,29.7,182.0,4.0,-31.383177,19.89628,1
292,356,SAR,91.956,51.0,2.0,29.11,37.378,25.468,SOFT,22.0,Williams,12.0,229.27696793002914,313.0,81.0,68.4198250728863,0.5539358600583091,0.15743440233236153,21.7,30.2,203.0,3.7,-31.788267,19.642906,1
293,357,SAR,91.984,52.0,2.0,29.233,37.273,25.478,SOFT,23.0,Williams,12.0,227.62889518413598,314.0,83.0,67.73937677053824,0.5580736543909348,0.16147308781869688,21.8,29.8,193.0,4.8,-31.64045,20.610374,1
294,359,MAG,96.337,2.0,1.0,30.278,39.301,26.758,MEDIUM,2.0,Haas F1 Team,20.0,215.60881542699724,302.0,78.0,65.61432506887053,0.209366391184573,0.18181818181818182,21.4,29.5,191.0,3.2,37.88987,4.4666777,0
295,360,MAG,95.169,3.0,1.0,30.113,39.022,26.034,MEDIUM,3.0,Haas F1 Team,20.0,219.71388101983004,323.0,83.0,64.85835694050992,0.22946175637393768,0.17563739376770537,21.5,29.4,238.0,3.4,45.023724,-2.9413524,0
296,361,MAG,94.731,4.0,1.0,29.835,38.779,26.117,MEDIUM,4.0,Haas F1 Team,20.0,222.99175824175825,323.0,85.0,66.72252747252747,0.21978021978021978,0.15934065934065933,21.4,29.4,188.0,3.2,42.631954,-3.8717434,0
297,362,MAG,94.598,5.0,1.0,29.695,38.919,25.984,MEDIUM,5.0,Haas F1 Team,20.0,221.54046242774567,320.0,84.0,67.1820809248555,0.22832369942196531,0.1676300578034682,21.4,29.3,221.0,3.4,43.23221,-3.4102087,0
298,363,MAG,94.933,6.0,1.0,29.869,38.891,26.173,MEDIUM,6.0,Haas F1 Team,20.0,220.48773841961852,317.0,83.0,66.86648501362397,0.23160762942779292,0.16621253405994552,21.4,29.5,183.0,3.4,43.767006,-3.8201847,0
299,364,MAG,94.95,7.0,1.0,29.929,38.904,26.117,MEDIUM,7.0,Haas F1 Team,20.0,218.52394366197183,321.0,84.0,66.54647887323944,0.2056338028169014,0.16901408450704225,21.4,29.3,198.0,4.0,44.57631,-3.5383878,0
300,365,MAG,94.427,8.0,1.0,29.836,38.749,25.842,MEDIUM,8.0,Haas F1 Team,19.0,219.30701754385964,322.0,81.0,65.26900584795321,0.14912280701754385,0.15497076023391812,21.5,29.1,201.0,3.5,44.073006,-2.086713,0
301,366,MAG,94.577,9.0,1.0,29.828,38.656,26.093,MEDIUM,9.0,Haas F1 Team,19.0,222.10364145658264,319.0,84.0,68.46218487394958,0.16526610644257703,0.13725490196078433,21.4,29.1,185.0,3.4,42.03733,-4.676744,0
302,367,MAG,94.715,10.0,1.0,29.787,38.759,26.169,MEDIUM,10.0,Haas F1 Team,18.0,222.32944606413994,308.0,85.0,68.4198250728863,0.18658892128279883,0.16034985422740525,21.3,29.2,202.0,3.7,41.452785,-5.7076573,0
303,368,MAG,94.31,11.0,1.0,29.895,38.407,26.008,MEDIUM,11.0,Haas F1 Team,18.0,219.30555555555554,300.0,83.0,67.32222222222222,0.16111111111111112,0.17222222222222222,21.4,29.2,203.0,3.2,40.07178,-7.49783,0
304,369,MAG,94.544,12.0,1.0,30.109,38.295,26.14,MEDIUM,12.0,Haas F1 Team,18.0,222.6903409090909,299.0,81.0,69.60227272727273,0.14488636363636365,0.15056818181818182,21.3,29.1,187.0,4.5,38.440346,-11.197157,0
305,370,MAG,94.339,13.0,1.0,29.966,38.293,26.08,MEDIUM,13.0,Haas F1 Team,18.0,223.74576271186442,302.0,84.0,70.62429378531074,0.14689265536723164,0.15819209039548024,21.4,28.8,205.0,4.5,38.500305,-10.639273,0
306,371,MAG,95.024,14.0,1.0,30.236,38.717,26.071,MEDIUM,14.0,Haas F1 Team,18.0,221.05428571428573,299.0,79.0,69.55428571428571,0.13142857142857142,0.13142857142857142,21.4,28.7,191.0,3.7,38.658936,-12.362587,0
307,372,MAG,94.606,15.0,1.0,30.276,38.161,26.169,MEDIUM,15.0,Haas F1 Team,17.0,223.3131868131868,300.0,83.0,71.01373626373626,0.13186813186813187,0.14285714285714285,20.9,27.7,255.0,2.5,40.136868,-14.572354,0
308,373,MAG,94.559,16.0,1.0,30.197,38.218,26.144,MEDIUM,16.0,Haas F1 Team,17.0,221.5141242937853,298.0,80.0,69.84745762711864,0.10451977401129943,0.1327683615819209,20.7,27.7,212.0,1.8,39.48201,-14.169821,0
309,374,MAG,94.216,17.0,1.0,30.118,38.047,26.051,MEDIUM,17.0,Haas F1 Team,17.0,222.40983606557376,297.0,81.0,69.09836065573771,0.14754098360655737,0.14207650273224043,20.1,27.9,222.0,2.2,38.9712,-14.617754,0
310,375,MAG,93.795,18.0,1.0,30.077,37.825,25.893,MEDIUM,18.0,Haas F1 Team,17.0,222.73595505617976,300.0,82.0,69.80337078651685,0.11235955056179775,0.12921348314606743,20.1,28.3,223.0,2.0,39.49927,-15.488346,0
311,376,MAG,94.281,19.0,1.0,30.179,38.08,26.022,MEDIUM,19.0,Haas F1 Team,17.0,221.5340909090909,296.0,77.0,69.47443181818181,0.13068181818181818,0.15056818181818182,20.1,28.9,239.0,3.4,37.882168,-12.91522,0
312,377,MAG,93.935,20.0,1.0,30.084,37.955,25.896,MEDIUM,20.0,Haas F1 Team,17.0,221.77492877492878,299.0,82.0,69.38461538461539,0.1168091168091168,0.15669515669515668,20.3,29.3,217.0,2.7,37.769646,-14.88376,0
313,378,MAG,94.083,21.0,1.0,30.112,38.107,25.864,MEDIUM,21.0,Haas F1 Team,17.0,222.2808988764045,298.0,82.0,68.63202247191012,0.12359550561797752,0.14606741573033707,20.2,29.4,206.0,2.0,38.44277,-15.896785,0
314,379,MAG,93.997,22.0,1.0,30.035,38.079,25.883,MEDIUM,22.0,Haas F1 Team,17.0,223.9329268292683,296.0,82.0,69.3109756097561,0.11585365853658537,0.14939024390243902,20.0,29.6,222.0,1.7,38.00972,-16.63065,0
315,380,MAG,93.98,23.0,1.0,30.025,38.038,25.917,MEDIUM,23.0,Haas F1 Team,17.0,221.835734870317,296.0,82.0,69.51873198847262,0.15561959654178675,0.14985590778097982,20.2,29.6,204.0,2.5,37.877037,-15.526672,0
316,381,MAG,93.891,24.0,1.0,30.085,37.93,25.876,MEDIUM,24.0,Haas F1 Team,17.0,223.0463768115942,297.0,82.0,70.15942028985508,0.15942028985507245,0.15072463768115943,20.4,29.7,202.0,1.3,38.69823,-16.920317,0
317,382,MAG,94.037,25.0,1.0,30.067,37.956,26.014,MEDIUM,25.0,Haas F1 Team,16.0,223.12921348314606,296.0,81.0,70.19662921348315,0.15168539325842698,0.13764044943820225,20.4,30.9,145.0,1.7,38.322052,-17.90681,0
318,383,MAG,94.119,26.0,1.0,30.072,38.238,25.809,MEDIUM,26.0,Haas F1 Team,16.0,226.51540616246498,299.0,81.0,71.7703081232493,0.12044817927170869,0.13725490196078433,20.5,31.7,220.0,2.0,-2.9579804,-32.44723,2
319,384,MAG,93.935,27.0,1.0,30.122,38.02,25.793,MEDIUM,27.0,Haas F1 Team,16.0,222.58356940509915,299.0,84.0,70.11048158640227,0.11898016997167139,0.1388101983002833,20.8,32.4,209.0,1.2,-3.7193422,-33.81678,2
320,385,MAG,93.76,28.0,1.0,30.077,37.988,25.695,MEDIUM,28.0,Haas F1 Team,15.0,223.1184971098266,297.0,81.0,69.97976878612717,0.10115606936416185,0.12716763005780346,20.8,32.8,192.0,2.2,-4.2963715,-33.136955,2
321,386,MAG,93.356,29.0,1.0,29.956,37.772,25.628,MEDIUM,29.0,Haas F1 Team,15.0,220.76878612716763,299.0,80.0,67.61560693641619,0.14739884393063585,0.1416184971098266,21.0,33.3,212.0,1.6,-5.5000634,-33.602936,2
322,387,MAG,93.466,30.0,1.0,30.04,37.797,25.629,MEDIUM,30.0,Haas F1 Team,14.0,225.1994382022472,299.0,80.0,69.94662921348315,0.14606741573033707,0.13764044943820225,21.0,32.7,195.0,1.8,-4.4382133,-32.401558,2
323,388,MAG,93.464,31.0,1.0,30.064,37.752,25.648,MEDIUM,31.0,Haas F1 Team,14.0,224.8110465116279,298.0,81.0,70.26744186046511,0.14534883720930233,0.13953488372093023,21.0,31.4,235.0,2.2,-3.6878128,-32.120823,2
324,391,DEV,96.208,2.0,1.0,30.296,39.3,26.612,SOFT,2.0,AlphaTauri,17.0,215.94214876033058,308.0,77.0,65.55096418732782,0.4986225895316804,0.20385674931129477,21.4,29.5,191.0,3.2,37.99184,6.218035,0
325,392,DEV,94.746,3.0,1.0,29.731,38.791,26.224,SOFT,3.0,AlphaTauri,17.0,219.59714285714287,331.0,78.0,67.46571428571428,0.5114285714285715,0.19714285714285715,21.5,29.4,238.0,3.4,33.298702,19.775124,0
326,393,DEV,94.199,4.0,1.0,29.709,38.422,26.068,SOFT,4.0,AlphaTauri,17.0,222.47658402203857,326.0,81.0,68.03030303030303,0.5316804407713499,0.2066115702479339,21.4,29.4,188.0,3.2,30.75067,16.198793,0
327,394,DEV,94.761,5.0,1.0,29.662,38.919,26.18,SOFT,5.0,AlphaTauri,17.0,220.09826589595374,324.0,83.0,65.22832369942196,0.5057803468208093,0.1936416184971098,21.4,29.3,221.0,3.4,35.83564,15.934086,0
328,395,DEV,94.907,6.0,1.0,29.823,38.701,26.383,SOFT,6.0,AlphaTauri,17.0,220.15531335149865,318.0,82.0,65.74114441416894,0.5204359673024523,0.19346049046321526,21.4,29.5,183.0,3.4,34.681114,17.100845,0
329,396,DEV,95.054,7.0,1.0,29.867,38.86,26.327,SOFT,7.0,AlphaTauri,17.0,218.93575418994413,320.0,80.0,66.81843575418995,0.5307262569832403,0.19553072625698323,21.4,29.3,198.0,4.0,33.784386,18.062159,0
330,397,DEV,93.896,8.0,1.0,29.915,37.971,26.01,SOFT,8.0,AlphaTauri,16.0,220.1946902654867,303.0,83.0,69.47197640117994,0.5545722713864307,0.1710914454277286,21.5,29.1,201.0,3.5,26.926805,6.1694174,0
331,398,DEV,93.774,9.0,1.0,29.853,37.925,25.996,SOFT,9.0,AlphaTauri,16.0,225.50422535211268,306.0,84.0,72.04507042253522,0.5746478873239437,0.15211267605633802,21.4,29.1,185.0,3.4,12.538395,5.8848805,0
332,399,DEV,93.985,10.0,1.0,29.892,38.185,25.908,SOFT,10.0,AlphaTauri,15.0,221.6449704142012,305.0,81.0,69.63609467455622,0.5532544378698225,0.1952662721893491,21.3,29.2,202.0,3.7,29.403248,9.097793,0
