,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
209,255,STR,95.093,2.0,1.0,29.989,38.71,26.394,MEDIUM,3.0,Aston Martin,11.0,219.37047353760445,299.0,77.0,67.78551532033426,0.23119777158774374,0.18384401114206128,21.4,29.5,191.0,3.2,4.151210937568078,0.08574207490827827,0
210,256,STR,94.021,3.0,1.0,29.49,38.405,26.126,MEDIUM,4.0,Aston Martin,11.0,221.99132947976878,321.0,80.0,66.16184971098266,0.1907514450867052,0.1531791907514451,21.5,29.4,238.0,3.4,2.924105047325112,1.480483773949283,0
211,257,STR,93.799,4.0,1.0,29.69,38.119,25.99,MEDIUM,5.0,Aston Martin,11.0,222.7229916897507,321.0,80.0,66.69252077562327,0.23822714681440443,0.17174515235457063,21.4,29.4,188.0,3.2,2.4694405965992594,1.8930548330118526,0
212,258,STR,93.856,5.0,1.0,29.532,38.206,26.118,MEDIUM,6.0,Aston Martin,11.0,222.6453488372093,319.0,84.0,65.8546511627907,0.15406976744186046,0.1511627906976744,21.4,29.3,221.0,3.4,2.526979167360817,1.4259216874129736,0
213,259,STR,94.189,6.0,1.0,29.648,38.454,26.087,MEDIUM,7.0,Aston Martin,11.0,221.92054794520547,319.0,82.0,65.81369863013698,0.2547945205479452,0.16712328767123288,21.5,29.4,193.0,3.2,2.9507196436639647,1.7281994423248066,0
214,260,STR,94.115,7.0,1.0,29.588,38.446,26.081,MEDIUM,8.0,Aston Martin,11.0,223.30422535211267,322.0,83.0,66.2281690140845,0.2,0.17183098591549295,21.4,29.3,198.0,4.0,2.853503598513882,2.0411250543528228,0
215,261,STR,93.872,8.0,1.0,29.584,38.328,25.96,MEDIUM,9.0,Aston Martin,11.0,223.81065088757396,321.0,83.0,65.61242603550296,0.1804733727810651,0.15088757396449703,21.5,29.1,201.0,3.5,2.287447808160365,1.836359265221227,0
216,262,STR,93.871,9.0,1.0,29.582,38.366,25.923,MEDIUM,10.0,Aston Martin,11.0,221.97759103641457,320.0,81.0,64.35574229691876,0.18207282913165265,0.15126050420168066,21.4,29.1,185.0,3.4,2.6627114774966945,1.8245022649432323,0
217,263,STR,94.007,10.0,1.0,29.65,38.414,25.943,MEDIUM,11.0,Aston Martin,11.0,223.81360946745562,318.0,83.0,65.15976331360947,0.28106508875739644,0.15088757396449703,21.3,29.2,202.0,3.7,2.3421670050086356,1.3125709364761726,0
218,264,STR,94.198,11.0,1.0,29.855,38.189,26.154,MEDIUM,12.0,Aston Martin,11.0,220.4578651685393,305.0,88.0,65.10393258426966,0.23876404494382023,0.1348314606741573,21.4,29.2,203.0,3.2,2.6257522330138787,-0.06435596629872622,0
219,265,STR,94.766,12.0,1.0,29.869,38.065,26.832,MEDIUM,13.0,Aston Martin,12.0,219.31652661064425,304.0,79.0,64.95238095238095,0.18487394957983194,0.1568627450980392,21.3,29.1,187.0,4.5,4.146238059279641,0.21804095912007793,0
220,266,STR,94.308,13.0,1.0,29.781,38.365,26.162,MEDIUM,14.0,Aston Martin,12.0,221.09348441926346,310.0,81.0,64.59773371104816,0.2237960339943343,0.15864022662889518,21.4,28.9,189.0,4.3,3.309892180752091,0.9154222154005556,0
221,267,STR,94.213,14.0,1.0,30.095,38.077,26.041,MEDIUM,15.0,Aston Martin,12.0,220.19884726224785,303.0,76.0,64.70893371757926,0.2420749279538905,0.17002881844380405,21.4,28.7,191.0,3.7,3.3056576476217376,-0.01086230991113895,0
222,268,STR,93.931,15.0,1.0,30.071,37.94,25.92,MEDIUM,16.0,Aston Martin,12.0,222.01388888888889,307.0,80.0,65.51944444444445,0.15555555555555556,0.1638888888888889,20.9,27.7,255.0,2.5,2.533900518165252,-1.3948792631906017,0
223,269,STR,93.798,16.0,1.0,29.908,37.909,25.981,MEDIUM,17.0,Aston Martin,12.0,221.5644699140401,303.0,75.0,68.29512893982807,0.18051575931232092,0.1489971346704871,20.7,27.7,212.0,1.8,1.7055341830083077,-1.5181163882203843,2
224,270,STR,93.651,17.0,1.0,29.906,37.762,25.983,MEDIUM,18.0,Aston Martin,12.0,224.0191256830601,307.0,79.0,68.19125683060109,0.24863387978142076,0.1557377049180328,20.1,27.9,222.0,2.2,1.2032702186842428,-1.8434108415718362,2
225,271,STR,93.294,18.0,1.0,29.768,37.691,25.835,MEDIUM,19.0,Aston Martin,12.0,224.22128851540617,307.0,78.0,68.80672268907563,0.24369747899159663,0.17366946778711484,20.1,28.3,223.0,2.0,0.7980542880836602,-1.5605373534705576,2
226,272,STR,93.338,19.0,1.0,29.87,37.746,25.722,MEDIUM,20.0,Aston Martin,11.0,225.8386167146974,307.0,82.0,68.63688760806916,0.2276657060518732,0.1585014409221902,20.1,28.9,239.0,3.4,0.5529015791809881,-1.6699715701809439,2
227,273,STR,93.489,20.0,1.0,29.85,37.782,25.857,MEDIUM,21.0,Aston Martin,11.0,223.34195402298852,307.0,78.0,68.02011494252874,0.2442528735632184,0.15229885057471265,20.2,29.1,201.0,3.2,1.0127827206373672,-1.2891386860005323,2
228,274,STR,93.498,21.0,1.0,29.828,37.784,25.886,MEDIUM,22.0,Aston Martin,11.0,223.17867435158502,309.0,82.0,67.71181556195965,0.1844380403458213,0.16138328530259366,20.2,29.4,206.0,2.0,0.8403313902782582,-1.3932762119160838,2
229,275,STR,93.431,22.0,1.0,29.888,37.713,25.83,MEDIUM,23.0,Aston Martin,11.0,225.90419161676647,306.0,77.0,69.26347305389221,0.2215568862275449,0.1437125748502994,20.2,29.6,206.0,2.2,-0.05820317601686373,-1.7206465942976248,2
230,276,STR,93.114,23.0,1.0,29.763,37.631,25.72,MEDIUM,24.0,Aston Martin,11.0,225.72140762463343,308.0,80.0,68.66862170087977,0.22287390029325513,0.15835777126099707,20.2,29.6,204.0,2.5,-0.10140250557023725,-1.2075213934456726,2
231,277,STR,93.391,24.0,1.0,29.89,37.686,25.815,MEDIUM,25.0,Aston Martin,11.0,225.85919540229884,306.0,77.0,69.63218390804597,0.22701149425287356,0.15229885057471265,20.4,29.7,202.0,1.3,-0.3168743175169314,-1.6645794819866828,2
232,278,STR,94.28,25.0,1.0,29.885,37.653,26.742,MEDIUM,26.0,Aston Martin,12.0,224.73446327683615,307.0,82.0,66.25706214689265,0.1977401129943503,0.1553672316384181,20.4,30.9,145.0,1.7,1.0871921636136832,-0.8020947079720536,2
233,279,STR,93.557,26.0,1.0,29.741,37.957,25.859,MEDIUM,27.0,Aston Martin,12.0,222.67422096317281,312.0,76.0,67.09065155807366,0.21529745042492918,0.14447592067988668,20.5,31.7,220.0,2.0,0.4877928798550972,-1.2900322759784346,2
234,280,STR,93.237,27.0,1.0,29.839,37.701,25.697,MEDIUM,28.0,Aston Martin,11.0,223.1931818181818,309.0,80.0,68.33522727272727,0.1846590909090909,0.1590909090909091,20.6,32.4,225.0,2.4,-0.06852086970664872,-1.3525034980004007,2
235,281,STR,93.26,28.0,1.0,29.666,37.797,25.797,MEDIUM,29.0,Aston Martin,11.0,222.63793103448276,309.0,81.0,68.52873563218391,0.2557471264367816,0.16954022988505746,20.8,32.8,192.0,2.2,-0.07579505742499602,-0.5287323917952298,2
236,282,STR,93.702,29.0,1.0,29.929,38.039,25.734,MEDIUM,30.0,Aston Martin,10.0,224.63400576368875,312.0,74.0,68.05475504322767,0.2680115273775216,0.1585014409221902,20.9,33.3,175.0,2.5,-0.03197349983463397,-0.32712309770522174,2
237,283,STR,94.014,30.0,1.0,30.059,38.192,25.763,MEDIUM,31.0,Aston Martin,11.0,222.1045197740113,323.0,75.0,64.43785310734464,0.17796610169491525,0.16666666666666666,21.0,32.7,195.0,1.8,1.3221555202335855,-0.1230638997854265,0
238,292,STR,92.306,39.0,2.0,29.349,37.348,25.609,SOFT,11.0,Aston Martin,11.0,228.95988538681948,319.0,74.0,68.49283667621776,0.16905444126074498,0.17478510028653296,21.0,29.3,201.0,1.2,-0.6865067743120711,1.4636015645097002,1
239,293,STR,92.32,40.0,2.0,29.443,37.333,25.544,SOFT,12.0,Aston Martin,11.0,225.74858757062148,308.0,69.0,70.00564971751412,0.2033898305084746,0.1694915254237288,21.0,29.5,218.0,1.1,-0.535208780315109,0.15043097159082486,1
240,294,STR,91.707,41.0,2.0,29.491,36.951,25.265,SOFT,13.0,Aston Martin,11.0,226.49560117302053,316.0,82.0,70.36070381231671,0.18181818181818182,0.15542521994134897,21.1,29.7,192.0,2.4,-1.440197567198752,1.17243884866769,1
241,295,STR,91.508,42.0,2.0,29.197,37.138,25.173,SOFT,14.0,Aston Martin,11.0,229.5668604651163,334.0,73.0,71.64244186046511,0.19767441860465115,0.13662790697674418,21.2,29.9,192.0,1.0,-2.5593021219832677,2.2668667426568483,1
242,296,STR,91.803,43.0,2.0,29.088,37.192,25.523,SOFT,15.0,Aston Martin,11.0,229.3343023255814,329.0,82.0,70.91279069767442,0.2063953488372093,0.13372093023255813,21.4,30.7,177.0,1.7,-2.298866906509942,2.601459305925374,1
243,297,STR,94.01,44.0,2.0,29.39,38.844,25.776,SOFT,16.0,Aston Martin,12.0,225.11614730878188,333.0,69.0,65.59206798866856,0.2521246458923513,0.19830028328611898,21.4,31.1,220.0,2.0,2.108627928517093,2.334218841937663,0
244,298,STR,93.008,45.0,2.0,29.387,37.641,25.98,SOFT,17.0,Aston Martin,11.0,223.14409221902017,329.0,78.0,66.64265129682997,0.23631123919308358,0.16138328530259366,21.4,30.4,212.0,2.0,0.9454636136718767,1.6918918628864204,0
245,299,STR,91.998,46.0,2.0,29.398,37.18,25.42,SOFT,18.0,Aston Martin,11.0,227.953216374269,309.0,85.0,71.1140350877193,0.23684210526315788,0.12280701754385964,21.4,30.3,186.0,3.0,-2.0555840419818487,0.9520579022345736,1
246,300,STR,91.768,47.0,2.0,29.171,37.071,25.526,SOFT,19.0,Aston Martin,11.0,230.12968299711815,307.0,83.0,72.23342939481267,0.21037463976945245,0.11815561959654179,21.4,30.0,192.0,2.4,-2.8405576903389793,0.9286983177220179,1
247,301,STR,91.745,48.0,2.0,29.195,37.051,25.499,SOFT,20.0,Aston Martin,11.0,227.60344827586206,309.0,83.0,68.3419540229885,0.25862068965517243,0.14655172413793102,21.5,30.0,229.0,2.4,-1.5738847502253168,0.8857785891976632,1
248,302,STR,91.86,49.0,2.0,29.245,37.173,25.442,SOFT,21.0,Aston Martin,11.0,228.72598870056498,307.0,84.0,70.3954802259887,0.2627118644067797,0.1440677966101695,21.5,29.6,188.0,3.4,-1.8458247638910543,1.3534274300028328,1
249,303,STR,91.794,50.0,2.0,29.135,37.079,25.58,SOFT,22.0,Aston Martin,11.0,228.3477011494253,309.0,83.0,69.22988505747126,0.23563218390804597,0.14942528735632185,21.6,29.7,182.0,4.0,-1.4607233179056267,1.9664471092082014,1
250,304,STR,91.691,51.0,2.0,29.185,37.032,25.474,SOFT,23.0,Aston Martin,11.0,229.0735294117647,309.0,82.0,68.51764705882353,0.21176470588235294,0.15588235294117647,21.7,30.2,203.0,3.7,-1.6377328017251465,1.800233388135576,1
251,305,STR,92.138,52.0,2.0,29.156,37.199,25.783,SOFT,24.0,Aston Martin,11.0,227.6638418079096,309.0,85.0,67.44067796610169,0.2288135593220339,0.12994350282485875,21.8,29.8,193.0,4.8,-0.8396787848158299,1.9295870174830703,1
252,307,SAR,96.266,2.0,1.0,30.851,39.046,26.369,MEDIUM,2.0,Williams,16.0,216.48219178082192,307.0,79.0,64.06027397260274,0.4958904109589041,0.18356164383561643,21.4,29.5,191.0,3.2,6.088919459931326,-0.743949957233619,0
253,308,SAR,94.577,3.0,1.0,29.712,39.014,25.851,MEDIUM,3.0,Williams,16.0,220.2564841498559,329.0,86.0,64.7406340057637,0.49855907780979825,0.19020172910662825,21.5,29.4,238.0,3.4,4.093622447656015,1.8394620861513735,0
254,309,SAR,94.332,4.0,1.0,29.681,38.655,25.996,MEDIUM,4.0,Williams,16.0,222.04109589041096,327.0,87.0,64.3945205479452,0.5013698630136987,0.1780821917808219,21.4,29.4,188.0,3.2,3.3190672255900124,2.271948402821261,0
255,310,SAR,94.842,5.0,1.0,29.529,39.276,26.037,MEDIUM,5.0,Williams,16.0,219.48554913294797,327.0,83.0,64.878612716763,0.5144508670520231,0.18497109826589594,21.4,29.3,221.0,3.4,4.371342306802972,1.8866445153808464,0
256,311,SAR,94.356,6.0,1.0,29.765,38.805,25.786,MEDIUM,6.0,Williams,15.0,221.52876712328768,322.0,85.0,65.81643835616438,0.5260273972602739,0.17534246575342466,21.4,29.5,183.0,3.4,3.0614251917868582,1.8197935106172394,0
257,312,SAR,94.581,7.0,1.0,29.881,38.415,26.285,MEDIUM,7.0,Williams,15.0,220.7422969187675,306.0,85.0,66.6470588235294,0.5182072829131653,0.15966386554621848,21.4,29.3,198.0,4.0,3.2748193094496565,0.3601253300006396,0
258,313,SAR,94.108,8.0,1.0,29.809,38.279,26.02,MEDIUM,8.0,Williams,15.0,220.23008849557522,308.0,84.0,67.51032448377582,0.5339233038348082,0.168141592920354,21.5,29.1,201.0,3.5,2.7691284226680186,0.5430691860116057,0
259,314,SAR,93.94,9.0,1.0,29.604,38.27,26.066,MEDIUM,9.0,Williams,15.0,225.88483146067415,324.0,81.0,67.64606741573034,0.547752808988764,0.1797752808988764,21.4,29.1,185.0,3.4,1.9380230219756058,2.131364279903371,0
260,315,SAR,94.31,10.0,1.0,29.699,38.34,26.271,MEDIUM,10.0,Williams,14.0,220.54437869822485,321.0,81.0,65.73076923076923,0.5207100591715976,0.17455621301775148,21.3,29.2,202.0,3.7,3.4048358753605714,1.2545736295087375,0
261,316,SAR,93.925,11.0,1.0,29.523,38.37,26.032,MEDIUM,11.0,Williams,14.0,222.45,321.0,85.0,66.2611111111111,0.5305555555555556,0.175,21.4,29.2,203.0,3.2,2.4344444908147267,1.5817951079422854,0
262,317,SAR,94.239,12.0,1.0,29.847,38.385,26.007,MEDIUM,12.0,Williams,14.0,222.57549857549859,319.0,79.0,65.42450142450143,0.50997150997151,0.19373219373219372,21.3,29.1,187.0,4.5,3.2920875131418263,1.5962249856377089,0
263,318,SAR,94.329,13.0,1.0,29.778,38.356,26.195,MEDIUM,13.0,Williams,14.0,221.5880681818182,319.0,79.0,66.36079545454545,0.5113636363636364,0.17329545454545456,21.4,28.9,189.0,4.3,3.215741587820686,1.3545929960790795,0
264,319,SAR,93.683,14.0,1.0,29.967,37.861,25.855,MEDIUM,14.0,Williams,13.0,226.29190751445086,313.0,75.0,69.04335260115607,0.5260115606936416,0.1329479768786127,21.4,28.7,191.0,3.7,0.8610195958065534,0.4264346200479531,0
265,320,SAR,94.123,15.0,1.0,30.102,38.121,25.9,MEDIUM,15.0,Williams,13.0,222.7590027700831,305.0,80.0,66.61772853185596,0.5290858725761773,0.16897506925207756,20.9,27.7,255.0,2.5,2.3617751046422937,-1.648168568499457,0
266,321,SAR,93.771,16.0,1.0,30.013,37.979,25.779,MEDIUM,16.0,Williams,13.0,223.945558739255,304.0,79.0,67.14899713467048,0.5071633237822349,0.15472779369627507,20.7,27.7,212.0,1.8,1.3140337799210091,-1.4226485701085374,2
267,322,SAR,93.728,17.0,1.0,30.086,37.916,25.726,MEDIUM,17.0,Williams,13.0,223.7874659400545,304.0,81.0,66.70299727520435,0.5395095367847411,0.16348773841961853,20.1,27.9,222.0,2.2,1.3755237777697766,-2.14820865042741,2
268,323,SAR,93.465,18.0,1.0,29.973,37.749,25.743,MEDIUM,18.0,Williams,13.0,224.7492957746479,306.0,80.0,67.82535211267606,0.5267605633802817,0.14929577464788732,20.1,28.3,223.0,2.0,0.5890923285328561,-2.096145336465854,2
269,324,SAR,93.573,19.0,1.0,30.056,37.845,25.672,MEDIUM,19.0,Williams,13.0,224.86647727272728,307.0,80.0,67.1875,0.5227272727272727,0.1534090909090909,20.1,28.9,239.0,3.4,0.9896323184402265,-2.0269397650450895,2
270,325,SAR,93.387,20.0,1.0,29.896,37.88,25.611,MEDIUM,20.0,Williams,13.0,223.7435158501441,306.0,80.0,68.02017291066282,0.5360230547550432,0.1585014409221902,20.2,29.1,201.0,3.2,0.7330216220595723,-1.3655284553047882,2
271,326,SAR,93.458,21.0,1.0,29.974,37.751,25.733,MEDIUM,21.0,Williams,13.0,225.74928774928776,306.0,85.0,67.00569800569801,0.5356125356125356,0.1623931623931624,20.2,29.4,206.0,2.0,0.27933534492182927,-1.6405878128925115,2
272,327,SAR,93.479,22.0,1.0,29.976,37.66,25.843,MEDIUM,22.0,Williams,13.0,224.27190332326285,306.0,83.0,67.86404833836858,0.5287009063444109,0.14501510574018128,20.0,29.6,222.0,1.7,0.17961335019059774,-2.47117316898215,2
273,328,SAR,93.212,23.0,1.0,29.864,37.639,25.709,MEDIUM,23.0,Williams,13.0,224.85630498533723,305.0,81.0,66.30791788856305,0.5190615835777126,0.16129032258064516,20.2,29.6,204.0,2.5,0.3472978823817125,-1.4791538343031376,2
274,329,SAR,93.502,24.0,1.0,29.929,37.734,25.839,MEDIUM,24.0,Williams,13.0,223.5948275862069,306.0,81.0,67.14655172413794,0.5172413793103449,0.13505747126436782,20.4,29.7,202.0,1.3,0.16239417033856277,-1.9484895082718234,2
275,330,SAR,93.508,25.0,1.0,29.95,37.905,25.653,MEDIUM,25.0,Williams,13.0,225.18285714285713,304.0,81.0,68.19714285714285,0.5228571428571429,0.14857142857142858,20.4,30.9,145.0,1.7,-0.4387689960632334,-1.0605903781215038,2
276,331,SAR,93.553,26.0,1.0,29.921,37.949,25.683,MEDIUM,26.0,Williams,13.0,221.73579545454547,306.0,79.0,66.03977272727273,0.5142045454545454,0.1590909090909091,20.5,31.7,220.0,2.0,0.6921233527627935,-1.7745358113532,2
277,332,SAR,93.731,27.0,1.0,29.98,38.125,25.626,MEDIUM,27.0,Williams,13.0,224.35574229691878,311.0,79.0,66.68627450980392,0.5266106442577031,0.17366946778711484,20.6,32.4,225.0,2.4,0.48177424017265796,-1.26476343334387,2
278,333,SAR,93.49,28.0,1.0,29.964,37.906,25.62,MEDIUM,28.0,Williams,13.0,221.88728323699422,306.0,80.0,65.95664739884393,0.5115606936416185,0.15606936416184972,20.8,32.8,192.0,2.2,0.3125038407659712,-1.1517896819121773,2
279,336,SAR,91.994,31.0,2.0,29.514,37.228,25.252,SOFT,2.0,Williams,16.0,228.54142011834318,308.0,85.0,68.89940828402366,0.5502958579881657,0.14201183431952663,21.0,31.4,235.0,2.2,-1.6151296285450598,0.3501168471290368,1
280,344,SAR,92.794,39.0,2.0,29.363,37.576,25.855,SOFT,10.0,Williams,13.0,228.1139601139601,314.0,81.0,67.71509971509971,0.5470085470085471,0.18518518518518517,21.0,29.3,201.0,1.2,-0.0860581312951152,1.0742092842870523,1
281,345,SAR,92.949,40.0,2.0,29.467,37.585,25.897,SOFT,11.0,Williams,13.0,224.14044943820224,312.0,78.0,66.0505617977528,0.5337078651685393,0.16853932584269662,21.0,29.5,218.0,1.1,0.7215602268893405,0.26034040580910284,0
282,346,SAR,91.84,41.0,2.0,29.17,37.335,25.335,SOFT,12.0,Williams,13.0,227.02058823529413,332.0,83.0,67.10588235294118,0.5411764705882353,0.1588235294117647,21.1,29.7,192.0,2.4,-0.8600946284532663,2.5740461649155177,1
283,347,SAR,91.699,42.0,2.0,29.225,37.298,25.176,SOFT,13.0,Williams,13.0,229.60806916426512,331.0,80.0,68.21037463976946,0.5590778097982709,0.15273775216138327,21.2,29.9,192.0,1.0,-1.9927927193376762,2.2874345125862323,1
284,348,SAR,91.743,43.0,2.0,29.168,37.177,25.398,SOFT,14.0,Williams,13.0,228.96774193548387,321.0,85.0,67.59530791788856,0.5483870967741935,0.15835777126099707,21.4,30.7,177.0,1.7,-1.8338027189835449,2.378313060517915,1
285,349,SAR,92.849,44.0,2.0,29.266,37.92,25.663,SOFT,15.0,Williams,13.0,227.7942857142857,331.0,80.0,65.86,0.5171428571428571,0.16857142857142857,21.4,31.1,220.0,2.0,0.004919710161320064,2.259806198124408,1
286,350,SAR,92.724,45.0,2.0,29.3,37.857,25.567,SOFT,16.0,Williams,12.0,223.9364161849711,328.0,78.0,64.28034682080924,0.49710982658959535,0.1531791907514451,21.4,30.4,212.0,2.0,0.6064199351500237,1.888309771004207,0
287,351,SAR,92.421,46.0,2.0,29.363,37.694,25.364,SOFT,17.0,Williams,12.0,226.7325581395349,327.0,80.0,67.39825581395348,0.5406976744186046,0.16569767441860464,21.4,30.3,186.0,3.0,-0.3726025118454164,2.381863362308094,1
288,352,SAR,91.868,47.0,2.0,29.102,37.404,25.362,SOFT,18.0,Williams,12.0,228.9135446685879,326.0,80.0,69.28242074927954,0.5561959654178674,0.15561959654178675,21.4,30.0,192.0,2.4,-1.6779201890219444,2.3797470344020772,1
289,353,SAR,91.71,48.0,2.0,29.155,37.361,25.194,SOFT,19.0,Williams,12.0,228.04022988505747,326.0,83.0,67.34770114942529,0.5287356321839081,0.1724137931034483,21.5,30.0,229.0,2.4,-1.2646106666606132,2.1293376212894977,1
290,354,SAR,91.873,49.0,2.0,29.188,37.48,25.205,SOFT,20.0,Williams,12.0,228.4632768361582,326.0,83.0,67.25141242937853,0.5282485875706214,0.15819209039548024,21.5,29.6,188.0,3.4,-1.1602585573987336,2.69857109833138,1
291,355,SAR,92.085,50.0,2.0,29.124,37.434,25.527,SOFT,21.0,Williams,12.0,227.58333333333334,318.0,81.0,68.16091954022988,0.5287356321839081,0.14942528735632185,21.6,29.7,182.0,4.0,-0.9124308333913361,2.38766458072723,1
292,356,SAR,91.956,51.0,2.0,29.11,37.378,25.468,SOFT,22.0,Williams,12.0,229.27696793002914,313.0,81.0,68.4198250728863,0.5539358600583091,0.15743440233236153,21.7,30.2,203.0,3.7,-1.4430512256371806,2.0268381857783755,1
293,357,SAR,91.984,52.0,2.0,29.233,37.273,25.478,SOFT,23.0,Williams,12.0,227.62889518413598,314.0,83.0,67.73937677053824,0.5580736543909348,0.16147308781869688,21.8,29.8,193.0,4.8,-0.782536287912885,2.3072670651375367,1
294,359,MAG,96.337,2.0,1.0,30.278,39.301,26.758,MEDIUM,2.0,Haas F1 Team,20.0,215.60881542699724,302.0,78.0,65.61432506887053,0.209366391184573,0.18181818181818182,21.4,29.5,191.0,3.2,6.281863087762828,-0.32934861162183093,0
295,360,MAG,95.169,3.0,1.0,30.113,39.022,26.034,MEDIUM,3.0,Haas F1 Team,20.0,219.71388101983004,323.0,83.0,64.85835694050992,0.22946175637393768,0.17563739376770537,21.5,29.4,238.0,3.4,4.66371948330622,0.8640963478762915,0
296,361,MAG,94.731,4.0,1.0,29.835,38.779,26.117,MEDIUM,4.0,Haas F1 Team,20.0,222.99175824175825,323.0,85.0,66.72252747252747,0.21978021978021978,0.15934065934065933,21.4,29.4,188.0,3.2,3.13559933533826,1.6823901412572912,0
297,362,MAG,94.598,5.0,1.0,29.695,38.919,25.984,MEDIUM,5.0,Haas F1 Team,20.0,221.54046242774567,320.0,84.0,67.1820809248555,0.22832369942196531,0.1676300578034682,21.4,29.3,221.0,3.4,3.3299695559684688,1.2585345639916137,0
298,363,MAG,94.933,6.0,1.0,29.869,38.891,26.173,MEDIUM,6.0,Haas F1 Team,20.0,220.48773841961852,317.0,83.0,66.86648501362397,0.23160762942779292,0.16621253405994552,21.4,29.5,183.0,3.4,3.7073242281960757,1.2419247267090665,0
299,364,MAG,94.95,7.0,1.0,29.929,38.904,26.117,MEDIUM,7.0,Haas F1 Team,20.0,218.52394366197183,321.0,84.0,66.54647887323944,0.2056338028169014,0.16901408450704225,21.4,29.3,198.0,4.0,4.28595511098293,1.1992270815210035,0
300,365,MAG,94.427,8.0,1.0,29.836,38.749,25.842,MEDIUM,8.0,Haas F1 Team,19.0,219.30701754385964,322.0,81.0,65.26900584795321,0.14912280701754385,0.15497076023391812,21.5,29.1,201.0,3.5,3.625679776312423,1.396989606018656,0
301,366,MAG,94.577,9.0,1.0,29.828,38.656,26.093,MEDIUM,9.0,Haas F1 Team,19.0,222.10364145658264,319.0,84.0,68.46218487394958,0.16526610644257703,0.13725490196078433,21.4,29.1,185.0,3.4,2.588428428897732,1.054500010228099,0
302,367,MAG,94.715,10.0,1.0,29.787,38.759,26.169,MEDIUM,10.0,Haas F1 Team,18.0,222.32944606413994,308.0,85.0,68.4198250728863,0.18658892128279883,0.16034985422740525,21.3,29.2,202.0,3.7,2.876845973476711,0.407497699067494,0
303,368,MAG,94.31,11.0,1.0,29.895,38.407,26.008,MEDIUM,11.0,Haas F1 Team,18.0,219.30555555555554,300.0,83.0,67.32222222222222,0.16111111111111112,0.17222222222222222,21.4,29.2,203.0,3.2,3.0560549739773784,-0.15268121206424623,0
304,369,MAG,94.544,12.0,1.0,30.109,38.295,26.14,MEDIUM,12.0,Haas F1 Team,18.0,222.6903409090909,299.0,81.0,69.60227272727273,0.14488636363636365,0.15056818181818182,21.3,29.1,187.0,4.5,2.465904472588312,-0.3221341422477395,0
305,370,MAG,94.339,13.0,1.0,29.966,38.293,26.08,MEDIUM,13.0,Haas F1 Team,18.0,223.74576271186442,302.0,84.0,70.62429378531074,0.14689265536723164,0.15819209039548024,21.4,28.8,205.0,4.5,2.098241873148926,-0.0694306831713182,0
306,371,MAG,95.024,14.0,1.0,30.236,38.717,26.071,MEDIUM,14.0,Haas F1 Team,18.0,221.05428571428573,299.0,79.0,69.55428571428571,0.13142857142857142,0.13142857142857142,21.4,28.7,191.0,3.7,2.8171739602935544,-0.951088413169708,0
307,372,MAG,94.606,15.0,1.0,30.276,38.161,26.169,MEDIUM,15.0,Haas F1 Team,17.0,223.3131868131868,300.0,83.0,71.01373626373626,0.13186813186813187,0.14285714285714285,20.9,27.7,255.0,2.5,1.9556056326903066,-2.513573232116164,2
308,373,MAG,94.559,16.0,1.0,30.197,38.218,26.144,MEDIUM,16.0,Haas F1 Team,17.0,221.5141242937853,298.0,80.0,69.84745762711864,0.10451977401129943,0.1327683615819209,20.7,27.7,212.0,1.8,1.9821870908593444,-2.4127216049835005,2
309,374,MAG,94.216,17.0,1.0,30.118,38.047,26.051,MEDIUM,17.0,Haas F1 Team,17.0,222.40983606557376,297.0,81.0,69.09836065573771,0.14754098360655737,0.14207650273224043,20.1,27.9,222.0,2.2,1.6527469176959795,-2.8833095444675894,2
310,375,MAG,93.795,18.0,1.0,30.077,37.825,25.893,MEDIUM,18.0,Haas F1 Team,17.0,222.73595505617976,300.0,82.0,69.80337078651685,0.11235955056179775,0.12921348314606743,20.1,28.3,223.0,2.0,0.8271815861646852,-2.8287456780032505,2
311,376,MAG,94.281,19.0,1.0,30.179,38.08,26.022,MEDIUM,19.0,Haas F1 Team,17.0,221.5340909090909,296.0,77.0,69.47443181818181,0.13068181818181818,0.15056818181818182,20.1,28.9,239.0,3.4,2.0013754708654923,-3.05028976999918,2
312,377,MAG,93.935,20.0,1.0,30.084,37.955,25.896,MEDIUM,20.0,Haas F1 Team,17.0,221.77492877492878,299.0,82.0,69.38461538461539,0.1168091168091168,0.15669515669515668,20.3,29.3,217.0,2.7,1.3702662190105397,-2.3120154415384855,2
313,378,MAG,94.083,21.0,1.0,30.112,38.107,25.864,MEDIUM,21.0,Haas F1 Team,17.0,222.2808988764045,298.0,82.0,68.63202247191012,0.12359550561797752,0.14606741573033707,20.2,29.4,206.0,2.0,1.1520893455714158,-2.559737115952763,2
314,379,MAG,93.997,22.0,1.0,30.035,38.079,25.883,MEDIUM,22.0,Haas F1 Team,17.0,223.9329268292683,296.0,82.0,69.3109756097561,0.11585365853658537,0.14939024390243902,20.0,29.6,222.0,1.7,0.6349543958048489,-2.997162501208802,2
