,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
225,284,LEC,84.992,57.0,4.0,31.409,28.749,24.834,MEDIUM,14.0,Ferrari,5.0,228.32919254658384,307.0,92.0,76.33540372670808,0.6024844720496895,0.17080745341614906,30.9,35.6,102.0,0.6,-30.00958,24.180449,0
226,289,ALO,90.881,5.0,1.0,33.667,30.332,26.882,MEDIUM,10.0,Aston Martin,3.0,212.42397660818713,305.0,88.0,65.5906432748538,0.1608187134502924,0.1871345029239766,31.5,37.3,112.0,0.6,6.980285,-32.54588,1
227,290,ALO,89.585,6.0,1.0,32.937,30.106,26.542,MEDIUM,11.0,Aston Martin,3.0,215.11572700296736,311.0,90.0,68.52522255192878,0.2166172106824926,0.17507418397626112,31.5,37.3,0.0,0.4,7.4819107,-30.6074,1
228,291,ALO,90.54,7.0,1.0,33.4,30.306,26.834,MEDIUM,12.0,Aston Martin,3.0,214.1046511627907,311.0,87.0,68.06395348837209,0.25,0.1686046511627907,31.5,37.2,178.0,0.6,7.4168053,-31.736845,1
229,292,ALO,90.053,8.0,1.0,33.278,30.168,26.607,MEDIUM,13.0,Aston Martin,3.0,217.062874251497,309.0,90.0,68.52694610778443,0.26646706586826346,0.17065868263473055,31.5,37.4,0.0,1.3,-2.7525022,-9.106258,2
230,293,ALO,89.604,9.0,1.0,32.935,30.055,26.614,MEDIUM,14.0,Aston Martin,3.0,216.1169590643275,309.0,88.0,67.74561403508773,0.30116959064327486,0.1783625730994152,31.5,36.8,168.0,0.8,8.7545805,-10.612609,2
231,294,ALO,89.955,10.0,1.0,33.163,30.219,26.573,MEDIUM,15.0,Aston Martin,3.0,215.57657657657657,309.0,92.0,67.69369369369369,0.2672672672672673,0.16516516516516516,31.5,36.8,186.0,1.8,-5.121657,-8.634583,2
232,297,ALO,90.137,13.0,2.0,33.559,30.253,26.325,MEDIUM,7.0,Aston Martin,14.0,216.7400611620795,312.0,93.0,67.80122324159021,0.36085626911314983,0.1712538226299694,31.5,36.9,157.0,0.8,9.353437,-8.348215,2
233,298,ALO,89.357,14.0,2.0,32.716,30.188,26.453,MEDIUM,8.0,Aston Martin,11.0,216.08045977011494,314.0,91.0,67.35344827586206,0.3218390804597701,0.1781609195402299,31.5,37.0,144.0,0.6,8.913534,-9.838827,2
234,299,ALO,89.892,15.0,2.0,33.017,30.216,26.659,MEDIUM,9.0,Aston Martin,9.0,215.96941896024464,343.0,88.0,65.28440366972477,0.3149847094801223,0.19877675840978593,31.5,36.8,156.0,0.6,15.314859,-23.880163,2
235,300,ALO,88.915,16.0,2.0,32.829,29.788,26.298,MEDIUM,10.0,Aston Martin,8.0,217.8778409090909,328.0,88.0,67.78125,0.3352272727272727,0.17613636363636365,31.4,36.7,160.0,0.8,9.163326,-20.109827,2
236,301,ALO,88.923,17.0,2.0,32.762,29.769,26.392,MEDIUM,11.0,Aston Martin,8.0,216.73043478260868,313.0,91.0,69.11884057971014,0.3884057971014493,0.17681159420289855,31.4,36.9,157.0,1.2,-1.0333415,-9.693337,2
237,302,ALO,89.997,18.0,2.0,33.078,30.371,26.548,MEDIUM,12.0,Aston Martin,6.0,214.72485207100593,333.0,86.0,66.39644970414201,0.3431952662721893,0.1863905325443787,31.4,36.4,220.0,0.8,16.158598,-23.286215,2
238,303,ALO,89.212,19.0,2.0,32.594,30.08,26.538,MEDIUM,13.0,Aston Martin,4.0,216.6860465116279,330.0,90.0,65.47674418604652,0.34011627906976744,0.18604651162790697,31.3,36.8,0.0,0.3,11.422988,-21.03883,2
239,304,ALO,88.408,20.0,2.0,32.312,29.875,26.221,MEDIUM,14.0,Aston Martin,3.0,217.9470588235294,328.0,90.0,68.08529411764705,0.3323529411764706,0.18235294117647058,31.3,36.8,193.0,0.6,9.501831,-20.22848,2
240,305,ALO,88.568,21.0,2.0,32.631,29.765,26.172,MEDIUM,15.0,Aston Martin,3.0,218.09230769230768,308.0,90.0,70.11692307692307,0.3353846153846154,0.14461538461538462,31.3,36.7,134.0,1.2,-2.1984248,-11.820709,2
241,306,ALO,88.473,22.0,2.0,32.611,29.771,26.091,MEDIUM,16.0,Aston Martin,3.0,219.1137026239067,309.0,89.0,68.61807580174927,0.31486880466472306,0.15451895043731778,31.2,36.5,161.0,0.5,-5.9020514,-25.323391,1
242,307,ALO,88.765,23.0,2.0,32.631,29.947,26.187,MEDIUM,17.0,Aston Martin,3.0,215.61261261261262,308.0,91.0,69.006006006006,0.27927927927927926,0.17717717717717718,31.2,36.5,175.0,1.2,-0.5598987,-10.048261,2
243,308,ALO,88.573,24.0,2.0,32.585,29.788,26.2,MEDIUM,18.0,Aston Martin,3.0,217.9069069069069,308.0,91.0,68.75675675675676,0.2732732732732733,0.15915915915915915,31.2,36.7,133.0,0.8,-5.863913,-26.148506,1
244,309,ALO,88.256,25.0,2.0,32.55,29.725,25.981,MEDIUM,19.0,Aston Martin,3.0,219.026706231454,309.0,91.0,69.69139465875371,0.27002967359050445,0.16023738872403562,31.2,36.7,173.0,0.6,-5.9616146,-25.916443,1
245,312,ALO,87.644,28.0,3.0,32.331,29.422,25.891,HARD,2.0,Aston Martin,8.0,223.69905956112854,310.0,92.0,70.52351097178683,0.27586206896551724,0.15987460815047022,31.3,36.8,132.0,0.8,-16.314756,-30.371397,1
246,313,ALO,87.906,29.0,3.0,32.331,29.583,25.992,HARD,3.0,Aston Martin,8.0,219.68842729970328,334.0,92.0,68.65281899109792,0.23738872403560832,0.16023738872403562,31.3,36.9,131.0,1.0,2.4602246,-23.816145,1
247,314,ALO,87.818,30.0,3.0,32.238,29.653,25.927,HARD,4.0,Aston Martin,8.0,219.4006309148265,314.0,91.0,67.89905362776025,0.19242902208201892,0.17350157728706625,31.3,36.9,175.0,1.2,-8.936834,-29.132858,1
248,315,ALO,87.761,31.0,3.0,32.327,29.818,25.616,HARD,5.0,Aston Martin,8.0,218.95731707317074,314.0,90.0,67.95121951219512,0.1951219512195122,0.19207317073170732,31.4,37.2,0.0,1.3,-8.783936,-28.446163,1
249,316,ALO,86.926,32.0,3.0,32.045,29.158,25.723,HARD,6.0,Aston Martin,5.0,221.8204334365325,333.0,92.0,68.80495356037152,0.25386996904024767,0.16408668730650156,31.4,37.2,172.0,0.5,2.4685588,-22.865993,1
250,318,ALO,87.301,34.0,3.0,32.146,29.418,25.737,HARD,8.0,Aston Martin,7.0,220.31288343558282,311.0,90.0,69.71165644171779,0.16257668711656442,0.1441717791411043,31.4,36.6,273.0,0.6,-17.12102,-29.514946,1
251,319,ALO,87.269,35.0,3.0,32.093,29.56,25.616,HARD,9.0,Aston Martin,6.0,221.67781155015197,314.0,92.0,70.7082066869301,0.2066869300911854,0.16109422492401215,31.3,36.3,172.0,0.8,-17.667141,-31.379156,1
252,320,ALO,87.184,36.0,3.0,32.178,29.358,25.648,HARD,10.0,Aston Martin,6.0,222.04892966360856,312.0,93.0,68.87155963302752,0.18042813455657492,0.16819571865443425,31.3,36.3,182.0,0.6,-18.552652,-30.87286,1
253,321,ALO,87.223,37.0,3.0,32.003,29.452,25.768,HARD,11.0,Aston Martin,6.0,223.13095238095238,311.0,93.0,70.97321428571429,0.18154761904761904,0.16964285714285715,31.2,36.1,158.0,0.6,-19.295597,-30.86659,1
254,322,ALO,87.15,38.0,3.0,32.025,29.413,25.712,HARD,12.0,Aston Martin,6.0,220.9104938271605,310.0,92.0,70.79012345679013,0.18209876543209877,0.15123456790123457,31.2,36.2,152.0,0.6,-19.803442,-31.669939,1
255,323,ALO,86.89,39.0,3.0,31.873,29.385,25.632,HARD,13.0,Aston Martin,6.0,222.26349206349207,310.0,92.0,69.58095238095238,0.18412698412698414,0.17142857142857143,31.2,36.3,132.0,0.8,-18.36459,-31.624464,1
256,324,ALO,87.228,40.0,3.0,32.166,29.389,25.673,HARD,14.0,Aston Martin,6.0,222.05740181268882,311.0,92.0,70.72205438066466,0.1933534743202417,0.16314199395770393,31.2,36.1,137.0,1.1,-17.007034,-32.613533,1
257,326,ALO,87.181,42.0,3.0,32.036,29.422,25.723,HARD,16.0,Aston Martin,6.0,223.09259259259258,309.0,92.0,69.71604938271605,0.20987654320987653,0.18518518518518517,31.2,36.0,145.0,0.5,-19.313154,-30.097942,1
258,327,ALO,86.916,43.0,3.0,31.991,29.35,25.575,HARD,17.0,Aston Martin,6.0,221.70569620253164,310.0,91.0,69.61075949367088,0.16139240506329114,0.16772151898734178,31.2,35.6,134.0,1.0,-20.596748,-28.608128,1
259,330,ALO,86.791,46.0,4.0,31.987,29.293,25.511,MEDIUM,2.0,Aston Martin,7.0,223.85196374622356,310.0,95.0,68.83987915407855,0.13897280966767372,0.16314199395770393,31.0,35.5,80.0,1.3,-19.543562,-27.30599,1
260,331,ALO,86.53,47.0,4.0,31.974,29.231,25.325,MEDIUM,3.0,Aston Martin,7.0,223.98153846153846,311.0,93.0,71.35692307692308,0.12615384615384614,0.14461538461538462,31.1,36.1,183.0,0.5,-22.90586,-34.27257,1
261,332,ALO,86.481,48.0,4.0,31.899,29.116,25.466,MEDIUM,4.0,Aston Martin,7.0,224.07598784194528,311.0,91.0,70.11854103343465,0.12158054711246201,0.16109422492401215,31.1,36.4,139.0,0.8,-18.950584,-33.34175,1
262,333,ALO,87.024,49.0,4.0,32.188,29.169,25.667,MEDIUM,5.0,Aston Martin,7.0,223.2127659574468,311.0,90.0,72.08206686930092,0.1033434650455927,0.1458966565349544,31.1,36.4,182.0,1.2,-16.00422,-34.297543,1
263,334,ALO,86.153,50.0,4.0,31.8,29.044,25.309,MEDIUM,6.0,Aston Martin,7.0,224.97590361445782,310.0,91.0,71.17469879518072,0.12349397590361445,0.15060240963855423,31.0,36.3,136.0,0.8,-19.89797,-34.732502,1
264,335,ALO,86.332,51.0,4.0,31.751,29.196,25.385,MEDIUM,7.0,Aston Martin,7.0,223.703125,310.0,94.0,70.303125,0.09375,0.1625,31.0,36.3,132.0,1.3,-17.312492,-36.192562,1
265,336,ALO,86.258,52.0,4.0,31.78,29.13,25.348,MEDIUM,8.0,Aston Martin,6.0,224.80368098159508,312.0,91.0,70.25153374233129,0.15337423312883436,0.17484662576687116,31.0,36.3,163.0,0.0,-25.254272,-32.259792,1
266,337,ALO,86.051,53.0,4.0,31.684,29.031,25.336,MEDIUM,9.0,Aston Martin,6.0,224.95705521472394,308.0,94.0,72.06134969325153,0.13496932515337423,0.1411042944785276,31.0,36.3,166.0,1.1,-19.235798,-37.242138,1
267,338,ALO,86.279,54.0,4.0,31.687,29.133,25.459,MEDIUM,10.0,Aston Martin,6.0,223.18618618618618,308.0,91.0,70.31231231231232,0.12912912912912913,0.14714714714714713,31.0,36.3,152.0,1.2,-16.992174,-35.216476,1
268,339,ALO,86.31,55.0,4.0,31.695,29.025,25.59,MEDIUM,11.0,Aston Martin,6.0,224.0125,308.0,91.0,70.36875,0.109375,0.14375,30.9,35.4,143.0,0.0,-26.401121,-30.39847,1
269,340,ALO,86.147,56.0,4.0,31.709,29.046,25.392,MEDIUM,12.0,Aston Martin,6.0,224.2173913043478,308.0,91.0,70.76086956521739,0.10559006211180125,0.14596273291925466,30.9,35.5,155.0,0.8,-23.459059,-30.419474,1
270,341,ALO,86.045,57.0,4.0,31.631,29.0,25.414,MEDIUM,13.0,Aston Martin,6.0,224.03076923076924,309.0,89.0,71.41230769230769,0.14461538461538462,0.16307692307692306,30.9,35.6,102.0,0.6,-23.839382,-30.00095,1
271,346,OCO,91.865,5.0,1.0,34.101,30.632,27.132,MEDIUM,12.0,Alpine,5.0,211.36046511627907,306.0,87.0,64.81686046511628,0.4883720930232558,0.2616279069767442,31.5,37.3,112.0,0.6,36.161278,-16.062244,2
272,347,OCO,90.547,6.0,1.0,33.563,30.201,26.783,MEDIUM,13.0,Alpine,5.0,212.55718475073314,299.0,91.0,67.49560117302053,0.5073313782991202,0.25513196480938416,31.5,36.8,156.0,0.6,32.613174,-1.7965494,2
273,348,OCO,90.422,7.0,1.0,33.475,30.108,26.839,MEDIUM,14.0,Alpine,5.0,213.46242774566474,298.0,92.0,68.6271676300578,0.523121387283237,0.22832369942196531,31.5,37.2,178.0,0.6,31.492191,-2.4844408,2
274,349,OCO,90.304,8.0,1.0,33.467,30.142,26.695,MEDIUM,15.0,Alpine,5.0,215.64970059880238,300.0,89.0,70.26347305389221,0.5449101796407185,0.23652694610778444,31.4,37.2,204.0,0.6,31.102942,-1.5043195,2
275,350,OCO,90.301,9.0,1.0,33.397,30.173,26.731,MEDIUM,16.0,Alpine,5.0,215.20058139534885,300.0,91.0,70.78197674418605,0.5494186046511628,0.22093023255813954,31.5,36.8,168.0,0.8,29.717144,-1.4474077,2
276,353,OCO,89.933,12.0,2.0,33.385,30.007,26.541,MEDIUM,7.0,Alpine,16.0,216.14492753623188,303.0,91.0,70.92753623188406,0.5217391304347826,0.22608695652173913,31.4,36.9,167.0,1.2,26.228434,-0.79497564,2
277,354,OCO,89.743,13.0,2.0,33.5,30.087,26.156,MEDIUM,8.0,Alpine,16.0,214.055900621118,300.0,92.0,69.8913043478261,0.5372670807453416,0.2422360248447205,31.4,37.3,138.0,1.7,24.990116,-0.4090986,2
278,355,OCO,89.43,14.0,2.0,33.151,30.038,26.241,MEDIUM,9.0,Alpine,14.0,215.73121387283237,300.0,89.0,69.17919075144509,0.5115606936416185,0.23121387283236994,31.5,37.0,144.0,0.6,31.05227,-0.3711381,2
279,356,OCO,89.306,15.0,2.0,33.109,30.157,26.04,MEDIUM,10.0,Alpine,13.0,217.8176291793313,302.0,91.0,71.1823708206687,0.5592705167173252,0.22796352583586627,31.5,36.8,156.0,0.6,30.16084,0.5951854,2
280,357,OCO,89.646,16.0,2.0,33.137,30.122,26.387,MEDIUM,11.0,Alpine,13.0,213.86968838526911,302.0,91.0,69.28895184135978,0.5325779036827195,0.2521246458923513,31.4,36.7,160.0,0.8,32.128376,-0.840112,2
281,358,OCO,89.758,17.0,2.0,33.074,30.291,26.393,MEDIUM,12.0,Alpine,12.0,216.34383954154728,334.0,90.0,68.97134670487107,0.5243553008595988,0.2492836676217765,31.4,36.9,157.0,1.2,16.890385,-18.71331,2
282,359,OCO,89.656,18.0,2.0,32.988,30.187,26.481,MEDIUM,13.0,Alpine,10.0,215.30563798219583,328.0,88.0,70.3026706231454,0.5341246290801187,0.2344213649851632,31.4,36.4,220.0,0.8,17.306507,-18.028757,2
283,360,OCO,89.377,19.0,2.0,33.157,29.904,26.316,MEDIUM,14.0,Alpine,8.0,217.04970760233917,300.0,90.0,70.66959064327486,0.543859649122807,0.24561403508771928,31.3,36.8,0.0,0.3,31.777285,0.26943284,2
284,361,OCO,89.487,20.0,2.0,33.128,30.038,26.321,MEDIUM,15.0,Alpine,8.0,216.77971014492755,300.0,91.0,70.6086956521739,0.5304347826086957,0.22608695652173913,31.3,36.8,193.0,0.6,30.218195,-0.18039183,2
285,362,OCO,89.53,21.0,2.0,33.068,30.104,26.358,MEDIUM,16.0,Alpine,6.0,216.23939393939395,302.0,92.0,69.62121212121212,0.5272727272727272,0.21818181818181817,31.3,36.7,134.0,1.2,26.443308,-0.26041904,2
286,363,OCO,89.186,22.0,2.0,32.903,30.113,26.17,MEDIUM,17.0,Alpine,6.0,215.7735294117647,303.0,88.0,68.76764705882353,0.5117647058823529,0.2323529411764706,31.2,36.5,161.0,0.5,31.315657,0.9014966,2
287,364,OCO,88.85,23.0,2.0,32.937,29.736,26.177,MEDIUM,18.0,Alpine,6.0,218.01488095238096,300.0,93.0,70.3125,0.5476190476190477,0.23214285714285715,31.2,36.5,175.0,1.2,26.622665,0.5516434,2
288,365,OCO,88.718,24.0,2.0,32.909,29.782,26.027,MEDIUM,19.0,Alpine,6.0,219.35608308605342,301.0,90.0,71.2700296735905,0.5489614243323442,0.20178041543026706,31.2,36.7,133.0,0.8,28.458097,2.6772537,2
289,368,OCO,88.693,27.0,3.0,32.975,29.65,26.068,HARD,2.0,Alpine,13.0,216.8550295857988,302.0,95.0,68.7810650887574,0.5029585798816568,0.20414201183431951,31.3,36.8,212.0,1.0,25.52734,1.8426826,2
290,369,OCO,87.977,28.0,3.0,32.522,29.539,25.916,HARD,3.0,Alpine,12.0,219.79310344827587,300.0,91.0,71.18808777429467,0.5360501567398119,0.18181818181818182,31.3,36.8,132.0,0.8,4.576532,18.993153,0
291,370,OCO,87.888,29.0,3.0,32.698,29.45,25.74,HARD,4.0,Alpine,12.0,221.26190476190476,300.0,94.0,71.33928571428571,0.5446428571428571,0.19047619047619047,31.3,36.9,131.0,1.0,2.2140315,18.648438,0
292,371,OCO,87.595,30.0,3.0,32.586,29.481,25.528,HARD,5.0,Alpine,12.0,220.57943925233644,301.0,93.0,72.33644859813084,0.5607476635514018,0.20249221183800623,31.3,36.9,175.0,1.2,1.7603906,18.687056,0
293,372,OCO,87.45,31.0,3.0,32.467,29.386,25.597,HARD,6.0,Alpine,12.0,221.59633027522935,300.0,94.0,71.57798165137615,0.5657492354740061,0.1926605504587156,31.4,37.2,200.0,0.5,5.5968456,23.002262,0
294,373,OCO,87.293,32.0,3.0,32.287,29.37,25.636,HARD,7.0,Alpine,10.0,222.08695652173913,302.0,94.0,72.19565217391305,0.5714285714285714,0.18944099378881987,31.4,37.2,172.0,0.5,5.5446196,23.068848,0
295,375,OCO,87.892,34.0,3.0,32.561,29.627,25.704,HARD,9.0,Alpine,10.0,219.08841463414635,304.0,90.0,70.33231707317073,0.5365853658536586,0.22865853658536586,31.4,36.6,273.0,0.6,30.248749,2.0218132,2
296,376,OCO,87.813,35.0,3.0,32.478,29.613,25.722,HARD,10.0,Alpine,10.0,219.25075528700907,320.0,88.0,69.2356495468278,0.5226586102719033,0.24169184290030213,31.3,36.3,162.0,1.7,5.125072,-11.479318,2
297,377,OCO,87.634,36.0,3.0,32.332,29.538,25.764,HARD,11.0,Alpine,8.0,219.7530487804878,334.0,89.0,70.4298780487805,0.5274390243902439,0.21341463414634146,31.3,36.3,182.0,0.6,6.64477,-20.098429,2
298,378,OCO,88.064,37.0,3.0,32.553,29.515,25.996,HARD,12.0,Alpine,8.0,220.4925816023739,321.0,92.0,70.38575667655786,0.5311572700296736,0.2344213649851632,31.2,36.1,158.0,0.6,30.878836,4.4263964,2
299,379,OCO,87.265,38.0,3.0,32.001,29.433,25.831,HARD,13.0,Alpine,7.0,220.65030674846625,325.0,94.0,73.31288343558282,0.5613496932515337,0.19631901840490798,31.2,36.2,152.0,0.6,3.9212286,-19.144932,2
300,380,OCO,87.426,39.0,3.0,32.291,29.52,25.615,HARD,14.0,Alpine,7.0,221.77917981072557,299.0,94.0,73.90220820189275,0.5520504731861199,0.19558359621451105,31.2,36.3,132.0,0.8,-19.69476,16.736433,0
301,381,OCO,86.761,40.0,3.0,32.107,29.207,25.447,HARD,15.0,Alpine,7.0,221.04848484848486,298.0,93.0,72.61212121212121,0.5575757575757576,0.20909090909090908,31.2,36.1,137.0,1.1,-18.367027,15.882567,0
302,383,OCO,86.45,42.0,3.0,31.951,29.173,25.326,HARD,17.0,Alpine,7.0,223.4891640866873,300.0,93.0,74.37770897832817,0.5944272445820433,0.19195046439628483,31.2,36.0,145.0,0.5,-21.574654,17.116894,0
303,386,OCO,87.849,45.0,4.0,32.702,29.457,25.69,MEDIUM,2.0,Alpine,8.0,221.64417177914112,295.0,94.0,72.72699386503068,0.5398773006134969,0.18711656441717792,31.1,35.5,142.0,1.0,-19.56446,14.536871,0
304,387,OCO,86.538,46.0,4.0,32.139,29.065,25.334,MEDIUM,3.0,Alpine,8.0,223.13030303030303,299.0,93.0,73.22121212121212,0.5545454545454546,0.19696969696969696,31.0,35.5,80.0,1.3,-18.844784,14.829281,0
305,388,OCO,86.737,47.0,4.0,32.327,29.05,25.36,MEDIUM,4.0,Alpine,8.0,223.47400611620796,300.0,93.0,74.25688073394495,0.5565749235474006,0.16819571865443425,31.1,36.1,183.0,0.5,-24.273867,19.589481,0
306,389,OCO,86.458,48.0,4.0,32.204,29.02,25.234,MEDIUM,5.0,Alpine,8.0,224.02134146341464,301.0,94.0,73.36585365853658,0.5365853658536586,0.18597560975609756,31.1,36.4,139.0,0.8,-19.065811,17.723394,0
307,390,OCO,86.768,49.0,4.0,32.267,29.164,25.337,MEDIUM,6.0,Alpine,8.0,222.61818181818182,299.0,93.0,71.07575757575758,0.5424242424242425,0.19090909090909092,31.1,36.4,182.0,1.2,-16.865955,16.699768,0
308,391,OCO,86.467,50.0,4.0,32.163,29.03,25.274,MEDIUM,7.0,Alpine,8.0,222.84242424242424,300.0,94.0,71.02121212121212,0.5424242424242425,0.1787878787878788,31.0,36.3,136.0,0.8,-18.239513,17.729467,0
309,392,OCO,86.887,51.0,4.0,32.267,29.257,25.363,MEDIUM,8.0,Alpine,8.0,223.1851851851852,300.0,90.0,71.96604938271605,0.5339506172839507,0.15432098765432098,31.0,36.3,132.0,1.3,-11.104343,19.192688,0
310,393,OCO,86.806,52.0,4.0,32.19,29.163,25.453,MEDIUM,9.0,Alpine,8.0,220.55828220858896,300.0,95.0,70.73006134969326,0.5214723926380368,0.16257668711656442,31.0,36.3,163.0,0.0,-20.553486,7.903741,0
311,394,OCO,86.968,53.0,4.0,32.248,29.304,25.416,MEDIUM,10.0,Alpine,7.0,220.51963746223564,300.0,92.0,70.85196374622356,0.5166163141993958,0.17522658610271905,31.0,36.3,166.0,1.1,-16.006678,16.560354,0
312,395,OCO,87.089,54.0,4.0,32.388,29.245,25.456,MEDIUM,11.0,Alpine,7.0,221.5595238095238,299.0,91.0,70.86309523809524,0.5416666666666666,0.17559523809523808,31.0,35.7,84.0,0.8,-31.433659,16.350178,0
313,396,OCO,87.24,55.0,4.0,32.155,29.221,25.864,MEDIUM,12.0,Alpine,7.0,223.50931677018633,300.0,91.0,69.56211180124224,0.5186335403726708,0.16459627329192547,30.9,35.4,143.0,0.0,-32.92969,18.716688,0
314,397,OCO,87.408,56.0,4.0,32.343,29.214,25.851,MEDIUM,13.0,Alpine,7.0,222.4939024390244,300.0,93.0,69.7530487804878,0.49085365853658536,0.14939024390243902,30.9,35.5,155.0,0.8,-29.140123,10.2177105,0
315,398,OCO,88.699,57.0,4.0,32.803,29.726,26.17,MEDIUM,14.0,Alpine,7.0,219.41246290801186,299.0,94.0,60.3026706231454,0.39465875370919884,0.10089020771513353,30.9,35.6,102.0,0.6,-6.1953363,33.355495,0
316,403,BOT,94.03,5.0,2.0,35.247,31.273,27.51,MEDIUM,2.0,Alfa Romeo,15.0,206.28774928774928,311.0,85.0,63.50712250712251,0.49002849002849,0.22792022792022792,31.5,37.3,112.0,0.6,33.820084,-22.424753,2
317,404,BOT,92.573,6.0,2.0,34.26,31.138,27.175,MEDIUM,3.0,Alfa Romeo,15.0,210.96531791907515,300.0,86.0,66.90462427745665,0.5202312138728323,0.2254335260115607,31.5,36.8,156.0,0.6,34.629444,-16.340517,2
318,405,BOT,91.648,7.0,2.0,33.991,30.639,27.018,MEDIUM,4.0,Alfa Romeo,15.0,212.77118644067798,303.0,87.0,67.21751412429379,0.556497175141243,0.2175141242937853,31.5,37.2,178.0,0.6,33.932552,-15.168105,2
319,406,BOT,91.04,8.0,2.0,33.284,30.704,27.052,MEDIUM,5.0,Alfa Romeo,15.0,212.4658753709199,323.0,90.0,67.58456973293768,0.5548961424332344,0.20178041543026706,31.4,37.2,204.0,0.6,21.678734,-21.115005,2
320,407,BOT,91.277,9.0,2.0,33.961,30.488,26.828,MEDIUM,6.0,Alfa Romeo,15.0,212.5907780979827,305.0,87.0,70.25360230547551,0.5706051873198847,0.2219020172910663,31.5,36.8,168.0,0.8,34.428288,-13.545787,2
321,408,BOT,90.958,10.0,2.0,33.371,30.617,26.97,MEDIUM,7.0,Alfa Romeo,14.0,212.21470588235294,309.0,86.0,67.71764705882353,0.538235294117647,0.2235294117647059,31.4,36.7,188.0,0.5,35.060665,-14.416644,2
322,409,BOT,91.227,11.0,2.0,33.484,30.655,27.088,MEDIUM,8.0,Alfa Romeo,13.0,212.51404494382024,331.0,91.0,67.68539325842697,0.5365168539325843,0.19101123595505617,31.5,36.9,146.0,1.2,20.538542,-19.540934,2
323,410,BOT,91.289,12.0,2.0,33.943,30.604,26.742,MEDIUM,9.0,Alfa Romeo,11.0,209.87608069164264,299.0,85.0,67.04322766570606,0.5389048991354467,0.21037463976945245,31.4,36.9,167.0,1.2,35.66683,-11.202996,2
324,411,BOT,91.142,13.0,2.0,33.838,30.684,26.62,MEDIUM,10.0,Alfa Romeo,8.0,211.3090909090909,301.0,89.0,69.71818181818182,0.5727272727272728,0.18484848484848485,31.5,36.9,157.0,0.8,29.918959,-9.967928,2
325,412,BOT,90.445,14.0,2.0,33.466,30.349,26.63,MEDIUM,11.0,Alfa Romeo,6.0,213.13675213675214,305.0,90.0,70.08262108262109,0.5641025641025641,0.19373219373219372,31.5,37.0,144.0,0.6,28.707851,-6.3241773,2
326,413,BOT,90.974,15.0,2.0,33.599,30.469,26.906,MEDIUM,12.0,Alfa Romeo,5.0,213.74550898203591,294.0,90.0,70.47305389221557,0.5688622754491018,0.15269461077844312,31.5,36.8,156.0,0.6,26.695265,-8.389871,2
327,414,BOT,90.066,16.0,2.0,33.274,30.214,26.578,MEDIUM,13.0,Alfa Romeo,5.0,212.74857142857144,300.0,91.0,68.41428571428571,0.5628571428571428,0.18285714285714286,31.4,36.7,160.0,0.8,26.786448,-6.1175494,2
328,415,BOT,90.262,17.0,2.0,33.317,30.345,26.6,MEDIUM,14.0,Alfa Romeo,5.0,216.12181303116148,298.0,89.0,70.4985835694051,0.5920679886685553,0.16147308781869688,31.4,36.9,157.0,1.2,21.140055,-3.664849,2
329,416,BOT,91.286,18.0,2.0,34.076,30.308,26.902,MEDIUM,15.0,Alfa Romeo,5.0,212.3673469387755,298.0,88.0,67.92128279883381,0.5510204081632653,0.17784256559766765,31.4,36.4,220.0,0.8,31.22105,-9.389144,2
330,417,BOT,90.443,19.0,2.0,33.365,30.231,26.847,MEDIUM,16.0,Alfa Romeo,3.0,213.59654178674353,295.0,89.0,68.52449567723343,0.5677233429394812,0.15561959654178675,31.3,36.8,0.0,0.3,26.20027,-8.5977125,2
331,418,BOT,90.631,20.0,2.0,33.773,30.322,26.536,MEDIUM,17.0,Alfa Romeo,4.0,212.77142857142857,296.0,90.0,68.45714285714286,0.5685714285714286,0.17714285714285713,31.3,36.8,193.0,0.6,27.76207,-9.011066,2
332,421,BOT,88.657,23.0,3.0,32.765,29.556,26.336,HARD,2.0,Alfa Romeo,14.0,218.62241887905606,298.0,92.0,71.65486725663717,0.5929203539823009,0.16519174041297935,31.2,36.7,152.0,1.1,3.4583457,11.012929,0
333,422,BOT,88.526,24.0,3.0,32.843,29.508,26.175,HARD,3.0,Alfa Romeo,14.0,218.56838905775075,297.0,94.0,71.37082066869301,0.5987841945288754,0.1580547112462006,31.2,36.7,133.0,0.8,5.3325014,10.047227,0
334,423,BOT,88.325,25.0,3.0,32.548,29.538,26.239,HARD,4.0,Alfa Romeo,14.0,218.46647230320698,297.0,93.0,71.52769679300292,0.5918367346938775,0.16034985422740525,31.3,36.5,180.0,1.0,3.670115,10.427186,0
335,424,BOT,88.38,26.0,3.0,32.994,29.513,25.873,HARD,5.0,Alfa Romeo,12.0,219.4367469879518,297.0,91.0,74.24096385542168,0.6204819277108434,0.1355421686746988,31.2,36.5,168.0,1.5,-3.1499515,15.574554,0
336,425,BOT,87.921,27.0,3.0,32.436,29.541,25.944,HARD,6.0,Alfa Romeo,9.0,220.32743362831857,302.0,91.0,74.13274336283186,0.6194690265486725,0.13864306784660768,31.3,36.8,212.0,1.0,-0.27594838,21.671112,0
